"","id","year","country","localprice","worldprice","consumption","gdp","lnconsumption","lngdp","lnlocalprice","production","consoprod","lnproduction"
"3708",149,1999,"Luxembourg",0,311,0,30552843,NA,17.2349681854248,NA,0,NA,NA
"3709",149,2000,"Luxembourg",252,283,164,28566676,5.09986639022827,17.1677513122559,5.52942895889282,133,1.23308265209198,4.8903489112854
"3710",149,2001,"Luxembourg",225,259,175,27941870,5.16478586196899,17.145637512207,5.41610050201416,133,1.31578946113586,4.8903489112854
"3711",149,2002,"Luxembourg",279,248,149,30551651,5.00394630432129,17.2349300384521,5.63121175765991,133,1.12030076980591,4.8903489112854
"3712",149,2003,"Luxembourg",329,253,142,37489751,4.95582723617554,17.4395790100098,5.79605770111084,133,1.0676691532135,4.8903489112854
"3713",149,2004,"Luxembourg",347,282,146,42816583,4.98360681533813,17.5724353790283,5.84932470321655,133,1.09774434566498,4.8903489112854
"3714",149,2005,"Luxembourg",330,271,136,44665600,4.91265487670898,17.6147136688232,5.7990927696228,133,1.02255642414093,4.8903489112854
"3715",149,2006,"Luxembourg",290,281,201,49213406,5.30330467224121,17.7116775512695,5.66988086700439,133,1.51127815246582,4.8903489112854
"3716",149,2007,"Luxembourg",237,311,224,57514937,5.41164588928223,17.8675556182861,5.46806001663208,133,1.68421053886414,4.8903489112854
"3717",149,2008,"Luxembourg",263,297,179,61908198,5.18738603591919,17.9411640167236,5.57215404510498,134,1.33582091331482,4.89784002304077
"3718",149,2009,"Luxembourg",247,265,176,56513976,5.17048406600952,17.8499984741211,5.50938844680786,129,1.3643411397934,4.85981225967407
"3719",149,2010,"Luxembourg",233,233,154,57833977,5.03695249557495,17.8730869293213,5.4510383605957,94,1.63829791545868,4.54329490661621
"3720",149,2011,"Luxembourg",223,223,156,63896797,5.04985618591309,17.9727802276611,5.40717172622681,78,2,4.35670900344849
"3721",149,2012,"Luxembourg",137,137,203,59262697,5.3132061958313,17.8974914550781,4.91998100280762,78,2.60256409645081,4.35670900344849
"3722",149,2013,"Luxembourg",336,336,128,63528910,4.8520302772522,17.967004776001,5.81711101531982,78,1.64102566242218,4.35670900344849
"3723",149,2014,"Luxembourg",311,311,122,67046620,4.80402088165283,18.0208988189697,5.7397928237915,78,1.56410253047943,4.35670900344849
"3724",149,2015,"Luxembourg",394,394,106,57784495,4.66343927383423,17.8722305297852,5.97635078430176,78,1.35897433757782,4.35670900344849
"3725",149,2016,"Luxembourg",389,389,106,57892729,4.66343927383423,17.8741016387939,5.96357917785645,78,1.35897433757782,4.35670900344849
"3726",150,1992,"Ireland",461,355,729,87277960,6.59167385101318,18.2846088409424,6.13339805603027,575,1.26782608032227,6.3543701171875
"3727",150,1993,"Ireland",408,367,708,79912167,6.56244421005249,18.1964378356934,6.01126718521118,637,1.11145997047424,6.45676946640015
"3728",150,1994,"Ireland",474,381,895,85233374,6.79682350158691,18.2609043121338,6.16120719909668,709,1.26234138011932,6.56385564804077
"3729",150,1995,"Ireland",483,372,828,101100861,6.71901321411133,18.4316291809082,6.18001651763916,678,1.22123897075653,6.51914739608765
"3730",150,1996,"Ireland",507,367,704,108838098,6.55677843093872,18.50537109375,6.22851085662842,687,1.02474522590637,6.53233432769775
"3731",150,1997,"Ireland",531,362,822,116801221,6.71174049377441,18.575984954834,6.27476215362549,642,1.2803738117218,6.4645881652832
"3732",150,1998,"Ireland",400,312,1137,125669618,7.03614854812622,18.6491661071777,5.99146461486816,675,1.68444442749023,6.51471281051636
"3733",150,1999,"Ireland",407,311,1147,135605604,7.04490518569946,18.7252616882324,6.00881338119507,811,1.41430330276489,6.69826793670654
"3734",150,2000,"Ireland",387,283,1360,134149194,7.21524000167847,18.7144622802734,5.95842456817627,888,1.53153157234192,6.78897190093994
"3735",150,2001,"Ireland",321,259,1397,143349682,7.2420825958252,18.780797958374,5.7714409828186,925,1.51027023792267,6.82979393005371
"3736",150,2002,"Ireland",234,248,1372,165518636,7.22402477264404,18.9245948791504,5.45532131195068,818,1.67726159095764,6.706862449646
"3737",150,2003,"Ireland",357,253,1343,208375013,7.20266103744507,19.1548500061035,5.87773561477661,1005,1.33631837368011,6.91274261474609
"3738",150,2004,"Ireland",452,282,1232,239319547,7.11639404296875,19.2933101654053,6.11368227005005,939,1.31203413009644,6.84481525421143
"3739",150,2005,"Ireland",383,271,1523,253123637,7.32843732833862,19.3493881225586,5.94803476333618,1015,1.50049257278442,6.92264366149902
"3740",150,2006,"Ireland",350,281,1696,269289306,7.43602800369263,19.4112968444824,5.85793304443359,1094,1.55027425289154,6.99759578704834
"3741",150,2007,"Ireland",537,311,1437,305066975,7.27031278610229,19.5360412597656,6.28599786758423,1094,1.31352829933167,6.99759578704834
"3742",150,2008,"Ireland",557,297,720,304853890,6.57925128936768,19.535343170166,6.32256507873535,697,1.03299856185913,6.54678535461426
"3743",150,2009,"Ireland",138,265,442,259971811,6.09131002426147,19.3760833740234,4.92725372314453,774,0.57105940580368,6.65157175064087
"3744",150,2010,"Ireland",149,149,393,241227814,5.97380971908569,19.3012523651123,5.00394630432129,772,0.509067356586456,6.64898443222046
"3745",150,2011,"Ireland",200,200,343,254522341,5.83773040771484,19.3548984527588,5.29831743240356,761,0.450722724199295,6.63463354110718
"3746",150,2012,"Ireland",184,184,393,235858805,5.97380971908569,19.2787437438965,5.21493577957153,782,0.502557516098022,6.66185474395752
"3747",150,2013,"Ireland",185,185,357,246328206,5.87773561477661,19.3221759796143,5.22035598754883,825,0.4327272772789,6.71538352966309
"3748",150,2014,"Ireland",229,229,394,260897924,5.97635078430176,19.3796405792236,5.43372201919556,907,0.434399127960205,6.81014251708984
"3749",150,2015,"Ireland",193,193,431,290617008,6.06610822677612,19.4875164031982,5.26269006729126,905,0.476243108510971,6.80793476104736
"3750",150,2016,"Ireland",165,165,431,300979126,6.06610822677612,19.5225505828857,5.1059455871582,987,0.436676800251007,6.89467000961304
"3751",151,1992,"Italy",457,355,8215,2051262143,9.01371669769287,21.4417209625244,6.12468338012695,1823,4.50630807876587,7.50823879241943
"3752",151,1993,"Italy",409,367,7584,1616272459,8.93379592895508,21.2033882141113,6.0137152671814,1700,4.46117639541626,7.43838357925415
"3753",151,1994,"Italy",400,381,8277,1633503174,9.02123546600342,21.2139930725098,5.99146461486816,1808,4.57798671722412,7.49997663497925
"3754",151,1995,"Italy",452,372,8126,1709955480,9.00282382965088,21.2597332000732,6.11368227005005,1850,4.39243221282959,7.52294111251831
"3755",151,1996,"Italy",350,367,7078,1877440612,8.86474704742432,21.3531761169434,5.85793304443359,1650,4.28969717025757,7.40853071212769
"3756",151,1997,"Italy",355,362,8516,1747306473,9.04970169067383,21.2813415527344,5.87211799621582,1751,4.86350679397583,7.467942237854
"3757",151,1998,"Italy",332,312,8721,1766574220,9.07348918914795,21.292308807373,5.80513477325439,1600,5.45062494277954,7.37775897979736
"3758",151,1999,"Italy",317,311,9023,1715563790,9.1075325012207,21.2630081176758,5.75890159606934,1630,5.53558301925659,7.39633512496948
"3759",151,2000,"Italy",265,283,9802,1533908574,9.19034194946289,21.1510848999023,5.57973003387451,1630,6.01349687576294,7.39633512496948
"3760",151,2001,"Italy",245,259,9188,1526734460,9.12565326690674,21.1463966369629,5.5012583732605,1600,5.74249982833862,7.37775897979736
"3761",151,2002,"Italy",255,248,9345,1638442236,9.14259624481201,21.2170124053955,5.54126358032227,1605,5.82243013381958,7.38087892532349
"3762",151,2003,"Italy",306,253,8863,1990903274,9.08964061737061,21.4118537902832,5.72358512878418,1590,5.57421398162842,7.37148952484131
"3763",151,2004,"Italy",319,282,9084,2219895264,9.11427021026611,21.5207252502441,5.76519107818604,1580,5.74936723709106,7.36518001556396
"3764",151,2005,"Italy",296,271,9156,2215690268,9.12216472625732,21.5188293457031,5.69035959243774,1590,5.75849056243896,7.37148952484131
"3765",151,2006,"Italy",322,281,9442,2254041845,9.15292263031006,21.5359916687012,5.77455139160156,1748,5.40160179138184,7.46622753143311
"3766",151,2007,"Italy",369,311,9296,2489941484,9.13733959197998,21.6355247497559,5.91079664230347,1700,5.4682354927063,7.43838357925415
"3767",151,2008,"Italy",325,297,7874,2650072804,8.97132110595703,21.6978530883789,5.78382539749146,1384,5.68930625915527,7.23273324966431
"3768",151,2009,"Italy",287,265,6593,2403947516,8.79376411437988,21.600378036499,5.6594820022583,1220,5.40409851074219,7.10660600662231
"3769",151,2010,"Italy",305,305,7070,2309619398,8.86361598968506,21.5603485107422,5.72031164169312,1200,5.89166688919067,7.09007692337036
"3770",151,2011,"Italy",323,323,6982,2423942845,8.85109043121338,21.6086616516113,5.77765226364136,1250,5.58559989929199,7.13089895248413
"3771",151,2012,"Italy",283,283,5988,2167351939,8.69751262664795,21.4967727661133,5.64544677734375,1370,4.3708028793335,7.2225661277771
"3772",151,2013,"Italy",289,289,5753,2192245082,8.6574764251709,21.5081920623779,5.66642665863037,1360,4.23014688491821,7.21524000167847
"3773",151,2014,"Italy",288,288,5763,2175066960,8.65921306610107,21.5003261566162,5.66296052932739,1430,4.03006982803345,7.26542949676514
"3774",151,2015,"Italy",254,254,5797,1832868491,8.66509628295898,21.3291473388672,5.53733444213867,1470,3.94353747367859,7.29301786422729
"3775",151,2016,"Italy",246,246,5831,1835960426,8.67094421386719,21.3308334350586,5.50533151626587,1500,3.88733339309692,7.31322050094604
"3776",152,1992,"Macedonia,The Fmr Yug Rp",0,355,0,3611466,NA,15.0996246337891,NA,0,NA,NA
"3777",152,1993,"Macedonia,The Fmr Yug Rp",439,367,38,3883206,3.63758611679077,15.1721715927124,6.08449935913086,63,0.60317462682724,4.14313459396362
"3778",152,1994,"Macedonia,The Fmr Yug Rp",467,381,20,5041404,2.99573230743408,15.4331951141357,6.14632940292358,57,0.350877195596695,4.04305124282837
"3779",152,1995,"Macedonia,The Fmr Yug Rp",440,372,6,6498391,1.7917594909668,15.6870651245117,6.0867748260498,42,0.142857149243355,3.7376697063446
"3780",152,1996,"Macedonia,The Fmr Yug Rp",433,367,4,6342850,1.3862943649292,15.6628389358521,6.07073783874512,40,0.100000001490116,3.68887948989868
"3781",152,1997,"Macedonia,The Fmr Yug Rp",353,362,62,5267528,4.12713432312012,15.477071762085,5.86646795272827,34,1.82352936267853,3.52636051177979
"3782",152,1998,"Macedonia,The Fmr Yug Rp",337,312,69,4981810,4.23410654067993,15.4213037490845,5.8200831413269,27,2.55555558204651,3.29583692550659
"3783",152,1999,"Macedonia,The Fmr Yug Rp",279,311,93,5047210,4.53259944915771,15.4343461990356,5.63121175765991,37,2.51351356506348,3.61091780662537
"3784",152,2000,"Macedonia,The Fmr Yug Rp",131,283,171,5068674,5.14166355133057,15.4385900497437,4.8751974105835,36,4.75,3.58351898193359
"3785",152,2001,"Macedonia,The Fmr Yug Rp",121,259,96,4872705,4.5643482208252,15.3991594314575,4.79579067230225,23,4.17391300201416,3.13549423217773
"3786",152,2002,"Macedonia,The Fmr Yug Rp",109,248,153,5198424,5.03043794631958,15.4638662338257,4.6913480758667,20,7.65000009536743,2.99573230743408
"3787",152,2003,"Macedonia,The Fmr Yug Rp",126,253,143,6273751,4.96284484863281,15.6518850326538,4.83628177642822,21,6.8095235824585,3.04452252388
"3788",152,2004,"Macedonia,The Fmr Yug Rp",126,282,134,7014924,4.89784002304077,15.7635507583618,4.83628177642822,28,4.7857141494751,3.33220458030701
"3789",152,2005,"Macedonia,The Fmr Yug Rp",121,271,115,7484971,4.74493217468262,15.8284072875977,4.79579067230225,18,6.38888883590698,2.89037179946899
"3790",152,2006,"Macedonia,The Fmr Yug Rp",245,281,57,7961090,4.04305124282837,15.8900766372681,5.5012583732605,17,3.35294127464294,2.83321332931519
"3791",152,2007,"Macedonia,The Fmr Yug Rp",235,311,59,9422079,4.07753753662109,16.0585670471191,5.45958566665649,17,3.47058820724487,2.83321332931519
"3792",152,2008,"Macedonia,The Fmr Yug Rp",80,297,140,10984525,4.94164228439331,16.2119979858398,4.38202667236328,9,15.5555553436279,2.19722461700439
"3793",152,2009,"Macedonia,The Fmr Yug Rp",90,265,176,10343072,5.17048406600952,16.1518268585205,4.49980974197388,2,88,0.6931471824646
"3794",152,2010,"Macedonia,The Fmr Yug Rp",148,148,80,10224181,4.38202667236328,16.140266418457,4.99721240997314,5,16,1.60943794250488
"3795",152,2011,"Macedonia,The Fmr Yug Rp",246,246,60,11175361,4.09434461593628,16.2292213439941,5.50533151626587,3,20,1.0986123085022
"3796",152,2012,"Macedonia,The Fmr Yug Rp",279,279,47,10189672,3.85014748573303,16.1368846893311,5.63121175765991,8,5.875,2.0794415473938
"3797",152,2013,"Macedonia,The Fmr Yug Rp",257,257,43,11131271,3.76120018959045,16.225269317627,5.54907608032227,4,10.75,1.3862943649292
"3798",152,2014,"Macedonia,The Fmr Yug Rp",259,259,42,11485489,3.7376697063446,16.2565956115723,5.55682802200317,6,7,1.7917594909668
"3799",152,2015,"Macedonia,The Fmr Yug Rp",244,244,43,10051659,3.76120018959045,16.1232490539551,5.49716806411743,4,10.75,1.3862943649292
"3800",152,2016,"Macedonia,The Fmr Yug Rp",247,247,48,10610420,3.8712010383606,16.1773471832275,5.50938844680786,4,12,1.3862943649292
"3801",153,1992,"Montenegro",0,355,0,0,NA,NA,NA,0,NA,NA
"3802",153,1993,"Montenegro",0,367,0,0,NA,NA,NA,0,NA,NA
"3803",153,1994,"Montenegro",0,381,0,0,NA,NA,NA,0,NA,NA
"3804",153,1995,"Montenegro",0,372,0,0,NA,NA,NA,0,NA,NA
"3805",153,1996,"Montenegro",0,367,0,0,NA,NA,NA,0,NA,NA
"3806",153,1997,"Montenegro",0,362,0,0,NA,NA,NA,0,NA,NA
"3807",153,1998,"Montenegro",0,312,0,0,NA,NA,NA,0,NA,NA
"3808",153,1999,"Montenegro",0,311,0,0,NA,NA,NA,0,NA,NA
"3809",153,2000,"Montenegro",0,283,0,1322364,NA,14.094931602478,NA,0,NA,NA
"3810",153,2001,"Montenegro",0,259,0,1523518,NA,14.236533164978,NA,0,NA,NA
"3811",153,2002,"Montenegro",0,248,0,1661954,NA,14.323504447937,NA,0,NA,NA
"3812",153,2003,"Montenegro",0,253,0,2166016,NA,14.588399887085,NA,0,NA,NA
"3813",153,2004,"Montenegro",0,282,0,2559265,NA,14.7552309036255,NA,0,NA,NA
"3814",153,2005,"Montenegro",0,271,0,2699467,NA,14.8085651397705,NA,0,NA,NA
"3815",153,2006,"Montenegro",142,281,-5,3158231,NA,14.9655227661133,4.95582723617554,42,-0.119047619402409,3.7376697063446
"3816",153,2007,"Montenegro",138,311,-5,4160023,NA,15.2410306930542,4.92725372314453,42,-0.119047619402409,3.7376697063446
"3817",153,2008,"Montenegro",320,297,26,5038784,3.25809645652771,15.4326753616333,5.76832103729248,66,0.393939405679703,4.18965482711792
"3818",153,2009,"Montenegro",317,265,4,4575780,1.3862943649292,15.3362874984741,5.75890159606934,52,0.0769230797886848,3.95124363899231
"3819",153,2010,"Montenegro",314,314,4,4498681,1.3862943649292,15.3192949295044,5.74939298629761,52,0.0769230797886848,3.95124363899231
"3820",153,2011,"Montenegro",138,138,-71,4832566,NA,15.3908882141113,4.92725372314453,63,-1.12698411941528,4.14313459396362
"3821",153,2012,"Montenegro",161,161,26,4274141,3.25809645652771,15.2680940628052,5.08140420913696,112,0.232142850756645,4.71849870681763
"3822",153,2013,"Montenegro",130,130,21,4593662,3.04452252388,15.3401880264282,4.86753463745117,137,0.153284668922424,4.91998100280762
"3823",153,2014,"Montenegro",126,126,28,4637679,3.33220458030701,15.3497247695923,4.83628177642822,176,0.159090906381607,5.17048406600952
"3824",153,2015,"Montenegro",99,99,25,4052913,3.21887588500977,15.2149467468262,4.59511995315552,215,0.116279073059559,5.37063789367676
"3825",153,2016,"Montenegro",99,99,24,4319028,3.178053855896,15.2785406112671,4.59511995315552,210,0.114285714924335,5.34710741043091
"3826",154,1992,"Netherlands",456,355,3187,558615027,8.06683540344238,20.1409702301025,6.12249279022217,405,7.86913585662842,6.00388717651367
"3827",154,1993,"Netherlands",399,367,3526,531483113,8.16791915893555,20.0911827087402,5.9889612197876,389,9.0642671585083,5.96357917785645
"3828",154,1994,"Netherlands",436,381,3728,558060747,8.2236270904541,20.1399784088135,6.0776424407959,383,9.73368167877197,5.94803476333618
"3829",154,1995,"Netherlands",460,372,3245,652163384,8.08487033843994,20.295804977417,6.13122653961182,426,7.61737108230591,6.05443954467773
"3830",154,1996,"Netherlands",416,367,3292,639288797,8.09925079345703,20.2758674621582,6.03068542480469,359,9.1699161529541,5.88332223892212
"3831",154,1997,"Netherlands",381,362,3455,581281990,8.1475772857666,20.1807460784912,5.94279956817627,401,8.61596012115479,5.99396133422852
"3832",154,1998,"Netherlands",338,312,3468,603329053,8.15133380889893,20.2179737091064,5.82304573059082,349,9.93696308135986,5.85507202148438
"3833",154,1999,"Netherlands",331,311,3541,607287483,8.17216491699219,20.2245121002197,5.8021183013916,362,9.78176784515381,5.89164400100708
"3834",154,2000,"Netherlands",302,283,3715,554589929,8.22013378143311,20.1337394714355,5.71042680740356,390,9.52564144134521,5.96614694595337
"3835",154,2001,"Netherlands",266,259,3257,560315422,8.08856201171875,20.1440105438232,5.58349609375,268,12.1529846191406,5.59098720550537
"3836",154,2002,"Netherlands",290,248,2924,602032112,7.98070764541626,20.2158222198486,5.66988086700439,258,11.3333330154419,5.55295944213867
"3837",154,2003,"Netherlands",321,253,3032,725336873,8.01697731018066,20.4021472930908,5.7714409828186,269,11.2713756561279,5.59471130371094
"3838",154,2004,"Netherlands",348,282,3060,803037599,8.0261697769165,20.5039119720459,5.85220241546631,273,11.2087907791138,5.60947179794312
"3839",154,2005,"Netherlands",351,271,2891,811492152,7.96935796737671,20.5143852233887,5.86078643798828,279,10.3620071411133,5.63121175765991
"3840",154,2006,"Netherlands",380,281,3109,843132394,8.0420560836792,20.5526351928711,5.94017124176025,265,11.7320756912231,5.57973003387451
"3841",154,2007,"Netherlands",461,311,3106,948731356,8.041090965271,20.6706371307373,6.13339805603027,273,11.3772897720337,5.60947179794312
"3842",154,2008,"Netherlands",460,297,2921,1037789207,7.97968149185181,20.7603588104248,6.13122653961182,243,12.0205764770508,5.49306154251099
"3843",154,2009,"Netherlands",366,265,2493,943832558,7.82124185562134,20.6654586791992,5.90263319015503,210,11.8714284896851,5.34710741043091
"3844",154,2010,"Netherlands",369,369,2667,909030343,7.8887095451355,20.6278896331787,5.91079664230347,231,11.5454549789429,5.44241762161255
"3845",154,2011,"Netherlands",406,406,2626,951730356,7.87321710586548,20.673791885376,6.0063533782959,238,11.0336132049561,5.47227048873901
"3846",154,2012,"Netherlands",350,350,2315,866750005,7.74716520309448,20.5802612304688,5.85793304443359,190,12.1842107772827,5.24702405929565
"3847",154,2013,"Netherlands",328,328,2247,891801318,7.71735143661499,20.6087532043457,5.79301357269287,216,10.402777671814,5.37527847290039
"3848",154,2014,"Netherlands",346,346,2232,889174134,7.71065330505371,20.6058044433594,5.84643888473511,228,9.78947353363037,5.42934560775757
"3849",154,2015,"Netherlands",268,268,2416,757999453,7.78986835479736,20.4461936950684,5.59098720550537,185,13.0594596862793,5.22035598754883
"3850",154,2016,"Netherlands",249,249,2490,767436585,7.82003784179688,20.4585666656494,5.51745271682739,184,13.5326089859009,5.21493577957153
"3851",155,1992,"Norway",340,355,1998,203968455,7.59990215301514,19.1334762573242,5.82894563674927,2362,0.845893323421478,7.76726388931274
"3852",155,1993,"Norway",269,367,1968,183606869,7.58477306365967,19.0283069610596,5.59471130371094,2315,0.850107967853546,7.74716520309448
"3853",155,1994,"Norway",448,381,2415,189550368,7.78945446014404,19.0601654052734,6.10479307174683,2415,1,7.78945446014404
"3854",155,1995,"Norway",367,372,2180,222038690,7.68708038330078,19.2183628082275,5.90536165237427,2210,0.986425340175629,7.70074796676636
"3855",155,1996,"Norway",467,367,2510,234538959,7.82803821563721,19.2731323242188,6.14632940292358,2420,1.03719007968903,7.79152297973633
"3856",155,1997,"Norway",423,362,2844,227541522,7.95296669006348,19.2428436279297,6.04737234115601,2520,1.12857139110565,7.8320140838623
"3857",155,1998,"Norway",378,312,2804,215069347,7.93880224227905,19.1864719390869,5.93489408493042,2525,1.11049509048462,7.83399629592896
"3858",155,1999,"Norway",370,311,2412,222985906,7.78821134567261,19.222620010376,5.91350317001343,2336,1.03253424167633,7.75619554519653
"3859",155,2000,"Norway",340,283,2569,230155663,7.85127210617065,19.2542667388916,5.82894563674927,2280,1.12675440311432,7.73193073272705
"3860",155,2001,"Norway",297,259,2657,228557751,7.88495302200317,19.2472991943359,5.69373226165771,2253,1.17931652069092,7.72001791000366
"3861",155,2002,"Norway",317,248,2537,252806147,7.83873748779297,19.3481330871582,5.75890159606934,2225,1.14022469520569,7.70751237869263
"3862",155,2003,"Norway",385,253,2441,290143709,7.80016326904297,19.4858875274658,5.95324325561523,2186,1.11665141582489,7.68982887268066
"3863",155,2004,"Norway",393,282,2626,326331055,7.87321710586548,19.603422164917,5.97380971908569,2230,1.17757844924927,7.70975685119629
"3864",155,2005,"Norway",380,271,2926,369216033,7.98139142990112,19.7268924713135,5.94017124176025,2326,1.25795352458954,7.75190544128418
"3865",155,2006,"Norway",388,281,2951,400796923,7.98989915847778,19.8089656829834,5.96100521087646,2389,1.23524487018585,7.77863025665283
"3866",155,2007,"Norway",489,311,3188,453312782,8.06714916229248,19.932092666626,6.1923623085022,2402,1.32722735404968,7.78405714035034
"3867",155,2008,"Norway",469,297,2748,512731823,7.91862869262695,20.0552635192871,6.1506028175354,2228,1.23339319229126,7.70885944366455
"3868",155,2009,"Norway",360,265,2303,425332707,7.74196767807007,19.8683815002441,5.88610410690308,1850,1.24486482143402,7.52294111251831
"3869",155,2010,"Norway",409,409,2581,466400945,7.85593223571777,19.9605560302734,6.0137152671814,2118,1.21860241889954,7.65822744369507
"3870",155,2011,"Norway",400,400,2806,531187990,7.93951511383057,20.0906257629395,5.99146461486816,2271,1.23557901382446,7.72797536849976
"3871",155,2012,"Norway",379,379,2858,533497565,7.95787715911865,20.0949649810791,5.93753623962402,2289,1.24858021736145,7.73587036132812
"3872",155,2013,"Norway",361,361,2745,538676198,7.91753625869751,20.1046257019043,5.88887786865234,2206,1.24433362483978,7.69893598556519
"3873",155,2014,"Norway",387,387,2899,504753525,7.9721212387085,20.0395812988281,5.95842456817627,2407,1.2044038772583,7.78613662719727
"3874",155,2015,"Norway",316,316,2898,386663139,7.97177600860596,19.773063659668,5.75574207305908,2444,1.18576109409332,7.80139112472534
"3875",155,2016,"Norway",318,318,2953,366400698,7.99057674407959,19.71923828125,5.76205158233643,2533,1.16581130027771,7.83715963363647
"3876",156,1992,"Poland",289,355,3072,147065658,8.03008365631104,18.8063888549805,5.66642665863037,4082,0.752572298049927,8.3143424987793
"3877",156,1993,"Poland",216,367,2976,146249592,7.99833536148071,18.8008251190186,5.37527847290039,4260,0.698591530323029,8.35702419281006
"3878",156,1994,"Poland",206,381,4025,165205555,8.30028057098389,18.922700881958,5.32787609100342,5300,0.75943398475647,8.57546234130859
"3879",156,1995,"Poland",289,372,2821,207594050,7.94484663009644,19.1510944366455,5.66642665863037,3842,0.734252989292145,8.25374794006348
"3880",156,1996,"Poland",312,367,3135,229411358,8.05038452148438,19.2510280609131,5.74300336837769,3747,0.836669325828552,8.22871112823486
"3881",156,1997,"Poland",273,362,3409,224387516,8.13417434692383,19.2288856506348,5.60947179794312,4214,0.808970093727112,8.34616756439209
"3882",156,1998,"Poland",251,312,3552,243281668,8.17526626586914,19.3097305297852,5.52545309066772,4320,0.822222232818604,8.37101078033447
"3883",156,1999,"Poland",241,311,3415,233197252,8.13593292236328,19.2673950195312,5.48479700088501,4137,0.825477421283722,8.32772636413574
"3884",156,2000,"Poland",219,283,3541,230921379,8.17216491699219,19.2575874328613,5.38907194137573,4262,0.830830574035645,8.35749340057373
"3885",156,2001,"Poland",224,259,2784,250254591,7.93164396286011,19.3379898071289,5.41164588928223,3083,0.903016567230225,8.03365802764893
"3886",156,2002,"Poland",226,248,2887,257026462,7.96797323226929,19.364688873291,5.42053508758545,3180,0.907861649990082,8.06463623046875
"3887",156,2003,"Poland",247,253,2839,275887959,7.95120716094971,19.4355049133301,5.50938844680786,3360,0.844940483570099,8.11969661712646
"3888",156,2004,"Poland",286,282,3405,314906099,8.13300037384033,19.5677852630615,5.65599203109741,3743,0.909698128700256,8.22764301300049
"3889",156,2005,"Poland",299,271,3373,366110265,8.12355804443359,19.7184448242188,5.70044374465942,3360,1.00386905670166,8.11969661712646
"3890",156,2006,"Poland",373,281,3544,400012538,8.17301177978516,19.8070068359375,5.9215784072876,3607,0.982533991336823,8.19063186645508
"3891",156,2007,"Poland",417,311,4597,484937470,8.43315887451172,19.9995307922363,6.03308629989624,4417,1.04075169563293,8.39321613311768
"3892",156,2008,"Poland",401,297,4300,591723533,8.36637020111084,20.1985492706299,5.99396133422852,3863,1.11312448978424,8.25919914245605
"3893",156,2009,"Poland",357,265,4084,483830383,8.31483173370361,19.9972457885742,5.87773561477661,3850,1.06077921390533,8.25582885742188
"3894",156,2010,"Poland",345,345,4426,520950495,8.39525127410889,20.0711650848389,5.84354448318481,4220,1.04881513118744,8.34759044647217
"3895",156,2011,"Poland",376,376,4844,563134591,8.48549652099609,20.1490287780762,5.92958927154541,4422,1.09543192386627,8.39434719085693
"3896",156,2012,"Poland",355,355,4516,523179212,8.41538238525391,20.0754337310791,5.87211799621582,4249,1.06283831596375,8.35443878173828
"3897",156,2013,"Poland",394,394,4401,539429616,8.38958740234375,20.1060237884521,5.97635078430176,4321,1.01851427555084,8.37124252319336
"3898",156,2014,"Poland",367,367,4817,551091690,8.47990703582764,20.1274108886719,5.90536165237427,4725,1.01947093009949,8.46062278747559
"3899",156,2015,"Poland",274,274,5073,477355617,8.53168773651123,19.983772277832,5.61312818527222,4835,1.04922437667847,8.4836368560791
"3900",156,2016,"Poland",265,265,5001,465461911,8.51739311218262,19.9585399627686,5.57973003387451,4911,1.01832616329193,8.49923324584961
"3901",157,1992,"Portugal",160,355,651,167745973,6.47850942611694,18.9379615783691,5.07517385482788,1550,0.419999986886978,7.34601020812988
"3902",157,1993,"Portugal",183,367,1156,144686468,7.05272102355957,18.7900791168213,5.20948600769043,1494,0.773761689662933,7.30921220779419
"3903",157,1994,"Portugal",257,381,1232,148648323,7.11639404296875,18.8170928955078,5.54907608032227,1670,0.737724542617798,7.420578956604
"3904",157,1995,"Portugal",309,372,1359,172536246,7.21450424194336,18.9661178588867,5.73334121704102,1731,0.78509533405304,7.45645475387573
"3905",157,1996,"Portugal",152,367,1236,175891992,7.11963558197021,18.9853801727295,5.02388048171997,1731,0.714038133621216,7.45645475387573
"3906",157,1997,"Portugal",267,362,1514,165058252,7.32251024246216,18.9218082427979,5.58724880218506,1731,0.874638915061951,7.45645475387573
"3907",157,1998,"Portugal",251,312,1292,172961652,7.16394662857056,18.9685802459717,5.52545309066772,1490,0.867114067077637,7.30653142929077
"3908",157,1999,"Portugal",251,311,1364,175141537,7.21817684173584,18.9811058044434,5.52545309066772,1430,0.953846156597137,7.26542949676514
"3909",157,2000,"Portugal",493,283,1441,159009865,7.27309274673462,18.8844776153564,6.2005090713501,1427,1.00981080532074,7.26332950592041
"3910",157,2001,"Portugal",182,259,1463,159653648,7.28824424743652,18.8885173797607,5.20400667190552,1492,0.98056298494339,7.3078727722168
"3911",157,2002,"Portugal",195,248,1274,173647154,7.14991664886475,18.9725360870361,5.27299976348877,1298,0.981510043144226,7.16858005523682
"3912",157,2003,"Portugal",234,253,1348,209236344,7.2063775062561,19.1589756011963,5.45532131195068,1383,0.974692702293396,7.23201036453247
"3913",157,2004,"Portugal",263,282,1021,233538815,6.92853784561157,19.2688579559326,5.57215404510498,1060,0.963207542896271,6.96602439880371
