"","id","year","country","gdp","consumption","localprice","lnconsumption","lngdp","lnlocalprice"
"3793",152,2009,"Macedonia,The Fmr Yug Rp",10343072,6,917,1.7917594909668,16.1518268585205,6.82110738754272
"3794",152,2010,"Macedonia,The Fmr Yug Rp",10224181,6,725,1.7917594909668,16.140266418457,6.58617162704468
"3795",152,2011,"Macedonia,The Fmr Yug Rp",11175361,5,639,1.60943794250488,16.2292213439941,6.45990467071533
"3796",152,2012,"Macedonia,The Fmr Yug Rp",10189672,5,627,1.60943794250488,16.1368846893311,6.44094657897949
"3797",152,2013,"Macedonia,The Fmr Yug Rp",11131271,4,772,1.3862943649292,16.225269317627,6.64898443222046
"3798",152,2014,"Macedonia,The Fmr Yug Rp",11485489,4,758,1.3862943649292,16.2565956115723,6.63068342208862
"3799",152,2015,"Macedonia,The Fmr Yug Rp",10051659,4,500,1.3862943649292,16.1232490539551,6.21460819244385
"3800",152,2016,"Macedonia,The Fmr Yug Rp",10610420,4,494,1.3862943649292,16.1773471832275,6.20253562927246
"3801",153,1992,"Montenegro",0,0,0,NA,NA,NA
"3802",153,1993,"Montenegro",0,0,0,NA,NA,NA
"3803",153,1994,"Montenegro",0,0,0,NA,NA,NA
"3804",153,1995,"Montenegro",0,0,0,NA,NA,NA
"3805",153,1996,"Montenegro",0,0,0,NA,NA,NA
"3806",153,1997,"Montenegro",0,0,0,NA,NA,NA
"3807",153,1998,"Montenegro",0,0,0,NA,NA,NA
"3808",153,1999,"Montenegro",0,0,0,NA,NA,NA
"3809",153,2000,"Montenegro",1322364,0,0,NA,14.094931602478,NA
"3810",153,2001,"Montenegro",1523518,0,0,NA,14.236533164978,NA
"3811",153,2002,"Montenegro",1661954,0,0,NA,14.323504447937,NA
"3812",153,2003,"Montenegro",2166016,0,0,NA,14.588399887085,NA
"3813",153,2004,"Montenegro",2559265,0,0,NA,14.7552309036255,NA
"3814",153,2005,"Montenegro",2699467,0,0,NA,14.8085651397705,NA
"3815",153,2006,"Montenegro",3158231,3,774,1.0986123085022,14.9655227661133,6.65157175064087
"3816",153,2007,"Montenegro",4160023,3,753,1.0986123085022,15.2410306930542,6.62406539916992
"3817",153,2008,"Montenegro",5038784,3,739,1.0986123085022,15.4326753616333,6.60529804229736
"3818",153,2009,"Montenegro",4575780,3,733,1.0986123085022,15.3362874984741,6.59714555740356
"3819",153,2010,"Montenegro",4498681,3,725,1.0986123085022,15.3192949295044,6.58617162704468
"3820",153,2011,"Montenegro",4832566,5,639,1.60943794250488,15.3908882141113,6.45990467071533
"3821",153,2012,"Montenegro",4274141,4,784,1.3862943649292,15.2680940628052,6.66440916061401
"3822",153,2013,"Montenegro",4593662,4,772,1.3862943649292,15.3401880264282,6.64898443222046
"3823",153,2014,"Montenegro",4637679,3,674,1.0986123085022,15.3497247695923,6.5132303237915
"3824",153,2015,"Montenegro",4052913,3,667,1.0986123085022,15.2149467468262,6.50278997421265
"3825",153,2016,"Montenegro",4319028,3,658,1.0986123085022,15.2785406112671,6.48920488357544
"3826",154,1992,"Netherlands",558615027,438,978,6.08221912384033,20.1409702301025,6.8855094909668
"3827",154,1993,"Netherlands",531483113,490,782,6.1944055557251,20.0911827087402,6.66185474395752
"3828",154,1994,"Netherlands",558060747,516,759,6.24610662460327,20.1399784088135,6.63200187683105
"3829",154,1995,"Netherlands",652163384,571,975,6.34738922119141,20.295804977417,6.88243770599365
"3830",154,1996,"Netherlands",639288797,495,1053,6.2045578956604,20.2758674621582,6.95939874649048
"3831",154,1997,"Netherlands",581281990,552,757,6.31354808807373,20.1807460784912,6.62936305999756
"3832",154,1998,"Netherlands",603329053,633,771,6.45047044754028,20.2179737091064,6.64768838882446
"3833",154,1999,"Netherlands",607287483,752,726,6.62273645401001,20.2245121002197,6.58755016326904
"3834",154,2000,"Netherlands",554589929,702,635,6.55393362045288,20.1337394714355,6.45362520217896
"3835",154,2001,"Netherlands",560315422,750,681,6.62007331848145,20.1440105438232,6.52356243133545
"3836",154,2002,"Netherlands",602032112,650,687,6.47697257995605,20.2158222198486,6.53233432769775
"3837",154,2003,"Netherlands",725336873,583,707,6.36818695068359,20.4021472930908,6.56103086471558
"3838",154,2004,"Netherlands",803037599,460,724,6.13122653961182,20.5039119720459,6.58479118347168
"3839",154,2005,"Netherlands",811492152,472,723,6.15697908401489,20.5143852233887,6.58340930938721
"3840",154,2006,"Netherlands",843132394,495,758,6.2045578956604,20.5526351928711,6.63068342208862
"3841",154,2007,"Netherlands",948731356,466,843,6.1441855430603,20.6706371307373,6.73696708679199
"3842",154,2008,"Netherlands",1037789207,539,852,6.28971576690674,20.7603588104248,6.74758672714233
"3843",154,2009,"Netherlands",943832558,314,784,5.74939298629761,20.6654586791992,6.66440916061401
"3844",154,2010,"Netherlands",909030343,381,675,5.94279956817627,20.6278896331787,6.51471281051636
"3845",154,2011,"Netherlands",951730356,424,757,6.04973363876343,20.673791885376,6.62936305999756
"3846",154,2012,"Netherlands",866750005,463,704,6.1377272605896,20.5802612304688,6.55677843093872
"3847",154,2013,"Netherlands",891801318,492,649,6.19847869873047,20.6087532043457,6.47543287277222
"3848",154,2014,"Netherlands",889174134,192,631,5.25749540328979,20.6058044433594,6.44730567932129
"3849",154,2015,"Netherlands",757999453,223,478,5.40717172622681,20.4461936950684,6.16961050033569
"3850",154,2016,"Netherlands",767436585,218,472,5.3844952583313,20.4585666656494,6.15697908401489
"3851",155,1992,"Norway",203968455,192,774,5.25749540328979,19.1334762573242,6.65157175064087
"3852",155,1993,"Norway",183606869,196,611,5.27811479568481,19.0283069610596,6.41509675979614
"3853",155,1994,"Norway",189550368,256,609,5.5451774597168,19.0601654052734,6.4118185043335
"3854",155,1995,"Norway",222038690,220,1009,5.39362764358521,19.2183628082275,6.91671514511108
"3855",155,1996,"Norway",234538959,194,991,5.26785802841187,19.2731323242188,6.89871454238892
"3856",155,1997,"Norway",227541522,9,691,2.19722461700439,19.2428436279297,6.53813982009888
"3857",155,1998,"Norway",215069347,67,847,4.20469284057617,19.1864719390869,6.74170064926147
"3858",155,1999,"Norway",222985906,76,834,4.33073329925537,19.222620010376,6.72623348236084
"3859",155,2000,"Norway",230155663,219,623,5.38907194137573,19.2542667388916,6.43454647064209
"3860",155,2001,"Norway",228557751,116,591,4.75359010696411,19.2472991943359,6.38181591033936
"3861",155,2002,"Norway",252806147,149,616,5.00394630432129,19.3481330871582,6.42324686050415
"3862",155,2003,"Norway",290143709,167,662,5.11799383163452,19.4858875274658,6.4952654838562
"3863",155,2004,"Norway",326331055,136,615,4.91265487670898,19.603422164917,6.42162227630615
"3864",155,2005,"Norway",369216033,116,676,4.75359010696411,19.7268924713135,6.51619291305542
"3865",155,2006,"Norway",400796923,63,659,4.14313459396362,19.8089656829834,6.49072360992432
"3866",155,2007,"Norway",453312782,62,734,4.12713432312012,19.932092666626,6.59850883483887
"3867",155,2008,"Norway",512731823,77,678,4.34380531311035,20.0552635192871,6.51914739608765
"3868",155,2009,"Norway",425332707,118,706,4.77068471908569,19.8683815002441,6.55961513519287
"3869",155,2010,"Norway",466400945,90,574,4.49980974197388,19.9605560302734,6.3526291847229
"3870",155,2011,"Norway",531187990,103,773,4.63472890853882,20.0906257629395,6.65027904510498
"3871",155,2012,"Norway",533497565,206,576,5.32787609100342,20.0949649810791,6.35610771179199
"3872",155,2013,"Norway",538676198,166,568,5.11198759078979,20.1046257019043,6.34212160110474
"3873",155,2014,"Norway",504753525,146,685,4.98360681533813,20.0395812988281,6.5294189453125
"3874",155,2015,"Norway",386663139,132,537,4.88280200958252,19.773063659668,6.28599786758423
"3875",155,2016,"Norway",366400698,124,488,4.82028150558472,19.71923828125,6.19031524658203
"3876",156,1992,"Poland",147065658,60,779,4.09434461593628,18.8063888549805,6.65801095962524
"3877",156,1993,"Poland",146249592,72,483,4.27666616439819,18.8008251190186,6.18001651763916
"3878",156,1994,"Poland",165205555,75,447,4.31748819351196,18.922700881958,6.10255861282349
"3879",156,1995,"Poland",207594050,59,1029,4.07753753662109,19.1510944366455,6.93634271621704
"3880",156,1996,"Poland",229411358,59,785,4.07753753662109,19.2510280609131,6.66568374633789
"3881",156,1997,"Poland",224387516,61,595,4.11087369918823,19.2288856506348,6.3885612487793
"3882",156,1998,"Poland",243281668,74,620,4.30406522750854,19.3097305297852,6.4297194480896
"3883",156,1999,"Poland",233197252,126,599,4.83628177642822,19.2673950195312,6.39526176452637
"3884",156,2000,"Poland",230921379,190,603,5.24702405929565,19.2575874328613,6.40191698074341
"3885",156,2001,"Poland",250254591,181,595,5.19849681854248,19.3379898071289,6.3885612487793
"3886",156,2002,"Poland",257026462,186,477,5.22574663162231,19.364688873291,6.16751670837402
"3887",156,2003,"Poland",275887959,212,695,5.35658645629883,19.4355049133301,6.54391193389893
"3888",156,2004,"Poland",314906099,263,682,5.57215404510498,19.5677852630615,6.52502965927124
"3889",156,2005,"Poland",366110265,305,634,5.72031164169312,19.7184448242188,6.45204877853394
"3890",156,2006,"Poland",400012538,287,733,5.6594820022583,19.8070068359375,6.59714555740356
"3891",156,2007,"Poland",484937470,301,832,5.70711040496826,19.9995307922363,6.72383260726929
"3892",156,2008,"Poland",591723533,280,829,5.63478946685791,20.1985492706299,6.72022008895874
"3893",156,2009,"Poland",483830383,252,819,5.52942895889282,19.9972457885742,6.70808410644531
"3894",156,2010,"Poland",520950495,261,629,5.56452035903931,20.0711650848389,6.44413137435913
"3895",156,2011,"Poland",563134591,277,767,5.6240177154541,20.1490287780762,6.64248657226562
"3896",156,2012,"Poland",523179212,245,678,5.5012583732605,20.0754337310791,6.51914739608765
"3897",156,2013,"Poland",539429616,247,680,5.50938844680786,20.1060237884521,6.52209281921387
"3898",156,2014,"Poland",551091690,237,688,5.46806001663208,20.1274108886719,6.53378868103027
"3899",156,2015,"Poland",477355617,203,526,5.3132061958313,19.983772277832,6.26530122756958
"3900",156,2016,"Poland",465461911,192,505,5.25749540328979,19.9585399627686,6.22455835342407
"3901",157,1992,"Portugal",167745973,58,1083,4.06044292449951,18.9379615783691,6.98749017715454
"3902",157,1993,"Portugal",144686468,62,822,4.12713432312012,18.7900791168213,6.71174049377441
"3903",157,1994,"Portugal",148648323,62,745,4.12713432312012,18.8170928955078,6.61338424682617
"3904",157,1995,"Portugal",172536246,69,1185,4.23410654067993,18.9661178588867,7.07749795913696
"3905",157,1996,"Portugal",175891992,75,1112,4.31748819351196,18.9853801727295,7.01391553878784
"3906",157,1997,"Portugal",165058252,86,738,4.45434713363647,18.9218082427979,6.60394382476807
"3907",157,1998,"Portugal",172961652,87,818,4.46590805053711,18.9685802459717,6.706862449646
"3908",157,1999,"Portugal",175141537,95,767,4.55387687683105,18.9811058044434,6.64248657226562
"3909",157,2000,"Portugal",159009865,95,665,4.55387687683105,18.8844776153564,6.49978685379028
"3910",157,2001,"Portugal",159653648,101,754,4.61512041091919,18.8885173797607,6.6253924369812
"3911",157,2002,"Portugal",173647154,83,708,4.4188404083252,18.9725360870361,6.56244421005249
"3912",157,2003,"Portugal",209236344,99,730,4.59511995315552,19.1589756011963,6.59304475784302
"3913",157,2004,"Portugal",233538815,104,748,4.64439105987549,19.2688579559326,6.61740303039551
"3914",157,2005,"Portugal",235966244,91,749,4.51085948944092,19.2791996002197,6.61873912811279
"3915",157,2006,"Portugal",242000644,95,782,4.55387687683105,19.3044509887695,6.66185474395752
"3916",157,2007,"Portugal",271444895,114,833,4.73619842529297,19.4192695617676,6.7250337600708
"3917",157,2008,"Portugal",290429882,98,876,4.58496761322021,19.486873626709,6.77536630630493
"3918",157,2009,"Portugal",268150588,86,819,4.45434713363647,19.4070587158203,6.70808410644531
"3919",157,2010,"Portugal",259000080,74,681,4.30406522750854,19.3723392486572,6.52356243133545
"3920",157,2011,"Portugal",260780086,70,776,4.24849510192871,19.3791885375977,6.65415239334106
"3921",157,2012,"Portugal",226235407,59,691,4.07753753662109,19.2370872497559,6.53813982009888
"3922",157,2013,"Portugal",232626389,58,674,4.06044292449951,19.2649440765381,6.5132303237915
"3923",157,2014,"Portugal",232120003,51,674,3.93182563781738,19.2627658843994,6.5132303237915
"3924",157,2015,"Portugal",199420256,55,509,4.00733327865601,19.1109256744385,6.2324481010437
"3925",157,2016,"Portugal",202599713,47,504,3.85014748573303,19.1267433166504,6.22257614135742
"3926",158,1992,"Romania",0,55,779,4.00733327865601,NA,6.65801095962524
"3927",158,1993,"Romania",0,56,0,4.02535152435303,NA,NA
"3928",158,1994,"Romania",0,55,497,4.00733327865601,NA,6.20859003067017
"3929",158,1995,"Romania",0,51,1022,3.93182563781738,NA,6.92951679229736
"3930",158,1996,"Romania",0,53,975,3.97029185295105,NA,6.88243770599365
"3931",158,1997,"Romania",0,49,705,3.89182019233704,NA,6.55819797515869
"3932",158,1998,"Romania",0,58,872,4.06044292449951,NA,6.7707896232605
"3933",158,1999,"Romania",0,43,687,3.76120018959045,NA,6.53233432769775
"3934",158,2000,"Romania",0,56,611,4.02535152435303,NA,6.41509675979614
"3935",158,2001,"Romania",0,54,584,3.98898410797119,NA,6.36990118026733
"3936",158,2002,"Romania",0,56,554,4.02535152435303,NA,6.3171648979187
"3937",158,2003,"Romania",0,65,634,4.17438745498657,NA,6.45204877853394
"3938",158,2004,"Romania",0,74,647,4.30406522750854,NA,6.47234630584717
"3939",158,2005,"Romania",0,70,671,4.24849510192871,NA,6.50876903533936
"3940",158,2006,"Romania",0,72,663,4.27666616439819,NA,6.49677515029907
"3941",158,2007,"Romania",0,75,822,4.31748819351196,NA,6.71174049377441
"3942",158,2008,"Romania",0,87,862,4.46590805053711,NA,6.75925540924072
"3943",158,2009,"Romania",0,92,813,4.52178859710693,NA,6.70073127746582
"3944",158,2010,"Romania",0,79,661,4.36944770812988,NA,6.4937539100647
"3945",158,2011,"Romania",0,77,780,4.34380531311035,NA,6.65929412841797
"3946",158,2012,"Romania",0,66,692,4.18965482711792,NA,6.53958606719971
"3947",158,2013,"Romania",0,62,681,4.12713432312012,NA,6.52356243133545
"3948",158,2014,"Romania",0,57,680,4.04305124282837,NA,6.52209281921387
"3949",158,2015,"Romania",0,58,517,4.06044292449951,NA,6.24804306030273
"3950",158,2016,"Romania",0,55,539,4.00733327865601,NA,6.28971576690674
"3951",159,1992,"Slovakia",24056429,0,0,NA,16.9959125518799,NA
"3952",159,1993,"Slovakia",25051919,28,571,3.33220458030701,17.0364608764648,6.34738922119141
"3953",159,1994,"Slovakia",29937914,41,813,3.71357202529907,17.214635848999,6.70073127746582
"3954",159,1995,"Slovakia",37583561,41,996,3.71357202529907,17.4420776367188,6.90374708175659
"3955",159,1996,"Slovakia",39905890,23,1025,3.13549423217773,17.5020351409912,6.93244791030884
"3956",159,1997,"Slovakia",39006273,25,1116,3.21887588500977,17.4792327880859,7.01750612258911
"3957",159,1998,"Slovakia",41613030,27,723,3.29583692550659,17.543924331665,6.58340930938721
"3958",159,1999,"Slovakia",41791267,296,687,5.69035959243774,17.5481986999512,6.53233432769775
"3959",159,2000,"Slovakia",39114663,307,597,5.72684764862061,17.4820079803467,6.39191722869873
"3960",159,2001,"Slovakia",40329205,292,0,5.67675399780273,17.5125865936279,NA
"3961",159,2002,"Slovakia",45386485,27,671,3.29583692550659,17.6307258605957,6.50876903533936
"3962",159,2003,"Slovakia",59273372,28,725,3.33220458030701,17.8976707458496,6.58617162704468
"3963",159,2004,"Slovakia",70659484,38,682,3.63758611679077,18.0733833312988,6.52502965927124
"3964",159,2005,"Slovakia",74983095,35,752,3.55534815788269,18.1327724456787,6.62273645401001
"3965",159,2006,"Slovakia",81913525,36,815,3.58351898193359,18.2211742401123,6.70318794250488
"3966",159,2007,"Slovakia",97543039,32,1130,3.465735912323,18.3958034515381,7.02997303009033
"3967",159,2008,"Slovakia",111207731,32,1005,3.465735912323,18.5269107818604,6.91274261474609
"3968",159,2009,"Slovakia",97851231,27,978,3.29583692550659,18.3989582061768,6.8855094909668
"3969",159,2010,"Slovakia",97274169,18,815,2.89037179946899,18.3930435180664,6.70318794250488
"3970",159,2011,"Slovakia",104549733,29,918,3.36729574203491,18.4651737213135,6.82219743728638
"3971",159,2012,"Slovakia",97674034,28,822,3.33220458030701,18.3971462249756,6.71174049377441
"3972",159,2013,"Slovakia",101332812,32,707,3.465735912323,18.4339199066162,6.56103086471558
"3973",159,2014,"Slovakia",102042953,12,674,2.4849066734314,18.4409046173096,6.5132303237915
"3974",159,2015,"Slovakia",87501424,19,579,2.94443893432617,18.2871646881104,6.36130237579346
"3975",159,2016,"Slovakia",88637757,14,635,2.63905739784241,18.3000679016113,6.45362520217896
"3976",160,1992,"Slovenia",0,80,520,4.38202667236328,NA,6.25382900238037
"3977",160,1993,"Slovenia",0,54,677,3.98898410797119,NA,6.51767110824585
"3978",160,1994,"Slovenia",0,63,706,4.14313459396362,NA,6.55961513519287
"3979",160,1995,"Slovenia",31069671,70,1151,4.24849510192871,17.2517433166504,7.0483865737915
"3980",160,1996,"Slovenia",30809507,20,1052,2.99573230743408,17.2433338165283,6.95844841003418
"3981",160,1997,"Slovenia",29260385,-217,1159,NA,17.1917457580566,7.0553126335144
"3982",160,1998,"Slovenia",30866255,12,675,2.4849066734314,17.245174407959,6.51471281051636
"3983",160,1999,"Slovenia",31176743,16,641,2.7725887298584,17.2551822662354,6.46302938461304
"3984",160,2000,"Slovenia",27328928,13,583,2.56494927406311,17.1234569549561,6.36818695068359
"3985",160,2001,"Slovenia",27420359,-34,695,NA,17.1267967224121,6.54391193389893
"3986",160,2002,"Slovenia",30483407,-31,617,NA,17.2326927185059,6.42486906051636
"3987",160,2003,"Slovenia",37667480,0,656,NA,17.4443073272705,6.48616075515747
"3988",160,2004,"Slovenia",42551113,-1,647,NA,17.5662174224854,6.47234630584717
"3989",160,2005,"Slovenia",43469147,25,680,3.21887588500977,17.5875625610352,6.52209281921387
"3990",160,2006,"Slovenia",45933724,22,694,3.09104251861572,17.6427097320557,6.54247188568115
"3991",160,2007,"Slovenia",54380325,33,764,3.49650764465332,17.8115139007568,6.63856792449951
"3992",160,2008,"Slovenia",61620174,46,780,3.82864141464233,17.9365005493164,6.65929412841797
"3993",160,2009,"Slovenia",55275512,10,727,2.30258512496948,17.8278408050537,6.58892631530762
"3994",160,2010,"Slovenia",52183585,21,599,3.04452252388,17.7702789306641,6.39526176452637
"3995",160,2011,"Slovenia",54617741,13,720,2.56494927406311,17.8158683776855,6.57925128936768
"3996",160,2012,"Slovenia",48466671,0,642,NA,17.6963863372803,6.4645881652832
"3997",160,2013,"Slovenia",49510940,-1,607,NA,17.7177047729492,6.40852880477905
"3998",160,2014,"Slovenia",50446114,-2,629,NA,17.7364158630371,6.44413137435913
"3999",160,2015,"Slovenia",43072415,-10,472,NA,17.5783939361572,6.15697908401489
"4000",160,2016,"Slovenia",44145392,-5,474,NA,17.6029987335205,6.16120719909668
"4001",161,1992,"Spain",980887821,454,938,6.11809730529785,20.7039680480957,6.84375
"4002",161,1993,"Spain",797365907,440,734,6.0867748260498,20.4968242645264,6.59850883483887
"4003",161,1994,"Spain",788909280,465,718,6.1420373916626,20.4861621856689,6.57646942138672
"4004",161,1995,"Spain",895209169,496,1091,6.20657587051392,20.6125679016113,6.99485015869141
"4005",161,1996,"Spain",919405028,474,1155,6.16120719909668,20.6392364501953,7.05185556411743
"4006",161,1997,"Spain",830172025,491,792,6.19644403457642,20.5371437072754,6.67456150054932
"4007",161,1998,"Spain",860809057,573,820,6.35088586807251,20.5733833312988,6.70930433273315
"4008",161,1999,"Spain",870027981,615,757,6.42162227630615,20.5840358734131,6.62936305999756
"4009",161,2000,"Spain",799899437,684,656,6.52795791625977,20.4999961853027,6.48616075515747
"4010",161,2001,"Spain",822235400,632,772,6.44888925552368,20.5275363922119,6.64898443222046
"4011",161,2002,"Spain",912223508,541,685,6.2934193611145,20.6313953399658,6.5294189453125
"4012",161,2003,"Spain",1150229376,562,736,6.33150196075439,20.8632278442383,6.60123014450073
"4013",161,2004,"Spain",1320292340,621,748,6.43133115768433,21.0011196136475,6.61740303039551
"4014",161,2005,"Spain",1384044262,685,738,6.5294189453125,21.0482749938965,6.60394382476807
"4015",161,2006,"Spain",1467261610,486,758,6.18620872497559,21.1066627502441,6.63068342208862
"4016",161,2007,"Spain",1671985864,534,833,6.28039598464966,21.2372779846191,6.7250337600708
"4017",161,2008,"Spain",1812380030,467,839,6.14632940292358,21.317907333374,6.73221063613892
"4018",161,2009,"Spain",1649195857,251,707,5.52545309066772,21.2235527038574,6.56103086471558
"4019",161,2010,"Spain",1555952560,297,589,5.69373226165771,21.1653537750244,6.37842607498169
"4020",161,2011,"Spain",1584589913,191,714,5.25227355957031,21.1835918426514,6.57088279724121
"4021",161,2012,"Spain",1396946600,107,594,4.67282867431641,21.0575542449951,6.38687944412231
"4022",161,2013,"Spain",1401328490,43,631,3.76120018959045,21.0606861114502,6.44730567932129
"4023",161,2014,"Spain",1391842480,64,653,4.1588830947876,21.0538940429688,6.48157691955566
"4024",161,2015,"Spain",1197789903,19,529,2.94443893432617,20.9037437438965,6.27098846435547
"4025",161,2016,"Spain",1221668967,34,480,3.52636051177979,20.9234828948975,6.17378616333008
"4026",162,1992,"Sweden",436989660,519,945,6.25190401077271,19.8954200744629,6.8511848449707
"4027",162,1993,"Sweden",319694013,456,674,6.12249279022217,19.5828742980957,6.5132303237915
"4028",162,1994,"Sweden",337080529,424,682,6.04973363876343,19.6358318328857,6.52502965927124
"4029",162,1995,"Sweden",385652554,378,885,5.93489408493042,19.7704467773438,6.78558778762817
"4030",162,1996,"Sweden",413236995,363,1000,5.89440298080444,19.8395309448242,6.90775537490845
"4031",162,1997,"Sweden",372965818,340,750,5.82894563674927,19.7369976043701,6.62007331848145
"4032",162,1998,"Sweden",372201989,252,742,5.52942895889282,19.7349472045898,6.60934925079346
"4033",162,1999,"Sweden",372153306,525,691,6.26339817047119,19.7348155975342,6.53813982009888
"4034",162,2000,"Sweden",349033541,702,632,6.55393362045288,19.6706790924072,6.44888925552368
"4035",162,2001,"Sweden",315137585,643,657,6.46614456176758,19.5685195922852,6.48768424987793
"4036",162,2002,"Sweden",341432480,596,597,6.39024066925049,19.64866065979,6.39191722869873
"4037",162,2003,"Sweden",419970032,627,609,6.44094657897949,19.8556938171387,6.4118185043335
"4038",162,2004,"Sweden",471188965,711,636,6.56667232513428,19.9707698822021,6.45519876480103
"4039",162,2005,"Sweden",465274962,793,607,6.67582321166992,19.9581394195557,6.40852880477905
"4040",162,2006,"Sweden",487364103,783,633,6.6631326675415,20.0045223236084,6.45047044754028
"4041",162,2007,"Sweden",551341208,812,693,6.6995005607605,20.1278648376465,6.54102993011475
"4042",162,2008,"Sweden",569720073,784,758,6.66440916061401,20.1606559753418,6.63068342208862
"4043",162,2009,"Sweden",472676084,591,708,6.38181591033936,19.9739208221436,6.56244421005249
"4044",162,2010,"Sweden",530793256,598,612,6.39359092712402,20.0898838043213,6.41673231124878
"4045",162,2011,"Sweden",599635458,442,760,6.09131002426147,20.2118320465088,6.63331842422485
"4046",162,2012,"Sweden",568683717,411,685,6.01859331130981,20.1588344573975,6.5294189453125
"4047",162,2013,"Sweden",595517238,407,662,6.00881338119507,20.2049407958984,6.4952654838562
"4048",162,2014,"Sweden",580040385,380,620,5.94017124176025,20.1786079406738,6.4297194480896
"4049",162,2015,"Sweden",497918109,333,480,5.80814266204834,20.0259456634521,6.17378616333008
"4050",162,2016,"Sweden",507979174,301,471,5.70711040496826,20.0459518432617,6.15485811233521
"4051",163,1992,"Switzerland",423741876,309,1214,5.73334121704102,19.8646354675293,7.10167598724365
"4052",163,1993,"Switzerland",402532770,324,957,5.78074359893799,19.8132877349854,6.86380338668823
"4053",163,1994,"Switzerland",436330087,282,900,5.64190721511841,19.8939094543457,6.80239486694336
"4054",163,1995,"Switzerland",500398153,297,1112,5.69373226165771,20.0309143066406,7.01391553878784
"4055",163,1996,"Switzerland",473461414,269,1231,5.59471130371094,19.9755802154541,7.11558198928833
"4056",163,1997,"Switzerland",404048556,285,758,5.65248918533325,19.817045211792,6.63068342208862
"4057",163,1998,"Switzerland",411604955,308,715,5.73009967803955,19.8355751037598,6.57228231430054
"4058",163,1999,"Switzerland",398348584,319,761,5.76519107818604,19.8028373718262,6.63463354110718
"4059",163,2000,"Switzerland",365495608,328,716,5.79301357269287,19.7167644500732,6.57368040084839
"4060",163,2001,"Switzerland",365989357,318,741,5.76205158233643,19.7181148529053,6.60800075531006
"4061",163,2002,"Switzerland",389932796,307,712,5.72684764862061,19.7814846038818,6.56807804107666
"4062",163,2003,"Switzerland",447628085,274,737,5.61312818527222,19.9194736480713,6.60258769989014
"4063",163,2004,"Switzerland",486567830,290,750,5.66988086700439,20.0028877258301,6.62007331848145
"4064",163,2005,"Switzerland",488771850,290,759,5.66988086700439,20.0074062347412,6.63200187683105
"4065",163,2006,"Switzerland",499998713,305,769,5.72031164169312,20.0301170349121,6.64509105682373
"4066",163,2007,"Switzerland",542408724,312,851,5.74300336837769,20.1115303039551,6.74641227722168
"4067",163,2008,"Switzerland",614500222,319,886,5.76519107818604,20.2363204956055,6.7867169380188
"4068",163,2009,"Switzerland",595724385,178,838,5.18178367614746,20.2052879333496,6.73101806640625
"4069",163,2010,"Switzerland",634484487,171,642,5.14166355133057,20.2683238983154,6.4645881652832
"4070",163,2011,"Switzerland",744957483,160,788,5.07517385482788,20.4288368225098,6.66949796676636
"4071",163,2012,"Switzerland",698508996,124,706,4.82028150558472,20.3644580841064,6.55961513519287
"4072",163,2013,"Switzerland",708460942,94,688,4.54329490661621,20.378604888916,6.53378868103027
"4073",163,2014,"Switzerland",716873167,70,686,4.24849510192871,20.3904094696045,6.53087759017944
"4074",163,2015,"Switzerland",679289167,70,509,4.24849510192871,20.3365573883057,6.2324481010437
"4075",163,2016,"Switzerland",660320905,57,505,4.04305124282837,20.3082370758057,6.22455835342407
"4076",164,1992,"United Kingdom",1839016634,1877,1000,7.53742980957031,21.3324966430664,6.90775537490845
"4077",164,1993,"United Kingdom",1616186421,1932,750,7.56631088256836,21.2033348083496,6.62007331848145
"4078",164,1994,"United Kingdom",1700446519,2263,708,7.72444677352905,21.2541561126709,6.56244421005249
"4079",164,1995,"United Kingdom",1950110141,2262,961,7.7240047454834,21.3911514282227,6.86797428131104
"4080",164,1996,"United Kingdom",2020661979,2312,1067,7.74586820602417,21.4266910552979,6.97260618209839
"4081",164,1997,"United Kingdom",2189308463,2406,844,7.78572082519531,21.5068511962891,6.73815250396729
"4082",164,1998,"United Kingdom",2285817207,2372,837,7.77148866653442,21.5499897003174,6.72982406616211
"4083",164,1999,"United Kingdom",2288617612,2310,795,7.74500274658203,21.5512142181396,6.67834234237671
"4084",164,2000,"United Kingdom",2213956176,2174,676,7.68432426452637,21.5180473327637,6.51619291305542
"4085",164,2001,"United Kingdom",2129895189,2901,719,7.97281074523926,21.4793376922607,6.57786130905151
"4086",164,2002,"United Kingdom",2287730341,2538,683,7.8391318321228,21.5508251190186,6.5264949798584
"4087",164,2003,"United Kingdom",2585447939,2355,679,7.76429605484009,21.6731643676758,6.52062129974365
"4088",164,2004,"United Kingdom",2960850950,2383,732,7.77611541748047,21.8087425231934,6.59578037261963
"4089",164,2005,"United Kingdom",3014632210,2492,690,7.82084083557129,21.8267440795898,6.53669166564941
"4090",164,2006,"United Kingdom",3124243846,2454,720,7.80547475814819,21.8624572753906,6.57925128936768
"4091",164,2007,"United Kingdom",3474711930,2474,794,7.81359148025513,21.9687767028809,6.67708349227905
"4092",164,2008,"United Kingdom",3204129543,2314,600,7.74673271179199,21.8877067565918,6.39692974090576
"4093",164,2009,"United Kingdom",2621404441,2054,576,7.62754440307617,21.686975479126,6.35610771179199
"4094",164,2010,"United Kingdom",2653189127,2007,462,7.6043963432312,21.6990280151367,6.13556480407715
