"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"3976",160,1992,"Slovenia",76,1213,0,4.33073329925537,NA,7.10085201263428
"3977",160,1993,"Slovenia",78,1246,0,4.35670900344849,NA,7.12769365310669
"3978",160,1994,"Slovenia",80,1167,0,4.38202667236328,NA,7.06219148635864
"3979",160,1995,"Slovenia",91,1712,31069671,4.51085948944092,17.2517433166504,7.4454174041748
"3980",160,1996,"Slovenia",33,1434,30809507,3.49650764465332,17.2433338165283,7.26822280883789
"3981",160,1997,"Slovenia",37,1358,29260385,3.61091780662537,17.1917457580566,7.21376848220825
"3982",160,1998,"Slovenia",46,1442,30866255,3.82864141464233,17.245174407959,7.2737865447998
"3983",160,1999,"Slovenia",64,1374,31176743,4.1588830947876,17.2551822662354,7.22548151016235
"3984",160,2000,"Slovenia",47,1306,27328928,3.85014748573303,17.1234569549561,7.17472410202026
"3985",160,2001,"Slovenia",54,1314,27420359,3.98898410797119,17.1267967224121,7.18083143234253
"3986",160,2002,"Slovenia",130,1423,30483407,4.86753463745117,17.2326927185059,7.26052236557007
"3987",160,2003,"Slovenia",64,1671,37667480,4.1588830947876,17.4443073272705,7.42117738723755
"3988",160,2004,"Slovenia",66,1701,42551113,4.18965482711792,17.5662174224854,7.43897151947021
"3989",160,2005,"Slovenia",62,1499,43469147,4.12713432312012,17.5875625610352,7.31255340576172
"3990",160,2006,"Slovenia",79,1150,45933724,4.36944770812988,17.6427097320557,7.0475172996521
"3991",160,2007,"Slovenia",143,1346,54380325,4.96284484863281,17.8115139007568,7.20489263534546
"3992",160,2008,"Slovenia",50,1190,61620174,3.91202306747437,17.9365005493164,7.0817084312439
"3993",160,2009,"Slovenia",70,977,55275512,4.24849510192871,17.8278408050537,6.88448667526245
"3994",160,2010,"Slovenia",61,957,52183585,4.11087369918823,17.7702789306641,6.86380338668823
"3995",160,2011,"Slovenia",53,1101,54617741,3.97029185295105,17.8158683776855,7.00397396087646
"3996",160,2012,"Slovenia",52,1075,48466671,3.95124363899231,17.6963863372803,6.98007583618164
"3997",160,2013,"Slovenia",57,1090,49510940,4.04305124282837,17.7177047729492,6.99393320083618
"3998",160,2014,"Slovenia",61,1067,50446114,4.11087369918823,17.7364158630371,6.97260618209839
"3999",160,2015,"Slovenia",68,883,43072415,4.21950769424438,17.5783939361572,6.7833251953125
"4000",160,2016,"Slovenia",71,901,44145392,4.26268005371094,17.6029987335205,6.80350542068481
"4001",161,1992,"Spain",179,1917,980887821,5.18738603591919,20.7039680480957,7.55851697921753
"4002",161,1993,"Spain",288,1358,797365907,5.66296052932739,20.4968242645264,7.21376848220825
"4003",161,1994,"Spain",156,1348,788909280,5.04985618591309,20.4861621856689,7.2063775062561
"4004",161,1995,"Spain",290,1238,895209169,5.66988086700439,20.6125679016113,7.12125253677368
"4005",161,1996,"Spain",416,1307,919405028,6.03068542480469,20.6392364501953,7.17548990249634
"4006",161,1997,"Spain",494,1371,830172025,6.20253562927246,20.5371437072754,7.22329568862915
"4007",161,1998,"Spain",506,564,860809057,6.22653675079346,20.5733833312988,6.33505439758301
"4008",161,1999,"Spain",711,570,870027981,6.56667232513428,20.5840358734131,6.34563636779785
"4009",161,2000,"Spain",498,1439,799899437,6.21059989929199,20.4999961853027,7.27170372009277
"4010",161,2001,"Spain",541,1273,822235400,6.2934193611145,20.5275363922119,7.14913177490234
"4011",161,2002,"Spain",533,1219,912223508,6.27852153778076,20.6313953399658,7.10578632354736
"4012",161,2003,"Spain",547,1438,1150229376,6.30444860458374,20.8632278442383,7.27100849151611
"4013",161,2004,"Spain",535,1525,1320292340,6.28226661682129,21.0011196136475,7.329749584198
"4014",161,2005,"Spain",734,1489,1384044262,6.59850883483887,21.0482749938965,7.30586004257202
"4015",161,2006,"Spain",685,2167,1467261610,6.5294189453125,21.1066627502441,7.68109893798828
"4016",161,2007,"Spain",701,1545,1671985864,6.55250787734985,21.2372779846191,7.3427791595459
"4017",161,2008,"Spain",270,1248,1812380030,5.59842205047607,21.317907333374,7.12929773330688
"4018",161,2009,"Spain",289,1548,1649195857,5.66642665863037,21.2235527038574,7.34471893310547
"4019",161,2010,"Spain",338,1403,1555952560,5.82304573059082,21.1653537750244,7.24636793136597
"4020",161,2011,"Spain",355,1503,1584589913,5.87211799621582,21.1835918426514,7.31521844863892
"4021",161,2012,"Spain",278,1376,1396946600,5.62762117385864,21.0575542449951,7.22693586349487
"4022",161,2013,"Spain",325,1375,1401328490,5.78382539749146,21.0606861114502,7.22620916366577
"4023",161,2014,"Spain",370,1302,1391842480,5.91350317001343,21.0538940429688,7.17165660858154
"4024",161,2015,"Spain",473,1097,1197789903,6.159095287323,20.9037437438965,7.0003342628479
"4025",161,2016,"Spain",567,693,1221668967,6.34035921096802,20.9234828948975,6.54102993011475
"4026",162,1992,"Sweden",164,1203,436989660,5.09986639022827,19.8954200744629,7.09257364273071
"4027",162,1993,"Sweden",161,974,319694013,5.08140420913696,19.5828742980957,6.88141107559204
"4028",162,1994,"Sweden",195,1054,337080529,5.27299976348877,19.6358318328857,6.9603476524353
"4029",162,1995,"Sweden",192,1230,385652554,5.25749540328979,19.7704467773438,7.11476945877075
"4030",162,1996,"Sweden",173,1130,413236995,5.15329170227051,19.8395309448242,7.02997303009033
"4031",162,1997,"Sweden",181,1011,372965818,5.19849681854248,19.7369976043701,6.9186954498291
"4032",162,1998,"Sweden",236,1058,372201989,5.46383190155029,19.7349472045898,6.96413564682007
"4033",162,1999,"Sweden",228,968,372153306,5.42934560775757,19.7348155975342,6.87523221969604
"4034",162,2000,"Sweden",260,834,349033541,5.56068181991577,19.6706790924072,6.72623348236084
"4035",162,2001,"Sweden",240,777,315137585,5.48063898086548,19.5685195922852,6.65544033050537
"4036",162,2002,"Sweden",216,776,341432480,5.37527847290039,19.64866065979,6.65415239334106
"4037",162,2003,"Sweden",219,868,419970032,5.38907194137573,19.8556938171387,6.76619148254395
"4038",162,2004,"Sweden",205,1042,471188965,5.32300996780396,19.9707698822021,6.94889736175537
"4039",162,2005,"Sweden",281,1034,465274962,5.63835477828979,19.9581394195557,6.94119024276733
"4040",162,2006,"Sweden",268,936,487364103,5.59098720550537,20.0045223236084,6.84161567687988
"4041",162,2007,"Sweden",283,922,551341208,5.64544677734375,20.1278648376465,6.82654523849487
"4042",162,2008,"Sweden",229,1006,569720073,5.43372201919556,20.1606559753418,6.91373729705811
"4043",162,2009,"Sweden",208,798,472676084,5.33753824234009,19.9739208221436,6.6821084022522
"4044",162,2010,"Sweden",212,956,530793256,5.35658645629883,20.0898838043213,6.86275768280029
"4045",162,2011,"Sweden",250,904,599635458,5.52146100997925,20.2118320465088,6.80682945251465
"4046",162,2012,"Sweden",209,826,568683717,5.34233427047729,20.1588344573975,6.71659469604492
"4047",162,2013,"Sweden",229,869,595517238,5.43372201919556,20.2049407958984,6.76734304428101
"4048",162,2014,"Sweden",243,884,580040385,5.49306154251099,20.1786079406738,6.78445720672607
"4049",162,2015,"Sweden",213,763,497918109,5.36129236221313,20.0259456634521,6.63725805282593
"4050",162,2016,"Sweden",240,705,507979174,5.48063898086548,20.0459518432617,6.55819797515869
"4051",163,1992,"Switzerland",130,1666,423741876,4.86753463745117,19.8646354675293,7.4181809425354
"4052",163,1993,"Switzerland",143,1486,402532770,4.96284484863281,19.8132877349854,7.30384302139282
"4053",163,1994,"Switzerland",171,1511,436330087,5.14166355133057,19.8939094543457,7.32052707672119
"4054",163,1995,"Switzerland",164,1800,500398153,5.09986639022827,20.0309143066406,7.49554204940796
"4055",163,1996,"Switzerland",155,1564,473461414,5.0434250831604,19.9755802154541,7.35500192642212
"4056",163,1997,"Switzerland",161,1430,404048556,5.08140420913696,19.817045211792,7.26542949676514
"4057",163,1998,"Switzerland",162,1357,411604955,5.08759641647339,19.8355751037598,7.21303176879883
"4058",163,1999,"Switzerland",168,1089,398348584,5.12396383285522,19.8028373718262,6.99301528930664
"4059",163,2000,"Switzerland",173,1232,365495608,5.15329170227051,19.7167644500732,7.11639404296875
"4060",163,2001,"Switzerland",183,1172,365989357,5.20948600769043,19.7181148529053,7.06646680831909
"4061",163,2002,"Switzerland",152,1187,389932796,5.02388048171997,19.7814846038818,7.07918453216553
"4062",163,2003,"Switzerland",149,1325,447628085,5.00394630432129,19.9194736480713,7.18916797637939
"4063",163,2004,"Switzerland",161,1405,486567830,5.08140420913696,20.0028877258301,7.24779272079468
"4064",163,2005,"Switzerland",167,1419,488771850,5.11799383163452,20.0074062347412,7.2577075958252
"4065",163,2006,"Switzerland",133,1326,499998713,4.8903489112854,20.0301170349121,7.18992233276367
"4066",163,2007,"Switzerland",134,1424,542408724,4.89784002304077,20.1115303039551,7.26122522354126
"4067",163,2008,"Switzerland",143,1475,614500222,4.96284484863281,20.2363204956055,7.29641342163086
"4068",163,2009,"Switzerland",67,1498,595724385,4.20469284057617,20.2052879333496,7.31188631057739
"4069",163,2010,"Switzerland",80,1310,634484487,4.38202667236328,20.2683238983154,7.17778253555298
"4070",163,2011,"Switzerland",86,1456,744957483,4.45434713363647,20.4288368225098,7.28344821929932
"4071",163,2012,"Switzerland",96,1278,698508996,4.5643482208252,20.3644580841064,7.15305185317993
"4072",163,2013,"Switzerland",106,1249,708460942,4.66343927383423,20.378604888916,7.13009834289551
"4073",163,2014,"Switzerland",191,1166,716873167,5.25227355957031,20.3904094696045,7.06133413314819
"4074",163,2015,"Switzerland",189,973,679289167,5.24174690246582,20.3365573883057,6.88038396835327
"4075",163,2016,"Switzerland",199,962,660320905,5.29330492019653,20.3082370758057,6.86901426315308
"4076",164,1992,"United Kingdom",1420,624,1839016634,7.25841236114502,21.3324966430664,6.43615055084229
"4077",164,1993,"United Kingdom",1195,654,1616186421,7.08590126037598,21.2033348083496,6.4831075668335
"4078",164,1994,"United Kingdom",1260,672,1700446519,7.13886690139771,21.2541561126709,6.51025819778442
"4079",164,1995,"United Kingdom",1156,685,1950110141,7.05272102355957,21.3911514282227,6.5294189453125
"4080",164,1996,"United Kingdom",1161,680,2020661979,7.05703687667847,21.4266910552979,6.52209281921387
"4081",164,1997,"United Kingdom",981,828,2189308463,6.88857269287109,21.5068511962891,6.71901321411133
"4082",164,1998,"United Kingdom",994,723,2285817207,6.90173721313477,21.5499897003174,6.58340930938721
"4083",164,1999,"United Kingdom",1112,614,2288617612,7.01391553878784,21.5512142181396,6.41999483108521
"4084",164,2000,"United Kingdom",1198,554,2213956176,7.08840894699097,21.5180473327637,6.3171648979187
"4085",164,2001,"United Kingdom",1278,517,2129895189,7.15305185317993,21.4793376922607,6.24804306030273
"4086",164,2002,"United Kingdom",1269,496,2287730341,7.1459846496582,21.5508251190186,6.20657587051392
"4087",164,2003,"United Kingdom",1209,505,2585447939,7.0975489616394,21.6731643676758,6.22455835342407
"4088",164,2004,"United Kingdom",1408,567,2960850950,7.24992561340332,21.8087425231934,6.34035921096802
"4089",164,2005,"United Kingdom",1406,524,3014632210,7.24850416183472,21.8267440795898,6.2614917755127
"4090",164,2006,"United Kingdom",1412,504,3124243846,7.25276231765747,21.8624572753906,6.22257614135742
"4091",164,2007,"United Kingdom",1583,576,3474711930,7.3670768737793,21.9687767028809,6.35610771179199
"4092",164,2008,"United Kingdom",1449,624,3204129543,7.27862882614136,21.8877067565918,6.43615055084229
"4093",164,2009,"United Kingdom",1111,489,2621404441,7.01301574707031,21.686975479126,6.1923623085022
"4094",164,2010,"United Kingdom",1215,541,2653189127,7.10249948501587,21.6990280151367,6.2934193611145
"4095",164,2011,"United Kingdom",1284,554,2789625814,7.1577353477478,21.749174118042,6.3171648979187
"4096",164,2012,"United Kingdom",1250,544,2783486586,7.13089895248413,21.7469692230225,6.29894924163818
"4097",164,2013,"United Kingdom",1334,548,2819234216,7.19593715667725,21.7597312927246,6.30627536773682
"4098",164,2014,"United Kingdom",1349,545,3055608311,7.20711898803711,21.8402442932129,6.30078601837158
"4099",164,2015,"United Kingdom",1433,505,2885570309,7.26752519607544,21.7829875946045,6.22455835342407
"4100",164,2016,"United Kingdom",1439,552,2617456665,7.27170372009277,21.6854686737061,6.31354808807373
"4101",165,1992,"Serbia",0,0,0,NA,NA,NA
"4102",165,1993,"Serbia",0,0,0,NA,NA,NA
"4103",165,1994,"Serbia",0,0,0,NA,NA,NA
"4104",165,1995,"Serbia",0,0,24463669,NA,17.0126991271973,NA
"4105",165,1996,"Serbia",0,0,30047381,NA,17.2182865142822,NA
"4106",165,1997,"Serbia",0,0,34053443,NA,17.3434410095215,NA
"4107",165,1998,"Serbia",0,0,25507503,NA,17.0544834136963,NA
"4108",165,1999,"Serbia",0,0,25295026,NA,17.0461177825928,NA
"4109",165,2000,"Serbia",0,0,8786559,NA,15.988733291626,NA
"4110",165,2001,"Serbia",0,0,16113251,NA,16.5951519012451,NA
"4111",165,2002,"Serbia",0,0,20849818,NA,16.852855682373,NA
"4112",165,2003,"Serbia",0,0,26875207,NA,17.1067142486572,NA
"4113",165,2004,"Serbia",0,0,30689783,NA,17.2394409179688,NA
"4114",165,2005,"Serbia",0,0,31396077,NA,17.2621936798096,NA
"4115",165,2006,"Serbia",30,516,35514514,3.40119743347168,17.3854522705078,6.24610662460327
"4116",165,2007,"Serbia",41,476,45536181,3.71357202529907,17.6340179443359,6.16541767120361
"4117",165,2008,"Serbia",44,443,54603145,3.78418970108032,17.815601348877,6.0935697555542
"4118",165,2009,"Serbia",45,707,46883610,3.80666255950928,17.663179397583,6.56103086471558
"4119",165,2010,"Serbia",20,604,42887487,2.99573230743408,17.5740909576416,6.40357398986816
"4120",165,2011,"Serbia",28,410,49480767,3.33220458030701,17.7170944213867,6.01615715026855
"4121",165,2012,"Serbia",17,387,42600322,2.83321332931519,17.5673732757568,5.95842456817627
"4122",165,2013,"Serbia",23,386,46839069,3.13549423217773,17.6622276306152,5.95583724975586
"4123",165,2014,"Serbia",15,421,44690243,2.70805025100708,17.6152648925781,6.04263305664062
"4124",165,2015,"Serbia",27,371,37160332,3.29583692550659,17.4307518005371,5.91620206832886
"4125",165,2016,"Serbia",34,301,37817381,3.52636051177979,17.448278427124,5.70711040496826
"4126",166,1992,"Armenia",0,0,1984272,NA,14.5007629394531,NA
"4127",166,1993,"Armenia",0,0,1829250,NA,14.4194164276123,NA
"4128",166,1994,"Armenia",0,0,1960874,NA,14.4889011383057,NA
"4129",166,1995,"Armenia",0,0,2144503,NA,14.5784187316895,NA
"4130",166,1996,"Armenia",0,0,2290585,NA,14.6443176269531,NA
"4131",166,1997,"Armenia",0,0,2312008,NA,14.6536273956299,NA
"4132",166,1998,"Armenia",0,0,2641857,NA,14.7869930267334,NA
"4133",166,1999,"Armenia",0,0,2535749,NA,14.7459993362427,NA
"4134",166,2000,"Armenia",3,0,2568109,1.0986123085022,14.7586803436279,NA
"4135",166,2001,"Armenia",2,0,2782662,0.6931471824646,14.8389186859131,NA
"4136",166,2002,"Armenia",4,0,3074185,1.3862943649292,14.9385499954224,NA
"4137",166,2003,"Armenia",5,0,3560404,1.60943794250488,15.0853843688965,NA
"4138",166,2004,"Armenia",4,617,4415084,1.3862943649292,15.300537109375,6.42486906051636
"4139",166,2005,"Armenia",6,299,5860715,1.7917594909668,15.5837821960449,5.70044374465942
"4140",166,2006,"Armenia",10,290,7407892,2.30258512496948,15.8180561065674,5.66988086700439
"4141",166,2007,"Armenia",15,452,10405173,2.70805025100708,16.1578140258789,6.11368227005005
"4142",166,2008,"Armenia",13,475,12927126,2.56494927406311,16.3748378753662,6.16331481933594
"4143",166,2009,"Armenia",10,275,9513804,2.30258512496948,16.0682544708252,5.61677122116089
"4144",166,2010,"Armenia",11,435,10064540,2.39789533615112,16.1245288848877,6.07534599304199
"4145",166,2011,"Armenia",11,639,10799974,2.39789533615112,16.1950550079346,6.45990467071533
"4146",166,2012,"Armenia",11,627,11103602,2.39789533615112,16.2227802276611,6.44094657897949
"4147",166,2013,"Armenia",8,643,11443829,2.0794415473938,16.2529621124268,6.46614456176758
"4148",166,2014,"Armenia",3,1011,11735410,1.0986123085022,16.2781219482422,6.9186954498291
"4149",166,2015,"Armenia",4,500,10553338,1.3862943649292,16.1719532012939,6.21460819244385
"4150",166,2016,"Armenia",3,329,10413282,1.0986123085022,16.1585922241211,5.79605770111084
"4151",167,1992,"Azerbaijan, Republic of",0,0,7514239,NA,15.8323106765747,NA
"4152",167,1993,"Azerbaijan, Republic of",0,0,6055448,NA,15.6164693832397,NA
"4153",167,1994,"Azerbaijan, Republic of",0,0,4939312,NA,15.4127368927002,NA
"4154",167,1995,"Azerbaijan, Republic of",0,0,4458444,NA,15.3103103637695,NA
"4155",167,1996,"Azerbaijan, Republic of",0,0,4556517,NA,15.3320693969727,NA
"4156",167,1997,"Azerbaijan, Republic of",7,604,5588204,1.94591009616852,15.5361680984497,6.40357398986816
"4157",167,1998,"Azerbaijan, Republic of",9,0,6202976,2.19722461700439,15.6405401229858,NA
"4158",167,1999,"Azerbaijan, Republic of",14,196,6294994,2.63905739784241,15.6552648544312,5.27811479568481
"4159",167,2000,"Azerbaijan, Republic of",12,224,7083792,2.4849066734314,15.7733201980591,5.41164588928223
"4160",167,2001,"Azerbaijan, Republic of",11,119,7497238,2.39789533615112,15.8300457000732,4.77912330627441
"4161",167,2002,"Azerbaijan, Republic of",11,108,8067039,2.39789533615112,15.9032974243164,4.68213129043579
"4162",167,2003,"Azerbaijan, Republic of",28,169,9228708,3.33220458030701,16.0378303527832,5.12989854812622
"4163",167,2004,"Azerbaijan, Republic of",39,151,10715443,3.66356158256531,16.1871967315674,5.01727962493896
"4164",167,2005,"Azerbaijan, Republic of",54,128,15841208,3.98898410797119,16.578125,4.8520302772522
"4165",167,2006,"Azerbaijan, Republic of",13,497,24346601,2.56494927406311,17.0079021453857,6.20859003067017
"4166",167,2007,"Azerbaijan, Republic of",81,110,37354257,4.39444923400879,17.4359569549561,4.70048046112061
"4167",167,2008,"Azerbaijan, Republic of",94,107,54151946,4.54329490661621,17.8073043823242,4.67282867431641
"4168",167,2009,"Azerbaijan, Republic of",73,124,48726139,4.29045963287354,17.7017269134521,4.82028150558472
"4169",167,2010,"Azerbaijan, Republic of",100,228,57497299,4.60517024993896,17.8672485351562,5.42934560775757
"4170",167,2011,"Azerbaijan, Republic of",118,253,70229543,4.77068471908569,18.0672798156738,5.53338956832886
"4171",167,2012,"Azerbaijan, Republic of",156,315,72861794,5.04985618591309,18.1040744781494,5.75257253646851
"4172",167,2013,"Azerbaijan, Republic of",144,214,76314143,4.96981334686279,18.150369644165,5.36597585678101
"4173",167,2014,"Azerbaijan, Republic of",144,211,76060268,4.96981334686279,18.1470375061035,5.35185813903809
"4174",167,2015,"Azerbaijan, Republic of",91,330,53074370,4.51085948944092,17.7872047424316,5.7990927696228
"4175",167,2016,"Azerbaijan, Republic of",113,218,37390491,4.72738790512085,17.4369277954102,5.3844952583313
"4176",168,1992,"Belarus",151,520,0,5.01727962493896,NA,6.25382900238037
"4177",168,1993,"Belarus",113,435,0,4.72738790512085,NA,6.07534599304199
"4178",168,1994,"Belarus",75,348,26528993,4.31748819351196,17.0937480926514,5.85220241546631
"4179",168,1995,"Belarus",82,445,19701246,4.40671920776367,16.7961921691895,6.09807443618774
"4180",168,1996,"Belarus",41,278,21166232,3.71357202529907,16.8679180145264,5.62762117385864
"4181",168,1997,"Belarus",57,383,19896259,4.04305124282837,16.8060417175293,5.94803476333618
"4182",168,1998,"Belarus",80,410,21294673,4.38202667236328,16.8739681243896,6.01615715026855
"4183",168,1999,"Belarus",73,344,16698410,4.29045963287354,16.630823135376,5.84064149856567
"4184",168,2000,"Belarus",51,269,17114215,3.93182563781738,16.6554203033447,5.59471130371094
"4185",168,2001,"Belarus",74,299,16228375,4.30406522750854,16.6022720336914,5.70044374465942
"4186",168,2002,"Belarus",67,280,18880089,4.20469284057617,16.7536182403564,5.63478946685791
"4187",168,2003,"Belarus",81,289,22612312,4.39444923400879,16.9340057373047,5.66642665863037
"4188",168,2004,"Belarus",107,281,28570103,4.67282867431641,17.1678714752197,5.63835477828979
"4189",168,2005,"Belarus",101,272,36126727,4.61512041091919,17.4025440216064,5.60580205917358
"4190",168,2006,"Belarus",74,264,42878162,4.30406522750854,17.5738735198975,5.57594919204712
"4191",168,2007,"Belarus",74,257,51173556,4.30406522750854,17.7507343292236,5.54907608032227
"4192",168,2008,"Belarus",74,252,67355038,4.30406522750854,18.0254878997803,5.52942895889282
"4193",168,2009,"Belarus",39,748,54136586,3.66356158256531,17.8070201873779,6.61740303039551
"4194",168,2010,"Belarus",61,399,62192260,4.11087369918823,17.9457416534424,5.9889612197876
"4195",168,2011,"Belarus",76,519,65763674,4.33073329925537,18.0015773773193,6.25190401077271
"4196",168,2012,"Belarus",52,496,68680598,3.95124363899231,18.0449771881104,6.20657587051392
"4197",168,2013,"Belarus",72,518,77717215,4.27666616439819,18.168586730957,6.24997520446777
"4198",168,2014,"Belarus",100,671,79668523,4.60517024993896,18.1933841705322,6.50876903533936
"4199",168,2015,"Belarus",82,383,56454734,4.40671920776367,17.848949432373,5.94803476333618
"4200",168,2016,"Belarus",49,323,47121482,3.89182019233704,17.6682395935059,5.77765226364136
"4201",169,1992,"Estonia",8,779,0,2.0794415473938,NA,6.65801095962524
"4202",169,1993,"Estonia",15,163,0,2.70805025100708,NA,5.09375
"4203",169,1994,"Estonia",11,439,0,2.39789533615112,NA,6.08449935913086
"4204",169,1995,"Estonia",13,318,6387815,2.56494927406311,15.6699028015137,5.76205158233643
"4205",169,1996,"Estonia",14,545,6807502,2.63905739784241,15.7335357666016,6.30078601837158
"4206",169,1997,"Estonia",19,476,7144399,2.94443893432617,15.7818393707275,6.16541767120361
"4207",169,1998,"Estonia",23,537,7836190,3.13549423217773,15.8742637634277,6.28599786758423
"4208",169,1999,"Estonia",67,250,7868932,4.20469284057617,15.8784332275391,5.52146100997925
"4209",169,2000,"Estonia",73,325,7638609,4.29045963287354,15.848726272583,5.78382539749146
"4210",169,2001,"Estonia",84,560,8203060,4.43081665039062,15.920018196106,6.32793664932251
"4211",169,2002,"Estonia",91,337,9472315,4.51085948944092,16.0638847351074,5.8200831413269
"4212",169,2003,"Estonia",72,381,12473029,4.27666616439819,16.3390789031982,5.94279956817627
"4213",169,2004,"Estonia",111,411,14886250,4.70953035354614,16.5159492492676,6.01859331130981
"4214",169,2005,"Estonia",162,462,16750575,5.08759641647339,16.6339435577393,6.13556480407715
"4215",169,2006,"Estonia",134,468,19682928,4.89784002304077,16.7952613830566,6.14846849441528
"4216",169,2007,"Estonia",141,584,25132837,4.94876003265381,17.0396862030029,6.36990118026733
"4217",169,2008,"Estonia",164,660,26818582,5.09986639022827,17.1046047210693,6.4922399520874
"4218",169,2009,"Estonia",44,1176,21620182,3.78418970108032,16.8891372680664,7.06987428665161
"4219",169,2010,"Estonia",86,1029,21183723,4.45434713363647,16.8687438964844,6.93634271621704
"4220",169,2011,"Estonia",77,1101,24673165,4.34380531311035,17.0212268829346,7.00397396087646
"4221",169,2012,"Estonia",83,1000,24094754,4.4188404083252,16.9975051879883,6.90775537490845
"4222",169,2013,"Estonia",104,792,25865771,4.64439105987549,17.068431854248,6.67456150054932
"4223",169,2014,"Estonia",110,709,26509011,4.70048046112061,17.0929946899414,6.56385564804077
"4224",169,2015,"Estonia",108,593,22566957,4.68213129043579,16.9319972991943,6.38519430160522
"4225",169,2016,"Estonia",125,615,23043913,4.82831382751465,16.9529113769531,6.42162227630615
"4226",170,1992,"Georgia",0,0,0,NA,NA,NA
"4227",170,1993,"Georgia",0,0,4093067,NA,15.2248048782349,NA
"4228",170,1994,"Georgia",0,0,3748427,NA,15.1368465423584,NA
"4229",170,1995,"Georgia",0,0,3934296,NA,15.1852426528931,NA
"4230",170,1996,"Georgia",0,0,4439301,NA,15.3060073852539,NA
"4231",170,1997,"Georgia",0,0,4950556,NA,15.4150104522705,NA
"4232",170,1998,"Georgia",1,0,5041101,0,15.4331350326538,NA
"4233",170,1999,"Georgia",1,0,3847350,0,15.1628952026367,NA
"4234",170,2000,"Georgia",1,0,4107566,0,15.2283411026001,NA
"4235",170,2001,"Georgia",1,0,4228880,0,15.2574481964111,NA
"4236",170,2002,"Georgia",1,0,4392955,0,15.2955131530762,NA
"4237",170,2003,"Georgia",1,0,5062439,0,15.4373588562012,NA
"4238",170,2004,"Georgia",1,0,6326906,0,15.6603221893311,NA
"4239",170,2005,"Georgia",1,0,7667056,0,15.8524436950684,NA
"4240",170,2006,"Georgia",7,580,8987010,1.94591009616852,16.0112915039062,6.36302804946899
"4241",170,2007,"Georgia",11,628,11497611,2.39789533615112,16.2576503753662,6.44254016876221
"4242",170,2008,"Georgia",11,616,14183037,2.39789533615112,16.4675579071045,6.42324686050415
"4243",170,2009,"Georgia",11,611,11844827,2.39789533615112,16.2874011993408,6.41509675979614
"4244",170,2010,"Georgia",11,604,12649343,2.39789533615112,16.3531150817871,6.40357398986816
"4245",170,2011,"Georgia",17,621,15370914,2.83321332931519,16.5479869842529,6.43133115768433
"4246",170,2012,"Georgia",18,483,16569135,2.89037179946899,16.6230525970459,6.18001651763916
"4247",170,2013,"Georgia",21,450,16607877,3.04452252388,16.6253871917725,6.10924768447876
"4248",170,2014,"Georgia",30,485,16688338,3.40119743347168,16.630220413208,6.18414878845215
"4249",170,2015,"Georgia",33,393,13993547,3.49650764465332,16.4541072845459,5.97380971908569
"4250",170,2016,"Georgia",41,357,14196893,3.71357202529907,16.4685344696045,5.87773561477661
"4251",171,1992,"Kazakhstan",1,0,38844624,0,17.4750804901123,NA
"4252",171,1993,"Kazakhstan",0,0,35645498,NA,17.3891334533691,NA
"4253",171,1994,"Kazakhstan",1,0,31684491,0,17.2713375091553,NA
"4254",171,1995,"Kazakhstan",1,0,29757027,0,17.2085762023926,NA
"4255",171,1996,"Kazakhstan",1,1434,30171724,0,17.2224159240723,7.26822280883789
"4256",171,1997,"Kazakhstan",1,1410,31258341,0,17.2577972412109,7.25134515762329
"4257",171,1998,"Kazakhstan",1,1395,30879953,0,17.2456169128418,7.24064970016479
"4258",171,1999,"Kazakhstan",0,0,23181022,NA,16.9588451385498,NA
"4259",171,2000,"Kazakhstan",22,122,24574559,3.09104251861572,17.0172214508057,4.80402088165283
"4260",171,2001,"Kazakhstan",22,119,29098135,3.09104251861572,17.1861839294434,4.77912330627441
"4261",171,2002,"Kazakhstan",16,323,31871533,2.7725887298584,17.2772235870361,5.77765226364136
"4262",171,2003,"Kazakhstan",19,467,39108672,2.94443893432617,17.4818553924561,6.14632940292358
"4263",171,2004,"Kazakhstan",198,62,53267726,5.28826713562012,17.7908420562744,4.12713432312012
"4264",171,2005,"Kazakhstan",54,399,68317030,3.98898410797119,18.0396690368652,5.9889612197876
"4265",171,2006,"Kazakhstan",53,525,93988968,3.97029185295105,18.3586883544922,6.26339817047119
"4266",171,2007,"Kazakhstan",68,661,118503748,4.21950769424438,18.5904560089111,6.4937539100647
"4267",171,2008,"Kazakhstan",42,708,147917210,3.7376697063446,18.812162399292,6.56244421005249
"4268",171,2009,"Kazakhstan",44,786,126853844,3.78418970108032,18.6585464477539,6.66695690155029
"4269",171,2010,"Kazakhstan",126,794,160905250,4.83628177642822,18.8963260650635,6.67708349227905
"4270",171,2011,"Kazakhstan",150,565,205121119,5.01063537597656,19.1391105651855,6.33682584762573
"4271",171,2012,"Kazakhstan",342,617,217484111,5.83481073379517,19.1976356506348,6.42486906051636
"4272",171,2013,"Kazakhstan",256,561,243493568,5.5451774597168,19.3106002807617,6.32972097396851
"4273",171,2014,"Kazakhstan",153,537,223816675,5.03043794631958,19.2263374328613,6.28599786758423
"4274",171,2015,"Kazakhstan",153,532,184388432,5.03043794631958,19.0325546264648,6.2766432762146
