"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"3826",154,1992,"Netherlands",1683,967,558615027,7.4283332824707,6.87419843673706,20.1409702301025
"3827",154,1993,"Netherlands",1715,929,531483113,7.44716835021973,6.83410882949829,20.0911827087402
"3828",154,1994,"Netherlands",1739,1009,558060747,7.4610652923584,6.91671514511108,20.1399784088135
"3829",154,1995,"Netherlands",1825,1384,652163384,7.50933504104614,7.23273324966431,20.295804977417
"3830",154,1996,"Netherlands",1854,1227,639288797,7.52510070800781,7.11232757568359,20.2758674621582
"3831",154,1997,"Netherlands",1883,933,581281990,7.54062175750732,6.8384051322937,20.1807460784912
"3832",154,1998,"Netherlands",2036,1133,603329053,7.6187424659729,7.03262424468994,20.2179737091064
"3833",154,1999,"Netherlands",2422,1057,607287483,7.79234886169434,6.96319007873535,20.2245121002197
"3834",154,2000,"Netherlands",1836,913,554589929,7.51534461975098,6.81673574447632,20.1337394714355
"3835",154,2001,"Netherlands",2131,932,560315422,7.66434669494629,6.8373327255249,20.1440105438232
"3836",154,2002,"Netherlands",2247,884,602032112,7.71735143661499,6.78445720672607,20.2158222198486
"3837",154,2003,"Netherlands",2062,1060,725336873,7.63143157958984,6.96602439880371,20.4021472930908
"3838",154,2004,"Netherlands",2054,979,803037599,7.62754440307617,6.88653182983398,20.5039119720459
"3839",154,2005,"Netherlands",2149,1005,811492152,7.67275810241699,6.91274261474609,20.5143852233887
"3840",154,2006,"Netherlands",1905,992,843132394,7.55223751068115,6.89972305297852,20.5526351928711
"3841",154,2007,"Netherlands",1956,1196,948731356,7.5786566734314,7.08673810958862,20.6706371307373
"3842",154,2008,"Netherlands",2250,1224,1037789207,7.71868562698364,7.10987949371338,20.7603588104248
"3843",154,2009,"Netherlands",2184,1119,943832558,7.68891334533691,7.02019071578979,20.6654586791992
"3844",154,2010,"Netherlands",2509,1049,909030343,7.82763957977295,6.9555926322937,20.6278896331787
"3845",154,2011,"Netherlands",2199,1244,951730356,7.69575786590576,7.1260871887207,20.673791885376
"3846",154,2012,"Netherlands",2354,1106,866750005,7.76387119293213,7.00850534439087,20.5802612304688
"3847",154,2013,"Netherlands",2368,1077,891801318,7.76980113983154,6.98193454742432,20.6087532043457
"3848",154,2014,"Netherlands",2290,1011,889174134,7.73630714416504,6.9186954498291,20.6058044433594
"3849",154,2015,"Netherlands",2165,822,757999453,7.68017578125,6.71174049377441,20.4461936950684
"3850",154,2016,"Netherlands",2102,775,767436585,7.65064477920532,6.65286302566528,20.4585666656494
"3851",155,1992,"Norway",254,1306,203968455,5.53733444213867,7.17472410202026,19.1334762573242
"3852",155,1993,"Norway",295,1072,183606869,5.68697547912598,6.97728157043457,19.0283069610596
"3853",155,1994,"Norway",315,920,189550368,5.75257253646851,6.82437372207642,19.0601654052734
"3854",155,1995,"Norway",397,1444,222038690,5.98393630981445,7.27517223358154,19.2183628082275
"3855",155,1996,"Norway",371,1244,234538959,5.91620206832886,7.1260871887207,19.2731323242188
"3856",155,1997,"Norway",286,936,227541522,5.65599203109741,6.84161567687988,19.2428436279297
"3857",155,1998,"Norway",273,985,215069347,5.60947179794312,6.89264154434204,19.1864719390869
"3858",155,1999,"Norway",277,878,222985906,5.6240177154541,6.77764654159546,19.222620010376
"3859",155,2000,"Norway",241,847,230155663,5.48479700088501,6.74170064926147,19.2542667388916
"3860",155,2001,"Norway",236,801,228557751,5.46383190155029,6.68586111068726,19.2472991943359
"3861",155,2002,"Norway",214,830,252806147,5.36597585678101,6.72142553329468,19.3481330871582
"3862",155,2003,"Norway",211,939,290143709,5.35185813903809,6.84481525421143,19.4858875274658
"3863",155,2004,"Norway",197,974,326331055,5.28320360183716,6.88141107559204,19.603422164917
"3864",155,2005,"Norway",219,964,369216033,5.38907194137573,6.87109136581421,19.7268924713135
"3865",155,2006,"Norway",222,899,400796923,5.40267753601074,6.80128288269043,19.8089656829834
"3866",155,2007,"Norway",221,975,453312782,5.39816284179688,6.88243770599365,19.932092666626
"3867",155,2008,"Norway",197,950,512731823,5.28320360183716,6.85646200180054,20.0552635192871
"3868",155,2009,"Norway",187,812,425332707,5.23110866546631,6.6995005607605,19.8683815002441
"3869",155,2010,"Norway",156,889,466400945,5.04985618591309,6.7900972366333,19.9605560302734
"3870",155,2011,"Norway",134,980,531187990,4.89784002304077,6.8875527381897,20.0906257629395
"3871",155,2012,"Norway",169,962,533497565,5.12989854812622,6.86901426315308,20.0949649810791
"3872",155,2013,"Norway",157,1314,538676198,5.05624580383301,7.18083143234253,20.1046257019043
"3873",155,2014,"Norway",193,1032,504753525,5.26269006729126,6.93925380706787,20.0395812988281
"3874",155,2015,"Norway",164,1020,386663139,5.09986639022827,6.92755794525146,19.773063659668
"3875",155,2016,"Norway",163,1026,366400698,5.09375,6.93342304229736,19.71923828125
"3876",156,1992,"Poland",706,1294,147065658,6.55961513519287,7.16549348831177,18.8063888549805
"3877",156,1993,"Poland",782,530,146249592,6.66185474395752,6.27287721633911,18.8008251190186
"3878",156,1994,"Poland",829,564,165205555,6.72022008895874,6.33505439758301,18.922700881958
"3879",156,1995,"Poland",820,913,207594050,6.70930433273315,6.81673574447632,19.1510944366455
"3880",156,1996,"Poland",816,730,229411358,6.70441436767578,6.59304475784302,19.2510280609131
"3881",156,1997,"Poland",971,1598,224387516,6.87832641601562,7.3765082359314,19.2288856506348
"3882",156,1998,"Poland",1159,1412,243281668,7.0553126335144,7.25276231765747,19.3097305297852
"3883",156,1999,"Poland",1221,1253,233197252,7.10742568969727,7.13329601287842,19.2673950195312
"3884",156,2000,"Poland",1395,1100,230921379,7.24064970016479,7.00306558609009,19.2575874328613
"3885",156,2001,"Poland",1363,930,250254591,7.21744346618652,6.8351845741272,19.3379898071289
"3886",156,2002,"Poland",1732,885,257026462,7.45703220367432,6.78558778762817,19.364688873291
"3887",156,2003,"Poland",1654,950,275887959,7.41095209121704,6.85646200180054,19.4355049133301
"3888",156,2004,"Poland",1970,958,314906099,7.58578872680664,6.8648476600647,19.5677852630615
"3889",156,2005,"Poland",2106,885,366110265,7.65254592895508,6.78558778762817,19.7184448242188
"3890",156,2006,"Poland",2354,863,400012538,7.76387119293213,6.76041460037231,19.8070068359375
"3891",156,2007,"Poland",2609,1007,484937470,7.86672210693359,6.9147310256958,19.9995307922363
"3892",156,2008,"Poland",2631,1048,591723533,7.87511920928955,6.95463895797729,20.1985492706299
"3893",156,2009,"Poland",2913,865,483830383,7.97693872451782,6.76272964477539,19.9972457885742
"3894",156,2010,"Poland",3272,940,520950495,8.0931568145752,6.84588003158569,20.0711650848389
"3895",156,2011,"Poland",3394,1063,563134591,8.12976455688477,6.96885061264038,20.1490287780762
"3896",156,2012,"Poland",3458,926,523179212,8.14844608306885,6.8308744430542,20.0754337310791
"3897",156,2013,"Poland",3797,945,539429616,8.24196624755859,6.8511848449707,20.1060237884521
"3898",156,2014,"Poland",4098,930,551091690,8.3182544708252,6.8351845741272,20.1274108886719
"3899",156,2015,"Poland",4411,776,477355617,8.3918571472168,6.65415239334106,19.983772277832
"3900",156,2016,"Poland",4893,763,465461911,8.49556064605713,6.63725805282593,19.9585399627686
"3901",157,1992,"Portugal",564,886,167745973,6.33505439758301,6.7867169380188,18.9379615783691
"3902",157,1993,"Portugal",422,922,144686468,6.04500532150269,6.82654523849487,18.7900791168213
"3903",157,1994,"Portugal",469,1042,148648323,6.1506028175354,6.94889736175537,18.8170928955078
"3904",157,1995,"Portugal",496,1511,172536246,6.20657587051392,7.32052707672119,18.9661178588867
"3905",157,1996,"Portugal",525,1501,175891992,6.26339817047119,7.31388664245605,18.9853801727295
"3906",157,1997,"Portugal",550,1836,165058252,6.30991840362549,7.51534461975098,18.9218082427979
"3907",157,1998,"Portugal",609,1347,172961652,6.4118185043335,7.20563507080078,18.9685802459717
"3908",157,1999,"Portugal",587,654,175141537,6.37502479553223,6.4831075668335,18.9811058044434
"3909",157,2000,"Portugal",639,1181,159009865,6.45990467071533,7.07411670684814,18.8844776153564
"3910",157,2001,"Portugal",583,1123,159653648,6.36818695068359,7.02375888824463,18.8885173797607
"3911",157,2002,"Portugal",645,997,173647154,6.46925020217896,6.90475082397461,18.9725360870361
"3912",157,2003,"Portugal",642,1159,209236344,6.4645881652832,7.0553126335144,19.1589756011963
"3913",157,2004,"Portugal",649,1109,233538815,6.47543287277222,7.01121377944946,19.2688579559326
"3914",157,2005,"Portugal",618,1099,235966244,6.42648839950562,7.00215578079224,19.2791996002197
"3915",157,2006,"Portugal",859,1154,242000644,6.75576877593994,7.05098962783813,19.3044509887695
"3916",157,2007,"Portugal",675,1242,271444895,6.51471281051636,7.12447834014893,19.4192695617676
"3917",157,2008,"Portugal",706,1414,290429882,6.55961513519287,7.25417804718018,19.486873626709
"3918",157,2009,"Portugal",706,1061,268150588,6.55961513519287,6.96696710586548,19.4070587158203
"3919",157,2010,"Portugal",672,1107,259000080,6.51025819778442,7.00940895080566,19.3723392486572
"3920",157,2011,"Portugal",776,918,260780086,6.65415239334106,6.82219743728638,19.3791885375977
"3921",157,2012,"Portugal",687,757,226235407,6.53233432769775,6.62936305999756,19.2370872497559
"3922",157,2013,"Portugal",741,773,232626389,6.60800075531006,6.65027904510498,19.2649440765381
"3923",157,2014,"Portugal",729,766,232120003,6.59167385101318,6.64118194580078,19.2627658843994
"3924",157,2015,"Portugal",874,856,199420256,6.77308034896851,6.75227022171021,19.1109256744385
"3925",157,2016,"Portugal",855,820,202599713,6.75110149383545,6.70930433273315,19.1267433166504
"3926",158,1992,"Romania",255,935,0,5.54126358032227,6.84054660797119,NA
"3927",158,1993,"Romania",247,831,0,5.50938844680786,6.7226300239563,NA
"3928",158,1994,"Romania",173,551,0,5.15329170227051,6.31173467636108,NA
"3929",158,1995,"Romania",201,879,0,5.30330467224121,6.77878475189209,NA
"3930",158,1996,"Romania",206,861,0,5.32787609100342,6.7580943107605,NA
"3931",158,1997,"Romania",191,577,0,5.25227355957031,6.35784244537354,NA
"3932",158,1998,"Romania",218,571,0,5.3844952583313,6.34738922119141,NA
"3933",158,1999,"Romania",232,1355,0,5.44673728942871,7.21155691146851,NA
"3934",158,2000,"Romania",223,548,0,5.40717172622681,6.30627536773682,NA
"3935",158,2001,"Romania",243,504,0,5.49306154251099,6.22257614135742,NA
"3936",158,2002,"Romania",206,550,0,5.32787609100342,6.30991840362549,NA
"3937",158,2003,"Romania",283,534,0,5.64544677734375,6.28039598464966,NA
"3938",158,2004,"Romania",318,594,0,5.76205158233643,6.38687944412231,NA
"3939",158,2005,"Romania",368,967,0,5.90808296203613,6.87419843673706,NA
"3940",158,2006,"Romania",397,761,0,5.98393630981445,6.63463354110718,NA
"3941",158,2007,"Romania",509,814,0,6.2324481010437,6.70196056365967,NA
"3942",158,2008,"Romania",438,968,0,6.08221912384033,6.87523221969604,NA
"3943",158,2009,"Romania",424,927,0,6.04973363876343,6.83195352554321,NA
"3944",158,2010,"Romania",447,875,0,6.10255861282349,6.77422380447388,NA
"3945",158,2011,"Romania",492,937,0,6.19847869873047,6.8426833152771,NA
"3946",158,2012,"Romania",539,991,0,6.28971576690674,6.89871454238892,NA
"3947",158,2013,"Romania",499,1124,0,6.21260595321655,7.02464914321899,NA
"3948",158,2014,"Romania",567,929,0,6.34035921096802,6.83410882949829,NA
"3949",158,2015,"Romania",577,861,0,6.35784244537354,6.7580943107605,NA
"3950",158,2016,"Romania",602,804,0,6.40025758743286,6.68959903717041,NA
"3951",159,1992,"Slovakia",0,0,24056429,NA,NA,16.9959125518799
"3952",159,1993,"Slovakia",175,630,25051919,5.16478586196899,6.44571971893311,17.0364608764648
"3953",159,1994,"Slovakia",78,890,29937914,4.35670900344849,6.79122161865234,17.214635848999
"3954",159,1995,"Slovakia",86,912,37583561,4.45434713363647,6.81563997268677,17.4420776367188
"3955",159,1996,"Slovakia",166,794,39905890,5.11198759078979,6.67708349227905,17.5020351409912
"3956",159,1997,"Slovakia",249,1026,39006273,5.51745271682739,6.93342304229736,17.4792327880859
"3957",159,1998,"Slovakia",248,909,41613030,5.51342868804932,6.81234502792358,17.543924331665
"3958",159,1999,"Slovakia",152,817,41791267,5.02388048171997,6.70563888549805,17.5481986999512
"3959",159,2000,"Slovakia",231,749,39114663,5.44241762161255,6.61873912811279,17.4820079803467
"3960",159,2001,"Slovakia",327,626,40329205,5.7899603843689,6.43935060501099,17.5125865936279
"3961",159,2002,"Slovakia",269,611,45386485,5.59471130371094,6.41509675979614,17.6307258605957
"3962",159,2003,"Slovakia",291,705,59273372,5.67332315444946,6.55819797515869,17.8976707458496
"3963",159,2004,"Slovakia",350,782,70659484,5.85793304443359,6.66185474395752,18.0733833312988
"3964",159,2005,"Slovakia",278,690,74983095,5.62762117385864,6.53669166564941,18.1327724456787
"3965",159,2006,"Slovakia",265,808,81913525,5.57973003387451,6.69456195831299,18.2211742401123
"3966",159,2007,"Slovakia",289,1049,97543039,5.66642665863037,6.9555926322937,18.3958034515381
"3967",159,2008,"Slovakia",511,1343,111207731,6.23636960983276,7.20266103744507,18.5269107818604
"3968",159,2009,"Slovakia",299,872,97851231,5.70044374465942,6.7707896232605,18.3989582061768
"3969",159,2010,"Slovakia",162,2897,97274169,5.08759641647339,7.97143077850342,18.3930435180664
"3970",159,2011,"Slovakia",371,1096,104549733,5.91620206832886,6.99942255020142,18.4651737213135
"3971",159,2012,"Slovakia",386,954,97674034,5.95583724975586,6.86066389083862,18.3971462249756
"3972",159,2013,"Slovakia",334,930,101332812,5.81114101409912,6.8351845741272,18.4339199066162
"3973",159,2014,"Slovakia",341,938,102042953,5.83188247680664,6.84375,18.4409046173096
"3974",159,2015,"Slovakia",379,904,87501424,5.93753623962402,6.80682945251465,18.2871646881104
"3975",159,2016,"Slovakia",409,891,88637757,6.0137152671814,6.79234457015991,18.3000679016113
"3976",160,1992,"Slovenia",197,1623,0,5.28320360183716,7.3920316696167,NA
"3977",160,1993,"Slovenia",234,1411,0,5.45532131195068,7.25205373764038,NA
"3978",160,1994,"Slovenia",287,1346,0,5.6594820022583,7.20489263534546,NA
"3979",160,1995,"Slovenia",304,1057,31069671,5.71702766418457,6.96319007873535,17.2517433166504
"3980",160,1996,"Slovenia",320,967,30809507,5.76832103729248,6.87419843673706,17.2433338165283
"3981",160,1997,"Slovenia",160,739,29260385,5.07517385482788,6.60529804229736,17.1917457580566
"3982",160,1998,"Slovenia",184,1137,30866255,5.21493577957153,7.03614854812622,17.245174407959
"3983",160,1999,"Slovenia",123,646,31176743,4.81218433380127,6.47079944610596,17.2551822662354
"3984",160,2000,"Slovenia",105,643,27328928,4.65396022796631,6.46614456176758,17.1234569549561
"3985",160,2001,"Slovenia",430,627,27420359,6.06378507614136,6.44094657897949,17.1267967224121
"3986",160,2002,"Slovenia",441,586,30483407,6.08904504776001,6.37331962585449,17.2326927185059
"3987",160,2003,"Slovenia",126,642,37667480,4.83628177642822,6.4645881652832,17.4443073272705
"3988",160,2004,"Slovenia",127,629,42551113,4.84418725967407,6.44413137435913,17.5662174224854
"3989",160,2005,"Slovenia",303,616,43469147,5.71373271942139,6.42324686050415,17.5875625610352
"3990",160,2006,"Slovenia",304,626,45933724,5.71702766418457,6.43935060501099,17.6427097320557
"3991",160,2007,"Slovenia",298,706,54380325,5.69709348678589,6.55961513519287,17.8115139007568
"3992",160,2008,"Slovenia",273,771,61620174,5.60947179794312,6.64768838882446,17.9365005493164
"3993",160,2009,"Slovenia",256,654,55275512,5.5451774597168,6.4831075668335,17.8278408050537
"3994",160,2010,"Slovenia",284,736,52183585,5.64897441864014,6.60123014450073,17.7702789306641
"3995",160,2011,"Slovenia",212,833,54617741,5.35658645629883,6.7250337600708,17.8158683776855
"3996",160,2012,"Slovenia",267,752,48466671,5.58724880218506,6.62273645401001,17.6963863372803
"3997",160,2013,"Slovenia",300,770,49510940,5.70378255844116,6.64639043807983,17.7177047729492
"3998",160,2014,"Slovenia",334,802,50446114,5.81114101409912,6.68710851669312,17.7364158630371
"3999",160,2015,"Slovenia",406,558,43072415,6.0063533782959,6.32435894012451,17.5783939361572
"4000",160,2016,"Slovenia",528,559,44145392,6.26909637451172,6.32614946365356,17.6029987335205
"4001",161,1992,"Spain",2965,1221,980887821,7.99463224411011,7.10742568969727,20.7039680480957
"4002",161,1993,"Spain",2843,918,797365907,7.95261526107788,6.82219743728638,20.4968242645264
"4003",161,1994,"Spain",3159,902,788909280,8.05801105499268,6.80461454391479,20.4861621856689
"4004",161,1995,"Spain",3285,1286,895209169,8.09712219238281,7.15929174423218,20.6125679016113
"4005",161,1996,"Spain",3344,1196,919405028,8.11492252349854,7.08673810958862,20.6392364501953
"4006",161,1997,"Spain",3514,1045,830172025,8.16451072692871,6.95177221298218,20.5371437072754
"4007",161,1998,"Spain",3162,1048,860809057,8.0589599609375,6.95463895797729,20.5733833312988
"4008",161,1999,"Spain",5708,420,870027981,8.64962387084961,6.04025459289551,20.5840358734131
"4009",161,2000,"Spain",4311,928,799899437,8.36892509460449,6.83303165435791,20.4999961853027
"4010",161,2001,"Spain",4143,848,822235400,8.32917499542236,6.74288082122803,20.5275363922119
"4011",161,2002,"Spain",4672,830,912223508,8.44934272766113,6.72142553329468,20.6313953399658
"4012",161,2003,"Spain",4728,934,1150229376,8.46125793457031,6.83947658538818,20.8632278442383
"4013",161,2004,"Spain",4697,898,1320292340,8.45467948913574,6.80016994476318,21.0011196136475
"4014",161,2005,"Spain",4412,1049,1384044262,8.39208316802979,6.9555926322937,21.0482749938965
"4015",161,2006,"Spain",5945,714,1467261610,8.69030570983887,6.57088279724121,21.1066627502441
"4016",161,2007,"Spain",6856,537,1671985864,8.83287906646729,6.28599786758423,21.2372779846191
"4017",161,2008,"Spain",4953,1085,1812380030,8.5077486038208,6.98933506011963,21.317907333374
"4018",161,2009,"Spain",4728,740,1649195857,8.46125793457031,6.60665035247803,21.2235527038574
"4019",161,2010,"Spain",4402,822,1555952560,8.38981437683105,6.71174049377441,21.1653537750244
"4020",161,2011,"Spain",4636,1141,1584589913,8.44160747528076,7.03966045379639,21.1835918426514
"4021",161,2012,"Spain",4494,955,1396946600,8.41049861907959,6.8617115020752,21.0575542449951
"4022",161,2013,"Spain",5126,970,1401328490,8.54208087921143,6.87729597091675,21.0606861114502
"4023",161,2014,"Spain",4753,1001,1391842480,8.46653079986572,6.90875482559204,21.0538940429688
"4024",161,2015,"Spain",5053,844,1197789903,8.52773761749268,6.73815250396729,20.9037437438965
"4025",161,2016,"Spain",5319,792,1221668967,8.57904052734375,6.67456150054932,20.9234828948975
"4026",162,1992,"Sweden",1147,1403,436989660,7.04490518569946,7.24636793136597,19.8954200744629
"4027",162,1993,"Sweden",1158,1026,319694013,7.05444955825806,6.93342304229736,19.5828742980957
"4028",162,1994,"Sweden",1114,1034,337080529,7.01571226119995,6.94119024276733,19.6358318328857
"4029",162,1995,"Sweden",1034,1392,385652554,6.94119024276733,7.23849678039551,19.7704467773438
"4030",162,1996,"Sweden",1181,1319,413236995,7.07411670684814,7.18462896347046,19.8395309448242
"4031",162,1997,"Sweden",1231,1095,372965818,7.11558198928833,6.99850940704346,19.7369976043701
"4032",162,1998,"Sweden",1195,1052,372201989,7.08590126037598,6.95844841003418,19.7349472045898
"4033",162,1999,"Sweden",1077,943,372153306,6.98193454742432,6.84906625747681,19.7348155975342
"4034",162,2000,"Sweden",1368,920,349033541,7.22110509872437,6.82437372207642,19.6706790924072
"4035",162,2001,"Sweden",1689,786,315137585,7.43189191818237,6.66695690155029,19.5685195922852
"4036",162,2002,"Sweden",1395,863,341432480,7.24064970016479,6.76041460037231,19.64866065979
"4037",162,2003,"Sweden",1448,1008,419970032,7.27793836593628,6.91572332382202,19.8556938171387
"4038",162,2004,"Sweden",1432,1027,471188965,7.26682758331299,6.93439722061157,19.9707698822021
"4039",162,2005,"Sweden",1385,995,465274962,7.23345518112183,6.90274286270142,19.9581394195557
"4040",162,2006,"Sweden",1303,1037,487364103,7.17242479324341,6.94408702850342,20.0045223236084
"4041",162,2007,"Sweden",1188,1145,551341208,7.08002662658691,7.04315996170044,20.1278648376465
"4042",162,2008,"Sweden",1101,1200,569720073,7.00397396087646,7.09007692337036,20.1606559753418
"4043",162,2009,"Sweden",1020,1035,472676084,6.92755794525146,6.94215679168701,19.9739208221436
"4044",162,2010,"Sweden",1331,1114,530793256,7.19368600845337,7.01571226119995,20.0898838043213
"4045",162,2011,"Sweden",948,1204,599635458,6.85435438156128,7.09340476989746,20.2118320465088
"4046",162,2012,"Sweden",1466,1051,568683717,7.29029273986816,6.95749759674072,20.1588344573975
"4047",162,2013,"Sweden",933,1097,595517238,6.8384051322937,7.0003342628479,20.2049407958984
"4048",162,2014,"Sweden",1058,982,580040385,6.96413564682007,6.88959121704102,20.1786079406738
"4049",162,2015,"Sweden",768,860,497918109,6.64378976821899,6.75693225860596,20.0259456634521
"4050",162,2016,"Sweden",925,815,507979174,6.82979393005371,6.70318794250488,20.0459518432617
"4051",163,1992,"Switzerland",573,2229,423741876,6.35088586807251,7.70930814743042,19.8646354675293
"4052",163,1993,"Switzerland",614,1893,402532770,6.41999483108521,7.54591798782349,19.8132877349854
"4053",163,1994,"Switzerland",758,1924,436330087,6.63068342208862,7.56216144561768,19.8939094543457
"4054",163,1995,"Switzerland",717,2444,500398153,6.57507562637329,7.80139112472534,20.0309143066406
"4055",163,1996,"Switzerland",686,2153,473461414,6.53087759017944,7.67461729049683,19.9755802154541
"4056",163,1997,"Switzerland",660,1730,404048556,6.4922399520874,7.45587682723999,19.817045211792
"4057",163,1998,"Switzerland",659,2234,411604955,6.49072360992432,7.71154880523682,19.8355751037598
"4058",163,1999,"Switzerland",540,1407,398348584,6.29156923294067,7.2492151260376,19.8028373718262
"4059",163,2000,"Switzerland",468,1160,365495608,6.14846849441528,7.05617523193359,19.7167644500732
"4060",163,2001,"Switzerland",662,1156,365989357,6.4952654838562,7.05272102355957,19.7181148529053
"4061",163,2002,"Switzerland",791,1038,389932796,6.67329788208008,6.9450511932373,19.7814846038818
"4062",163,2003,"Switzerland",661,1408,447628085,6.4937539100647,7.24992561340332,19.9194736480713
"4063",163,2004,"Switzerland",656,1450,486567830,6.48616075515747,7.27931880950928,20.0028877258301
"4064",163,2005,"Switzerland",706,1383,488771850,6.55961513519287,7.23201036453247,20.0074062347412
"4065",163,2006,"Switzerland",443,1320,499998713,6.0935697555542,7.185387134552,20.0301170349121
"4066",163,2007,"Switzerland",692,1467,542408724,6.53958606719971,7.29097461700439,20.1115303039551
"4067",163,2008,"Switzerland",624,1443,614500222,6.43615055084229,7.27447938919067,20.2363204956055
"4068",163,2009,"Switzerland",629,1517,595724385,6.44413137435913,7.32449007034302,20.2052879333496
"4069",163,2010,"Switzerland",520,1377,634484487,6.25382900238037,7.22766256332397,20.2683238983154
"4070",163,2011,"Switzerland",588,1692,744957483,6.37672710418701,7.43366670608521,20.4288368225098
"4071",163,2012,"Switzerland",545,1535,698508996,6.30078601837158,7.33628559112549,20.3644580841064
"4072",163,2013,"Switzerland",479,1515,708460942,6.1717004776001,7.32317066192627,20.378604888916
"4073",163,2014,"Switzerland",484,1502,716873167,6.18208503723145,7.31455278396606,20.3904094696045
"4074",163,2015,"Switzerland",486,875,679289167,6.18620872497559,6.77422380447388,20.3365573883057
"4075",163,2016,"Switzerland",482,762,660320905,6.17794418334961,6.63594675064087,20.3082370758057
"4076",164,1992,"United Kingdom",4675,1452,1839016634,8.44998455047607,7.28069734573364,21.3324966430664
"4077",164,1993,"United Kingdom",4768,1338,1616186421,8.46968173980713,7.1989312171936,21.2033348083496
"4078",164,1994,"United Kingdom",4945,1195,1700446519,8.50613212585449,7.08590126037598,21.2541561126709
"4079",164,1995,"United Kingdom",5007,1507,1950110141,8.51859188079834,7.31787633895874,21.3911514282227
"4080",164,1996,"United Kingdom",5124,1326,2020661979,8.54169082641602,7.18992233276367,21.4266910552979
"4081",164,1997,"United Kingdom",5332,1179,2189308463,8.58148193359375,7.07242202758789,21.5068511962891
"4082",164,1998,"United Kingdom",4916,1259,2285817207,8.50025081634521,7.1380729675293,21.5499897003174
"4083",164,1999,"United Kingdom",5266,1094,2288617612,8.56902599334717,6.99759578704834,21.5512142181396
"4084",164,2000,"United Kingdom",5121,1085,2213956176,8.54110527038574,6.98933506011963,21.5180473327637
"4085",164,2001,"United Kingdom",4720,1126,2129895189,8.45956420898438,7.02642679214478,21.4793376922607
"4086",164,2002,"United Kingdom",4963,859,2287730341,8.509765625,6.75576877593994,21.5508251190186
"4087",164,2003,"United Kingdom",5104,1062,2585447939,8.53777980804443,6.96790933609009,21.6731643676758
"4088",164,2004,"United Kingdom",5077,1155,2960850950,8.53247547149658,7.05185556411743,21.8087425231934
"4089",164,2005,"United Kingdom",5210,1012,3014632210,8.55833530426025,6.91968393325806,21.8267440795898
"4090",164,2006,"United Kingdom",4831,1067,3124243846,8.48280906677246,6.97260618209839,21.8624572753906
"4091",164,2007,"United Kingdom",4865,1144,3474711930,8.48982238769531,7.04228639602661,21.9687767028809
"4092",164,2008,"United Kingdom",4879,979,3204129543,8.49269580841064,6.88653182983398,21.8877067565918
"4093",164,2009,"United Kingdom",4655,859,2621404441,8.44569683074951,6.75576877593994,21.686975479126
"4094",164,2010,"United Kingdom",4779,971,2653189127,8.47198677062988,6.87832641601562,21.6990280151367
"4095",164,2011,"United Kingdom",4610,1156,2789625814,8.4359827041626,7.05272102355957,21.749174118042
"4096",164,2012,"United Kingdom",4514,1029,2783486586,8.41493892669678,6.93634271621704,21.7469692230225
"4097",164,2013,"United Kingdom",4749,1044,2819234216,8.46568965911865,6.95081472396851,21.7597312927246
"4098",164,2014,"United Kingdom",4901,1058,3055608311,8.49719429016113,6.96413564682007,21.8402442932129
"4099",164,2015,"United Kingdom",5051,980,2885570309,8.52734184265137,6.8875527381897,21.7829875946045
"4100",164,2016,"United Kingdom",5024,816,2617456665,8.52198123931885,6.70441436767578,21.6854686737061
"4101",165,1992,"Serbia",0,0,0,NA,NA,NA
"4102",165,1993,"Serbia",0,0,0,NA,NA,NA
"4103",165,1994,"Serbia",0,0,0,NA,NA,NA
"4104",165,1995,"Serbia",0,0,24463669,NA,NA,17.0126991271973
"4105",165,1996,"Serbia",0,0,30047381,NA,NA,17.2182865142822
"4106",165,1997,"Serbia",0,0,34053443,NA,NA,17.3434410095215
"4107",165,1998,"Serbia",0,0,25507503,NA,NA,17.0544834136963
"4108",165,1999,"Serbia",0,0,25295026,NA,NA,17.0461177825928
"4109",165,2000,"Serbia",0,0,8786559,NA,NA,15.988733291626
"4110",165,2001,"Serbia",0,0,16113251,NA,NA,16.5951519012451
"4111",165,2002,"Serbia",0,0,20849818,NA,NA,16.852855682373
"4112",165,2003,"Serbia",0,0,26875207,NA,NA,17.1067142486572
"4113",165,2004,"Serbia",0,0,30689783,NA,NA,17.2394409179688
"4114",165,2005,"Serbia",0,0,31396077,NA,NA,17.2621936798096
"4115",165,2006,"Serbia",318,1603,35514514,5.76205158233643,7.37963199615479,17.3854522705078
"4116",165,2007,"Serbia",392,1200,45536181,5.97126197814941,7.09007692337036,17.6340179443359
"4117",165,2008,"Serbia",390,1089,54603145,5.96614694595337,6.99301528930664,17.815601348877
"4118",165,2009,"Serbia",338,1079,46883610,5.82304573059082,6.98378992080688,17.663179397583
"4119",165,2010,"Serbia",340,1054,42887487,5.82894563674927,6.9603476524353,17.5740909576416
"4120",165,2011,"Serbia",334,1235,49480767,5.81114101409912,7.11882638931274,17.7170944213867
"4121",165,2012,"Serbia",302,1152,42600322,5.71042680740356,7.04925489425659,17.5673732757568
"4122",165,2013,"Serbia",402,1196,46839069,5.99645185470581,7.08673810958862,17.6622276306152
"4123",165,2014,"Serbia",466,1140,44690243,6.1441855430603,7.03878355026245,17.6152648925781
