"","id","year","country","consumption","localprice","gdp","lnconsumption","lngdp","lnlocalprice"
"3876",156,1992,"Poland",258,1019,147065658,5.55295944213867,18.8063888549805,6.92657709121704
"3877",156,1993,"Poland",320,1209,146249592,5.76832103729248,18.8008251190186,7.0975489616394
"3878",156,1994,"Poland",399,1075,165205555,5.9889612197876,18.922700881958,6.98007583618164
"3879",156,1995,"Poland",548,1751,207594050,6.30627536773682,19.1510944366455,7.467942237854
"3880",156,1996,"Poland",651,1462,229411358,6.47850942611694,19.2510280609131,7.28756046295166
"3881",156,1997,"Poland",793,1066,224387516,6.67582321166992,19.2288856506348,6.97166872024536
"3882",156,1998,"Poland",854,1202,243281668,6.74993133544922,19.3097305297852,7.09174203872681
"3883",156,1999,"Poland",920,1089,233197252,6.82437372207642,19.2673950195312,6.99301528930664
"3884",156,2000,"Poland",824,993,230921379,6.71417045593262,19.2575874328613,6.9007306098938
"3885",156,2001,"Poland",972,994,250254591,6.87935590744019,19.3379898071289,6.90173721313477
"3886",156,2002,"Poland",774,988,257026462,6.65157175064087,19.364688873291,6.89568281173706
"3887",156,2003,"Poland",1034,1064,275887959,6.94119024276733,19.4355049133301,6.9697904586792
"3888",156,2004,"Poland",1104,1113,314906099,7.00669527053833,19.5677852630615,7.01481437683105
"3889",156,2005,"Poland",1072,1061,366110265,6.97728157043457,19.7184448242188,6.96696710586548
"3890",156,2006,"Poland",1326,1026,400012538,7.18992233276367,19.8070068359375,6.93342304229736
"3891",156,2007,"Poland",1366,1088,484937470,7.219642162323,19.9995307922363,6.99209642410278
"3892",156,2008,"Poland",1491,1168,591723533,7.30720233917236,20.1985492706299,7.06304836273193
"3893",156,2009,"Poland",1240,1034,483830383,7.1228666305542,19.9972457885742,6.94119024276733
"3894",156,2010,"Poland",1274,980,520950495,7.14991664886475,20.0711650848389,6.8875527381897
"3895",156,2011,"Poland",1251,1068,563134591,7.13169860839844,20.1490287780762,6.97354316711426
"3896",156,2012,"Poland",1226,978,523179212,7.11151218414307,20.0754337310791,6.8855094909668
"3897",156,2013,"Poland",1263,978,539429616,7.14124488830566,20.1060237884521,6.8855094909668
"3898",156,2014,"Poland",1322,946,551091690,7.1869010925293,20.1274108886719,6.8522424697876
"3899",156,2015,"Poland",1307,767,477355617,7.17548990249634,19.983772277832,6.64248657226562
"3900",156,2016,"Poland",1287,756,465461911,7.16006898880005,19.9585399627686,6.62804126739502
"3901",157,1992,"Portugal",339,1334,167745973,5.82600021362305,18.9379615783691,7.19593715667725
"3902",157,1993,"Portugal",346,1147,144686468,5.84643888473511,18.7900791168213,7.04490518569946
"3903",157,1994,"Portugal",264,1246,148648323,5.57594919204712,18.8170928955078,7.12769365310669
"3904",157,1995,"Portugal",267,1771,172536246,5.58724880218506,18.9661178588867,7.47929954528809
"3905",157,1996,"Portugal",287,1673,175891992,5.6594820022583,18.9853801727295,7.42237377166748
"3906",157,1997,"Portugal",343,1211,165058252,5.83773040771484,18.9218082427979,7.09920167922974
"3907",157,1998,"Portugal",362,1221,172961652,5.89164400100708,18.9685802459717,7.10742568969727
"3908",157,1999,"Portugal",371,1086,175141537,5.91620206832886,18.9811058044434,6.99025630950928
"3909",157,2000,"Portugal",456,1112,159009865,6.12249279022217,18.8844776153564,7.01391553878784
"3910",157,2001,"Portugal",585,1039,159653648,6.37161207199097,18.8885173797607,6.94601392745972
"3911",157,2002,"Portugal",496,1049,173647154,6.20657587051392,18.9725360870361,6.9555926322937
"3912",157,2003,"Portugal",313,1093,209236344,5.74620342254639,19.1589756011963,6.99668169021606
"3913",157,2004,"Portugal",649,1093,233538815,6.47543287277222,19.2688579559326,6.99668169021606
"3914",157,2005,"Portugal",391,1113,235966244,5.96870756149292,19.2791996002197,7.01481437683105
"3915",157,2006,"Portugal",347,1059,242000644,5.84932470321655,19.3044509887695,6.96508026123047
"3916",157,2007,"Portugal",366,1151,271444895,5.90263319015503,19.4192695617676,7.0483865737915
"3917",157,2008,"Portugal",350,1246,290429882,5.85793304443359,19.486873626709,7.12769365310669
"3918",157,2009,"Portugal",286,1100,268150588,5.65599203109741,19.4070587158203,7.00306558609009
"3919",157,2010,"Portugal",549,1453,259000080,6.30809831619263,19.3723392486572,7.28138589859009
"3920",157,2011,"Portugal",382,1121,260780086,5.94542074203491,19.3791885375977,7.02197647094727
"3921",157,2012,"Portugal",347,1023,226235407,5.84932470321655,19.2370872497559,6.93049478530884
"3922",157,2013,"Portugal",275,1081,232626389,5.61677122116089,19.2649440765381,6.98564195632935
"3923",157,2014,"Portugal",312,1031,232120003,5.74300336837769,19.2627658843994,6.93828439712524
"3924",157,2015,"Portugal",304,879,199420256,5.71702766418457,19.1109256744385,6.77878475189209
"3925",157,2016,"Portugal",287,848,202599713,5.6594820022583,19.1267433166504,6.74288082122803
"3926",158,1992,"Romania",45,974,0,3.80666255950928,NA,6.88141107559204
"3927",158,1993,"Romania",61,1523,0,4.11087369918823,NA,7.32843732833862
"3928",158,1994,"Romania",38,1590,0,3.63758611679077,NA,7.37148952484131
"3929",158,1995,"Romania",52,2350,0,3.95124363899231,NA,7.76217079162598
"3930",158,1996,"Romania",71,2262,0,4.26268005371094,NA,7.7240047454834
"3931",158,1997,"Romania",96,1389,0,4.5643482208252,NA,7.2363395690918
"3932",158,1998,"Romania",71,1424,0,4.26268005371094,NA,7.26122522354126
"3933",158,1999,"Romania",44,1374,0,3.78418970108032,NA,7.22548151016235
"3934",158,2000,"Romania",93,1211,0,4.53259944915771,NA,7.09920167922974
"3935",158,2001,"Romania",98,1152,0,4.58496761322021,NA,7.04925489425659
"3936",158,2002,"Romania",120,1204,0,4.78749179840088,NA,7.09340476989746
"3937",158,2003,"Romania",138,1318,0,4.92725372314453,NA,7.18387079238892
"3938",158,2004,"Romania",158,1205,0,5.06259489059448,NA,7.09423494338989
"3939",158,2005,"Romania",154,1206,0,5.03695249557495,NA,7.09506416320801
"3940",158,2006,"Romania",110,1272,0,4.70048046112061,NA,7.14834594726562
"3941",158,2007,"Romania",143,1284,0,4.96284484863281,NA,7.1577353477478
"3942",158,2008,"Romania",151,1336,0,5.01727962493896,NA,7.19743537902832
"3943",158,2009,"Romania",158,1211,0,5.06259489059448,NA,7.09920167922974
"3944",158,2010,"Romania",175,1208,0,5.16478586196899,NA,7.09672117233276
"3945",158,2011,"Romania",182,1194,0,5.20400667190552,NA,7.08506441116333
"3946",158,2012,"Romania",220,1075,0,5.39362764358521,NA,6.98007583618164
"3947",158,2013,"Romania",219,1068,0,5.38907194137573,NA,6.97354316711426
"3948",158,2014,"Romania",231,1011,0,5.44241762161255,NA,6.9186954498291
"3949",158,2015,"Romania",241,810,0,5.48479700088501,NA,6.69703435897827
"3950",158,2016,"Romania",235,817,0,5.45958566665649,NA,6.70563888549805
"3951",159,1992,"Slovakia",0,0,24056429,NA,16.9959125518799,NA
"3952",159,1993,"Slovakia",46,903,25051919,3.82864141464233,17.0364608764648,6.80572271347046
"3953",159,1994,"Slovakia",70,1379,29937914,4.24849510192871,17.214635848999,7.22911405563354
"3954",159,1995,"Slovakia",80,1723,37583561,4.38202667236328,17.4420776367188,7.45182228088379
"3955",159,1996,"Slovakia",141,1042,39905890,4.94876003265381,17.5020351409912,6.94889736175537
"3956",159,1997,"Slovakia",195,1161,39006273,5.27299976348877,17.4792327880859,7.05703687667847
"3957",159,1998,"Slovakia",213,970,41613030,5.36129236221313,17.543924331665,6.87729597091675
"3958",159,1999,"Slovakia",256,1063,41791267,5.5451774597168,17.5481986999512,6.96885061264038
"3959",159,2000,"Slovakia",285,942,39114663,5.65248918533325,17.4820079803467,6.8480052947998
"3960",159,2001,"Slovakia",281,960,40329205,5.63835477828979,17.5125865936279,6.86693334579468
"3961",159,2002,"Slovakia",191,1031,45386485,5.25227355957031,17.6307258605957,6.93828439712524
"3962",159,2003,"Slovakia",186,1133,59273372,5.22574663162231,17.8976707458496,7.03262424468994
"3963",159,2004,"Slovakia",142,1068,70659484,4.95582723617554,18.0733833312988,6.97354316711426
"3964",159,2005,"Slovakia",198,1023,74983095,5.28826713562012,18.1327724456787,6.93049478530884
"3965",159,2006,"Slovakia",219,1060,81913525,5.38907194137573,18.2211742401123,6.96602439880371
"3966",159,2007,"Slovakia",230,1447,97543039,5.43807935714722,18.3958034515381,7.2772479057312
"3967",159,2008,"Slovakia",224,1426,111207731,5.41164588928223,18.5269107818604,7.26262855529785
"3968",159,2009,"Slovakia",187,1136,97851231,5.23110866546631,18.3989582061768,7.03526878356934
"3969",159,2010,"Slovakia",295,1231,97274169,5.68697547912598,18.3930435180664,7.11558198928833
"3970",159,2011,"Slovakia",246,1076,104549733,5.50533151626587,18.4651737213135,6.98100566864014
"3971",159,2012,"Slovakia",199,959,97674034,5.29330492019653,18.3971462249756,6.86589097976685
"3972",159,2013,"Slovakia",287,966,101332812,5.6594820022583,18.4339199066162,6.87316370010376
"3973",159,2014,"Slovakia",287,888,102042953,5.6594820022583,18.4409046173096,6.78897190093994
"3974",159,2015,"Slovakia",221,756,87501424,5.39816284179688,18.2871646881104,6.62804126739502
"3975",159,2016,"Slovakia",180,745,88637757,5.19295692443848,18.3000679016113,6.61338424682617
"3976",160,1992,"Slovenia",40,1386,0,3.68887948989868,NA,7.23417711257935
"3977",160,1993,"Slovenia",-52,1209,0,NA,NA,7.0975489616394
"3978",160,1994,"Slovenia",-77,1403,0,NA,NA,7.24636793136597
"3979",160,1995,"Slovenia",-37,1873,31069671,NA,17.2517433166504,7.53529691696167
"3980",160,1996,"Slovenia",11,1839,30809507,2.39789533615112,17.2433338165283,7.51697731018066
"3981",160,1997,"Slovenia",44,1289,29260385,3.78418970108032,17.1917457580566,7.16162204742432
"3982",160,1998,"Slovenia",113,1256,30866255,4.72738790512085,17.245174407959,7.13568735122681
"3983",160,1999,"Slovenia",73,1093,31176743,4.29045963287354,17.2551822662354,6.99668169021606
"3984",160,2000,"Slovenia",53,1121,27328928,3.97029185295105,17.1234569549561,7.02197647094727
"3985",160,2001,"Slovenia",6,1016,27420359,1.7917594909668,17.1267967224121,6.92362880706787
"3986",160,2002,"Slovenia",18,1007,30483407,2.89037179946899,17.2326927185059,6.9147310256958
"3987",160,2003,"Slovenia",40,1112,37667480,3.68887948989868,17.4443073272705,7.01391553878784
"3988",160,2004,"Slovenia",36,1178,42551113,3.58351898193359,17.5662174224854,7.07157325744629
"3989",160,2005,"Slovenia",118,1133,43469147,4.77068471908569,17.5875625610352,7.03262424468994
"3990",160,2006,"Slovenia",138,1108,45933724,4.92725372314453,17.6427097320557,7.0103120803833
"3991",160,2007,"Slovenia",130,1220,54380325,4.86753463745117,17.8115139007568,7.10660600662231
"3992",160,2008,"Slovenia",115,1340,61620174,4.74493217468262,17.9365005493164,7.2004246711731
"3993",160,2009,"Slovenia",146,1259,55275512,4.98360681533813,17.8278408050537,7.1380729675293
"3994",160,2010,"Slovenia",134,1222,52183585,4.89784002304077,17.7702789306641,7.10824394226074
"3995",160,2011,"Slovenia",164,1359,54617741,5.09986639022827,17.8158683776855,7.21450424194336
"3996",160,2012,"Slovenia",192,1167,48466671,5.25749540328979,17.6963863372803,7.06219148635864
"3997",160,2013,"Slovenia",187,1140,49510940,5.23110866546631,17.7177047729492,7.03878355026245
"3998",160,2014,"Slovenia",196,1128,50446114,5.27811479568481,17.7364158630371,7.02820158004761
"3999",160,2015,"Slovenia",198,950,43072415,5.28826713562012,17.5783939361572,6.85646200180054
"4000",160,2016,"Slovenia",216,918,44145392,5.37527847290039,17.6029987335205,6.82219743728638
"4001",161,1992,"Spain",1460,1469,980887821,7.28619194030762,20.7039680480957,7.29233694076538
"4002",161,1993,"Spain",1407,1214,797365907,7.2492151260376,20.4968242645264,7.10167598724365
"4003",161,1994,"Spain",1467,1290,788909280,7.29097461700439,20.4861621856689,7.16239738464355
"4004",161,1995,"Spain",1403,1763,895209169,7.24636793136597,20.6125679016113,7.47477197647095
"4005",161,1996,"Spain",1564,1469,919405028,7.35500192642212,20.6392364501953,7.29233694076538
"4006",161,1997,"Spain",1692,1223,830172025,7.43366670608521,20.5371437072754,7.10906219482422
"4007",161,1998,"Spain",1727,1221,860809057,7.45414113998413,20.5733833312988,7.10742568969727
"4008",161,1999,"Spain",1725,1088,870027981,7.4529824256897,20.5840358734131,6.99209642410278
"4009",161,2000,"Spain",1768,1018,799899437,7.47760438919067,20.4999961853027,6.9255952835083
"4010",161,2001,"Spain",1715,1124,822235400,7.44716835021973,20.5275363922119,7.02464914321899
"4011",161,2002,"Spain",1771,996,912223508,7.47929954528809,20.6313953399658,6.90374708175659
"4012",161,2003,"Spain",1899,1100,1150229376,7.54908275604248,20.8632278442383,7.00306558609009
"4013",161,2004,"Spain",2022,1105,1320292340,7.6118426322937,21.0011196136475,7.00760078430176
"4014",161,2005,"Spain",2135,1080,1384044262,7.6662220954895,21.0482749938965,6.98471641540527
"4015",161,2006,"Spain",2560,934,1467261610,7.84776258468628,21.1066627502441,6.83947658538818
"4016",161,2007,"Spain",2465,1131,1671985864,7.80994701385498,21.2372779846191,7.0308575630188
"4017",161,2008,"Spain",2130,1238,1812380030,7.66387748718262,21.317907333374,7.12125253677368
"4018",161,2009,"Spain",1764,1117,1649195857,7.47533941268921,21.2235527038574,7.01840162277222
"4019",161,2010,"Spain",1723,1048,1555952560,7.45182228088379,21.1653537750244,6.95463895797729
"4020",161,2011,"Spain",1717,1151,1584589913,7.44833374023438,21.1835918426514,7.0483865737915
"4021",161,2012,"Spain",1532,1046,1396946600,7.33432912826538,21.0575542449951,6.95272874832153
"4022",161,2013,"Spain",1431,1086,1401328490,7.26612901687622,21.0606861114502,6.99025630950928
"4023",161,2014,"Spain",1449,993,1391842480,7.27862882614136,21.0538940429688,6.9007306098938
"4024",161,2015,"Spain",1447,819,1197789903,7.2772479057312,20.9037437438965,6.70808410644531
"4025",161,2016,"Spain",1305,816,1221668967,7.17395830154419,20.9234828948975,6.70441436767578
"4026",162,1992,"Sweden",442,1579,436989660,6.09131002426147,19.8954200744629,7.36454725265503
"4027",162,1993,"Sweden",474,1142,319694013,6.16120719909668,19.5828742980957,7.04053640365601
"4028",162,1994,"Sweden",394,1183,337080529,5.97635078430176,19.6358318328857,7.07580900192261
"4029",162,1995,"Sweden",632,1584,385652554,6.44888925552368,19.7704467773438,7.36770868301392
"4030",162,1996,"Sweden",433,1557,413236995,6.07073783874512,19.8395309448242,7.3505163192749
"4031",162,1997,"Sweden",462,1215,372965818,6.13556480407715,19.7369976043701,7.10249948501587
"4032",162,1998,"Sweden",442,1151,372201989,6.09131002426147,19.7349472045898,7.0483865737915
"4033",162,1999,"Sweden",265,1038,372153306,5.57973003387451,19.7348155975342,6.9450511932373
"4034",162,2000,"Sweden",439,993,349033541,6.08449935913086,19.6706790924072,6.9007306098938
"4035",162,2001,"Sweden",375,955,315137585,5.92692613601685,19.5685195922852,6.8617115020752
"4036",162,2002,"Sweden",850,979,341432480,6.74523639678955,19.64866065979,6.88653182983398
"4037",162,2003,"Sweden",544,1032,419970032,6.29894924163818,19.8556938171387,6.93925380706787
"4038",162,2004,"Sweden",-136,1046,471188965,NA,19.9707698822021,6.95272874832153
"4039",162,2005,"Sweden",-86,988,465274962,NA,19.9581394195557,6.89568281173706
"4040",162,2006,"Sweden",139,922,487364103,4.93447399139404,20.0045223236084,6.82654523849487
"4041",162,2007,"Sweden",-82,978,551341208,NA,20.1278648376465,6.8855094909668
"4042",162,2008,"Sweden",183,1097,569720073,5.20948600769043,20.1606559753418,7.0003342628479
"4043",162,2009,"Sweden",320,1012,472676084,5.76832103729248,19.9739208221436,6.91968393325806
"4044",162,2010,"Sweden",629,1002,530793256,6.44413137435913,20.0898838043213,6.90975332260132
"4045",162,2011,"Sweden",310,1028,599635458,5.736572265625,20.2118320465088,6.93537044525146
"4046",162,2012,"Sweden",451,936,568683717,6.1114673614502,20.1588344573975,6.84161567687988
"4047",162,2013,"Sweden",199,901,595517238,5.29330492019653,20.2049407958984,6.80350542068481
"4048",162,2014,"Sweden",228,844,580040385,5.42934560775757,20.1786079406738,6.73815250396729
"4049",162,2015,"Sweden",147,690,497918109,4.99043273925781,20.0259456634521,6.53669166564941
"4050",162,2016,"Sweden",180,667,507979174,5.19295692443848,20.0459518432617,6.50278997421265
"4051",163,1992,"Switzerland",536,1939,423741876,6.28413438796997,19.8646354675293,7.56992769241333
"4052",163,1993,"Switzerland",518,1649,402532770,6.24997520446777,19.8132877349854,7.40792417526245
"4053",163,1994,"Switzerland",554,1574,436330087,6.3171648979187,19.8939094543457,7.36137533187866
"4054",163,1995,"Switzerland",539,2012,500398153,6.28971576690674,20.0309143066406,7.60688447952271
"4055",163,1996,"Switzerland",526,1714,473461414,6.26530122756958,19.9755802154541,7.44658517837524
"4056",163,1997,"Switzerland",583,1310,404048556,6.36818695068359,19.817045211792,7.17778253555298
"4057",163,1998,"Switzerland",623,1257,411604955,6.43454647064209,19.8355751037598,7.13648319244385
"4058",163,1999,"Switzerland",608,1280,398348584,6.41017484664917,19.8028373718262,7.15461540222168
"4059",163,2000,"Switzerland",617,1193,365495608,6.42486906051636,19.7167644500732,7.08422660827637
"4060",163,2001,"Switzerland",672,1095,365989357,6.51025819778442,19.7181148529053,6.99850940704346
"4061",163,2002,"Switzerland",555,1103,389932796,6.31896829605103,19.7814846038818,7.00578880310059
"4062",163,2003,"Switzerland",612,1218,447628085,6.41673231124878,19.9194736480713,7.10496520996094
"4063",163,2004,"Switzerland",574,1261,486567830,6.3526291847229,20.0028877258301,7.13966035842896
"4064",163,2005,"Switzerland",537,1211,488771850,6.28599786758423,20.0074062347412,7.09920167922974
"4065",163,2006,"Switzerland",530,1389,499998713,6.27287721633911,20.0301170349121,7.2363395690918
"4066",163,2007,"Switzerland",897,1338,542408724,6.79905605316162,20.1115303039551,7.1989312171936
"4067",163,2008,"Switzerland",904,1488,614500222,6.80682945251465,20.2363204956055,7.30518817901611
"4068",163,2009,"Switzerland",893,1452,595724385,6.79458665847778,20.2052879333496,7.28069734573364
"4069",163,2010,"Switzerland",780,1421,634484487,6.65929412841797,20.2683238983154,7.25911617279053
"4070",163,2011,"Switzerland",599,1568,744957483,6.39526176452637,20.4288368225098,7.35755634307861
"4071",163,2012,"Switzerland",553,1356,698508996,6.31535816192627,20.3644580841064,7.21229457855225
"4072",163,2013,"Switzerland",555,1349,708460942,6.31896829605103,20.378604888916,7.20711898803711
"4073",163,2014,"Switzerland",552,1292,716873167,6.31354808807373,20.3904094696045,7.16394662857056
"4074",163,2015,"Switzerland",515,1088,679289167,6.2441668510437,20.3365573883057,6.99209642410278
"4075",163,2016,"Switzerland",479,1078,660320905,6.1717004776001,20.3082370758057,6.98286294937134
"4076",164,1992,"United Kingdom",3255,1504,1839016634,8.08794784545898,21.3324966430664,7.31588363647461
"4077",164,1993,"United Kingdom",3144,1345,1616186421,8.05325126647949,21.2033348083496,7.20414924621582
"4078",164,1994,"United Kingdom",3800,1277,1700446519,8.24275588989258,21.2541561126709,7.15226888656616
"4079",164,1995,"United Kingdom",3785,926,1950110141,8.23880100250244,21.3911514282227,6.8308744430542
"4080",164,1996,"United Kingdom",3938,870,2020661979,8.27842807769775,21.4266910552979,6.76849317550659
"4081",164,1997,"United Kingdom",4167,1290,2189308463,8.33495140075684,21.5068511962891,7.16239738464355
"4082",164,1998,"United Kingdom",4126,1305,2285817207,8.32506370544434,21.5499897003174,7.17395830154419
"4083",164,1999,"United Kingdom",4306,1152,2288617612,8.36776447296143,21.5512142181396,7.04925489425659
"4084",164,2000,"United Kingdom",4227,1097,2213956176,8.34924793243408,21.5180473327637,7.0003342628479
"4085",164,2001,"United Kingdom",4281,1035,2129895189,8.36194229125977,21.4793376922607,6.94215679168701
"4086",164,2002,"United Kingdom",4478,1000,2287730341,8.40693187713623,21.5508251190186,6.90775537490845
"4087",164,2003,"United Kingdom",4787,1035,2585447939,8.47365951538086,21.6731643676758,6.94215679168701
"4088",164,2004,"United Kingdom",4953,1126,2960850950,8.5077486038208,21.8087425231934,7.02642679214478
"4089",164,2005,"United Kingdom",5038,1061,3014632210,8.52476406097412,21.8267440795898,6.96696710586548
"4090",164,2006,"United Kingdom",4908,1052,3124243846,8.49862194061279,21.8624572753906,6.95844841003418
"4091",164,2007,"United Kingdom",4795,1142,3474711930,8.47532939910889,21.9687767028809,7.04053640365601
"4092",164,2008,"United Kingdom",4161,1209,3204129543,8.33351039886475,21.8877067565918,7.0975489616394
"4093",164,2009,"United Kingdom",3706,1030,2621404441,8.21770858764648,21.686975479126,6.9373140335083
"4094",164,2010,"United Kingdom",3807,1033,2653189127,8.24459648132324,21.6990280151367,6.94022226333618
"4095",164,2011,"United Kingdom",3666,1030,2789625814,8.2068567276001,21.749174118042,6.9373140335083
"4096",164,2012,"United Kingdom",3178,1081,2783486586,8.06400775909424,21.7469692230225,6.98564195632935
"4097",164,2013,"United Kingdom",3095,1026,2819234216,8.03754329681396,21.7597312927246,6.93342304229736
"4098",164,2014,"United Kingdom",2967,1098,3055608311,7.99530649185181,21.8402442932129,7.00124549865723
"4099",164,2015,"United Kingdom",2892,982,2885570309,7.96970367431641,21.7829875946045,6.88959121704102
"4100",164,2016,"United Kingdom",2601,805,2617456665,7.86365127563477,21.6854686737061,6.69084215164185
"4101",165,1992,"Serbia",0,0,0,NA,NA,NA
"4102",165,1993,"Serbia",0,0,0,NA,NA,NA
"4103",165,1994,"Serbia",0,0,0,NA,NA,NA
"4104",165,1995,"Serbia",0,0,24463669,NA,17.0126991271973,NA
"4105",165,1996,"Serbia",0,0,30047381,NA,17.2182865142822,NA
"4106",165,1997,"Serbia",0,0,34053443,NA,17.3434410095215,NA
"4107",165,1998,"Serbia",0,0,25507503,NA,17.0544834136963,NA
"4108",165,1999,"Serbia",0,0,25295026,NA,17.0461177825928,NA
"4109",165,2000,"Serbia",0,0,8786559,NA,15.988733291626,NA
"4110",165,2001,"Serbia",0,0,16113251,NA,16.5951519012451,NA
"4111",165,2002,"Serbia",0,0,20849818,NA,16.852855682373,NA
"4112",165,2003,"Serbia",0,0,26875207,NA,17.1067142486572,NA
"4113",165,2004,"Serbia",0,0,30689783,NA,17.2394409179688,NA
"4114",165,2005,"Serbia",0,0,31396077,NA,17.2621936798096,NA
"4115",165,2006,"Serbia",2,611,35514514,0.6931471824646,17.3854522705078,6.41509675979614
"4116",165,2007,"Serbia",118,1258,45536181,4.77068471908569,17.6340179443359,7.13727855682373
"4117",165,2008,"Serbia",119,1228,54603145,4.77912330627441,17.815601348877,7.1131420135498
"4118",165,2009,"Serbia",88,1193,46883610,4.47733688354492,17.663179397583,7.08422660827637
"4119",165,2010,"Serbia",85,1005,42887487,4.44265127182007,17.5740909576416,6.91274261474609
"4120",165,2011,"Serbia",89,1229,49480767,4.48863649368286,17.7170944213867,7.11395597457886
"4121",165,2012,"Serbia",81,1002,42600322,4.39444923400879,17.5673732757568,6.90975332260132
"4122",165,2013,"Serbia",74,1069,46839069,4.30406522750854,17.6622276306152,6.97447872161865
"4123",165,2014,"Serbia",83,999,44690243,4.4188404083252,17.6152648925781,6.90675497055054
"4124",165,2015,"Serbia",90,840,37160332,4.49980974197388,17.4307518005371,6.73340177536011
"4125",165,2016,"Serbia",89,819,37817381,4.48863649368286,17.448278427124,6.70808410644531
"4126",166,1992,"Armenia",0,0,1984272,NA,14.5007629394531,NA
"4127",166,1993,"Armenia",0,0,1829250,NA,14.4194164276123,NA
"4128",166,1994,"Armenia",0,0,1960874,NA,14.4889011383057,NA
"4129",166,1995,"Armenia",0,0,2144503,NA,14.5784187316895,NA
"4130",166,1996,"Armenia",0,0,2290585,NA,14.6443176269531,NA
"4131",166,1997,"Armenia",1,1410,2312008,0,14.6536273956299,7.25134515762329
"4132",166,1998,"Armenia",1,0,2641857,0,14.7869930267334,NA
"4133",166,1999,"Armenia",1,0,2535749,0,14.7459993362427,NA
"4134",166,2000,"Armenia",1,1343,2568109,0,14.7586803436279,7.20266103744507
"4135",166,2001,"Armenia",4,1314,2782662,1.3862943649292,14.8389186859131,7.18083143234253
"4136",166,2002,"Armenia",4,970,3074185,1.3862943649292,14.9385499954224,6.87729597091675
"4137",166,2003,"Armenia",4,951,3560404,1.3862943649292,15.0853843688965,6.85751390457153
"4138",166,2004,"Armenia",8,926,4415084,2.0794415473938,15.300537109375,6.8308744430542
"4139",166,2005,"Armenia",6,997,5860715,1.7917594909668,15.5837821960449,6.90475082397461
"4140",166,2006,"Armenia",6,967,7407892,1.7917594909668,15.8180561065674,6.87419843673706
"4141",166,2007,"Armenia",12,1413,10405173,2.4849066734314,16.1578140258789,7.2534704208374
"4142",166,2008,"Armenia",0,0,12927126,NA,16.3748378753662,NA
"4143",166,2009,"Armenia",8,1650,9513804,2.0794415473938,16.0682544708252,7.40853071212769
"4144",166,2010,"Armenia",11,1494,10064540,2.39789533615112,16.1245288848877,7.30921220779419
"4145",166,2011,"Armenia",15,1162,10799974,2.70805025100708,16.1950550079346,7.05789804458618
"4146",166,2012,"Armenia",13,1394,11103602,2.56494927406311,16.2227802276611,7.23993253707886
"4147",166,2013,"Armenia",9,1372,11443829,2.19722461700439,16.2529621124268,7.22402477264404
"4148",166,2014,"Armenia",10,1213,11735410,2.30258512496948,16.2781219482422,7.10085201263428
"4149",166,2015,"Armenia",10,1000,10553338,2.30258512496948,16.1719532012939,6.90775537490845
"4150",166,2016,"Armenia",8,987,10413282,2.0794415473938,16.1585922241211,6.89467000961304
"4151",167,1992,"Azerbaijan, Republic of",0,0,7514239,NA,15.8323106765747,NA
"4152",167,1993,"Azerbaijan, Republic of",0,0,6055448,NA,15.6164693832397,NA
"4153",167,1994,"Azerbaijan, Republic of",0,0,4939312,NA,15.4127368927002,NA
"4154",167,1995,"Azerbaijan, Republic of",0,0,4458444,NA,15.3103103637695,NA
"4155",167,1996,"Azerbaijan, Republic of",1,1434,4556517,0,15.3320693969727,7.26822280883789
"4156",167,1997,"Azerbaijan, Republic of",1,1410,5588204,0,15.5361680984497,7.25134515762329
"4157",167,1998,"Azerbaijan, Republic of",2,0,6202976,0.6931471824646,15.6405401229858,NA
"4158",167,1999,"Azerbaijan, Republic of",1,1374,6294994,0,15.6552648544312,7.22548151016235
"4159",167,2000,"Azerbaijan, Republic of",2,1343,7083792,0.6931471824646,15.7733201980591,7.20266103744507
"4160",167,2001,"Azerbaijan, Republic of",3,876,7497238,1.0986123085022,15.8300457000732,6.77536630630493
"4161",167,2002,"Azerbaijan, Republic of",3,862,8067039,1.0986123085022,15.9032974243164,6.75925540924072
"4162",167,2003,"Azerbaijan, Republic of",4,634,9228708,1.3862943649292,16.0378303527832,6.45204877853394
"4163",167,2004,"Azerbaijan, Republic of",5,741,10715443,1.60943794250488,16.1871967315674,6.60800075531006
"4164",167,2005,"Azerbaijan, Republic of",6,598,15841208,1.7917594909668,16.578125,6.39359092712402
"4165",167,2006,"Azerbaijan, Republic of",10,580,24346601,2.30258512496948,17.0079021453857,6.36302804946899
"4166",167,2007,"Azerbaijan, Republic of",11,514,37354257,2.39789533615112,17.4359569549561,6.24222326278687
"4167",167,2008,"Azerbaijan, Republic of",13,597,54151946,2.56494927406311,17.8073043823242,6.39191722869873
"4168",167,2009,"Azerbaijan, Republic of",12,458,48726139,2.4849066734314,17.7017269134521,6.12686920166016
"4169",167,2010,"Azerbaijan, Republic of",13,502,57497299,2.56494927406311,17.8672485351562,6.21860027313232
"4170",167,2011,"Azerbaijan, Republic of",16,599,70229543,2.7725887298584,18.0672798156738,6.39526176452637
"4171",167,2012,"Azerbaijan, Republic of",16,588,72861794,2.7725887298584,18.1040744781494,6.37672710418701
"4172",167,2013,"Azerbaijan, Republic of",19,596,76314143,2.94443893432617,18.150369644165,6.39024066925049
