"","id","year","country","consumption","gdp","localprice","lnconsumption","lngdp","lnlocalprice"
"3675",147,2016,"Greece",354,190263432,283,5.86929702758789,19.0639209747314,5.64544677734375
"3676",148,1992,"Hungary",600,60369807,153,6.39692974090576,17.9160003662109,5.03043794631958
"3677",148,1993,"Hungary",501,61089684,158,6.21660614013672,17.9278526306152,5.06259489059448
"3678",148,1994,"Hungary",624,64351248,211,6.43615055084229,17.979866027832,5.35185813903809
"3679",148,1995,"Hungary",346,67795642,266,5.84643888473511,18.0320091247559,5.58349609375
"3680",148,1996,"Hungary",284,66925688,261,5.64897441864014,18.0190925598145,5.56452035903931
"3681",148,1997,"Hungary",340,66688492,256,5.82894563674927,18.0155429840088,5.5451774597168
"3682",148,1998,"Hungary",377,68037606,262,5.9322452545166,18.035572052002,5.5683445930481
"3683",148,1999,"Hungary",400,67561673,241,5.99146461486816,18.0285511016846,5.48479700088501
"3684",148,2000,"Hungary",439,63559918,204,6.08449935913086,17.967493057251,5.31812000274658
"3685",148,2001,"Hungary",450,70695685,216,6.10924768447876,18.0738945007324,5.37527847290039
"3686",148,2002,"Hungary",589,87603061,208,6.37842607498169,18.2883262634277,5.33753824234009
"3687",148,2003,"Hungary",451,108223747,247,6.1114673614502,18.4997119903564,5.50938844680786
"3688",148,2004,"Hungary",514,128463037,274,6.24222326278687,18.6711521148682,5.61312818527222
"3689",148,2005,"Hungary",509,135184590,291,6.2324481010437,18.7221508026123,5.67332315444946
"3690",148,2006,"Hungary",582,133777248,433,6.36647033691406,18.7116870880127,6.07073783874512
"3691",148,2007,"Hungary",561,158062577,525,6.32972097396851,18.8785018920898,6.26339817047119
"3692",148,2008,"Hungary",563,175137916,609,6.33327960968018,18.9810848236084,6.4118185043335
"3693",148,2009,"Hungary",198,143669572,365,5.28826713562012,18.7830257415771,5.89989757537842
"3694",148,2010,"Hungary",443,142293260,265,6.0935697555542,18.773401260376,5.57973003387451
"3695",148,2011,"Hungary",373,149913815,279,5.9215784072876,18.8255710601807,5.63121175765991
"3696",148,2012,"Hungary",363,133687407,264,5.89440298080444,18.7110157012939,5.57594919204712
"3697",148,2013,"Hungary",359,139135025,253,5.88332223892212,18.750955581665,5.53338956832886
"3698",148,2014,"Hungary",450,141637627,254,6.10924768447876,18.7687816619873,5.53733444213867
"3699",148,2015,"Hungary",372,122879042,231,5.91889381408691,18.6267108917236,5.44241762161255
"3700",148,2016,"Hungary",439,124231692,209,6.08449935913086,18.637659072876,5.34233427047729
"3701",149,1992,"Luxembourg",0,25045502,0,NA,17.036205291748,NA
"3702",149,1993,"Luxembourg",0,25104755,0,NA,17.0385684967041,NA
"3703",149,1994,"Luxembourg",0,27323374,0,NA,17.1232528686523,NA
"3704",149,1995,"Luxembourg",0,31529902,0,NA,17.2664470672607,NA
"3705",149,1996,"Luxembourg",0,31234911,0,NA,17.2570476531982,NA
"3706",149,1997,"Luxembourg",0,27825893,0,NA,17.1414775848389,NA
"3707",149,1998,"Luxembourg",0,28192887,0,NA,17.1545810699463,NA
"3708",149,1999,"Luxembourg",0,30552843,0,NA,17.2349681854248,NA
"3709",149,2000,"Luxembourg",28,28566676,272,3.33220458030701,17.1677513122559,5.60580205917358
"3710",149,2001,"Luxembourg",48,27941870,271,3.8712010383606,17.145637512207,5.60211896896362
"3711",149,2002,"Luxembourg",95,30551651,278,4.55387687683105,17.2349300384521,5.62762117385864
"3712",149,2003,"Luxembourg",91,37489751,262,4.51085948944092,17.4395790100098,5.5683445930481
"3713",149,2004,"Luxembourg",-5,42816583,302,NA,17.5724353790283,5.71042680740356
"3714",149,2005,"Luxembourg",15,44665600,275,2.70805025100708,17.6147136688232,5.61677122116089
"3715",149,2006,"Luxembourg",55,49213406,346,4.00733327865601,17.7116775512695,5.84643888473511
"3716",149,2007,"Luxembourg",10,57514937,438,2.30258512496948,17.8675556182861,6.08221912384033
"3717",149,2008,"Luxembourg",19,61908198,395,2.94443893432617,17.9411640167236,5.97888565063477
"3718",149,2009,"Luxembourg",5,56513976,349,1.60943794250488,17.8499984741211,5.85507202148438
"3719",149,2010,"Luxembourg",-3,57833977,365,NA,17.8730869293213,5.89989757537842
"3720",149,2011,"Luxembourg",-32,63896797,351,NA,17.9727802276611,5.86078643798828
"3721",149,2012,"Luxembourg",-2,59262697,342,NA,17.8974914550781,5.83481073379517
"3722",149,2013,"Luxembourg",2,63528910,354,0.6931471824646,17.967004776001,5.86929702758789
"3723",149,2014,"Luxembourg",30,67046620,368,3.40119743347168,18.0208988189697,5.90808296203613
"3724",149,2015,"Luxembourg",39,57784495,262,3.66356158256531,17.8722305297852,5.5683445930481
"3725",149,2016,"Luxembourg",62,57892729,268,4.12713432312012,17.8741016387939,5.59098720550537
"3726",150,1992,"Ireland",255,87277960,539,5.54126358032227,18.2846088409424,6.28971576690674
"3727",150,1993,"Ireland",170,79912167,540,5.13579845428467,18.1964378356934,6.29156923294067
"3728",150,1994,"Ireland",178,85233374,524,5.18178367614746,18.2609043121338,6.2614917755127
"3729",150,1995,"Ireland",96,101100861,577,4.5643482208252,18.4316291809082,6.35784244537354
"3730",150,1996,"Ireland",32,108838098,541,3.465735912323,18.50537109375,6.2934193611145
"3731",150,1997,"Ireland",74,116801221,541,4.30406522750854,18.575984954834,6.2934193611145
"3732",150,1998,"Ireland",164,125669618,545,5.09986639022827,18.6491661071777,6.30078601837158
"3733",150,1999,"Ireland",240,135605604,537,5.48063898086548,18.7252616882324,6.28599786758423
"3734",150,2000,"Ireland",236,134149194,244,5.46383190155029,18.7144622802734,5.49716806411743
"3735",150,2001,"Ireland",235,143349682,201,5.45958566665649,18.780797958374,5.30330467224121
"3736",150,2002,"Ireland",156,165518636,181,5.04985618591309,18.9245948791504,5.19849681854248
"3737",150,2003,"Ireland",187,208375013,230,5.23110866546631,19.1548500061035,5.43807935714722
"3738",150,2004,"Ireland",291,239319547,451,5.67332315444946,19.2933101654053,6.1114673614502
"3739",150,2005,"Ireland",274,253123637,335,5.61312818527222,19.3493881225586,5.8141303062439
"3740",150,2006,"Ireland",259,269289306,312,5.55682802200317,19.4112968444824,5.74300336837769
"3741",150,2007,"Ireland",255,305066975,394,5.54126358032227,19.5360412597656,5.97635078430176
"3742",150,2008,"Ireland",248,304853890,390,5.51342868804932,19.535343170166,5.96614694595337
"3743",150,2009,"Ireland",203,259971811,308,5.3132061958313,19.3760833740234,5.73009967803955
"3744",150,2010,"Ireland",171,241227814,342,5.14166355133057,19.3012523651123,5.83481073379517
"3745",150,2011,"Ireland",145,254522341,388,4.97673368453979,19.3548984527588,5.96100521087646
"3746",150,2012,"Ireland",112,235858805,333,4.71849870681763,19.2787437438965,5.80814266204834
"3747",150,2013,"Ireland",87,246328206,383,4.46590805053711,19.3221759796143,5.94803476333618
"3748",150,2014,"Ireland",129,260897924,344,4.85981225967407,19.3796405792236,5.84064149856567
"3749",150,2015,"Ireland",191,290617008,280,5.25227355957031,19.4875164031982,5.63478946685791
"3750",150,2016,"Ireland",184,300979126,277,5.21493577957153,19.5225505828857,5.6240177154541
"3751",151,1992,"Italy",5304,2051262143,344,8.57621669769287,21.4417209625244,5.84064149856567
"3752",151,1993,"Italy",5012,1616272459,227,8.51959037780762,21.2033882141113,5.42495012283325
"3753",151,1994,"Italy",4854,1633503174,280,8.48755836486816,21.2139930725098,5.63478946685791
"3754",151,1995,"Italy",2699,1709955480,374,7.90063667297363,21.2597332000732,5.92425584793091
"3755",151,1996,"Italy",2417,1877440612,367,7.79028224945068,21.3531761169434,5.90536165237427
"3756",151,1997,"Italy",3236,1747306473,289,8.08209323883057,21.2813415527344,5.66642665863037
"3757",151,1998,"Italy",3390,1766574220,287,8.12858486175537,21.292308807373,5.6594820022583
"3758",151,1999,"Italy",3340,1715563790,233,8.11372566223145,21.2630081176758,5.4510383605957
"3759",151,2000,"Italy",3423,1533908574,196,8.13827228546143,21.1510848999023,5.27811479568481
"3760",151,2001,"Italy",3388,1526734460,198,8.12799549102783,21.1463966369629,5.28826713562012
"3761",151,2002,"Italy",3491,1638442236,184,8.15794372558594,21.2170124053955,5.21493577957153
"3762",151,2003,"Italy",3569,1990903274,222,8.18004035949707,21.4118537902832,5.40267753601074
"3763",151,2004,"Italy",3892,2219895264,268,8.26667881011963,21.5207252502441,5.59098720550537
"3764",151,2005,"Italy",3847,2215690268,267,8.25504875183105,21.5188293457031,5.58724880218506
"3765",151,2006,"Italy",3781,2254041845,311,8.23774337768555,21.5359916687012,5.7397928237915
"3766",151,2007,"Italy",3697,2489941484,344,8.21527671813965,21.6355247497559,5.84064149856567
"3767",151,2008,"Italy",3702,2650072804,353,8.216628074646,21.6978530883789,5.86646795272827
"3768",151,2009,"Italy",2971,2403947516,270,7.99665403366089,21.600378036499,5.59842205047607
"3769",151,2010,"Italy",3681,2309619398,271,8.21093940734863,21.5603485107422,5.60211896896362
"3770",151,2011,"Italy",3352,2423942845,284,8.11731243133545,21.6086616516113,5.64897441864014
"3771",151,2012,"Italy",3170,2167351939,240,8.06148719787598,21.4967727661133,5.48063898086548
"3772",151,2013,"Italy",3028,2192245082,244,8.01565742492676,21.5081920623779,5.49716806411743
"3773",151,2014,"Italy",3447,2175066960,245,8.14525985717773,21.5003261566162,5.5012583732605
"3774",151,2015,"Italy",3451,1832868491,218,8.14641952514648,21.3291473388672,5.3844952583313
"3775",151,2016,"Italy",3714,1835960426,191,8.21986484527588,21.3308334350586,5.25227355957031
"3776",152,1992,"Macedonia,The Fmr Yug Rp",0,3611466,0,NA,15.0996246337891,NA
"3777",152,1993,"Macedonia,The Fmr Yug Rp",12,3883206,435,2.4849066734314,15.1721715927124,6.07534599304199
"3778",152,1994,"Macedonia,The Fmr Yug Rp",23,5041404,389,3.13549423217773,15.4331951141357,5.96357917785645
"3779",152,1995,"Macedonia,The Fmr Yug Rp",6,6498391,487,1.7917594909668,15.6870651245117,6.18826389312744
"3780",152,1996,"Macedonia,The Fmr Yug Rp",6,6342850,478,1.7917594909668,15.6628389358521,6.16961050033569
"3781",152,1997,"Macedonia,The Fmr Yug Rp",10,5267528,627,2.30258512496948,15.477071762085,6.44094657897949
"3782",152,1998,"Macedonia,The Fmr Yug Rp",166,4981810,598,5.11198759078979,15.4213037490845,6.39359092712402
"3783",152,1999,"Macedonia,The Fmr Yug Rp",172,5047210,481,5.14749431610107,15.4343461990356,6.17586708068848
"3784",152,2000,"Macedonia,The Fmr Yug Rp",190,5068674,283,5.24702405929565,15.4385900497437,5.64544677734375
"3785",152,2001,"Macedonia,The Fmr Yug Rp",34,4872705,270,3.52636051177979,15.3991594314575,5.59842205047607
"3786",152,2002,"Macedonia,The Fmr Yug Rp",43,5198424,271,3.76120018959045,15.4638662338257,5.60211896896362
"3787",152,2003,"Macedonia,The Fmr Yug Rp",40,6273751,309,3.68887948989868,15.6518850326538,5.73334121704102
"3788",152,2004,"Macedonia,The Fmr Yug Rp",46,7014924,341,3.82864141464233,15.7635507583618,5.83188247680664
"3789",152,2005,"Macedonia,The Fmr Yug Rp",50,7484971,328,3.91202306747437,15.8284072875977,5.79301357269287
"3790",152,2006,"Macedonia,The Fmr Yug Rp",57,7961090,275,4.04305124282837,15.8900766372681,5.61677122116089
"3791",152,2007,"Macedonia,The Fmr Yug Rp",58,9422079,352,4.06044292449951,16.0585670471191,5.86363124847412
"3792",152,2008,"Macedonia,The Fmr Yug Rp",69,10984525,339,4.23410654067993,16.2119979858398,5.82600021362305
"3793",152,2009,"Macedonia,The Fmr Yug Rp",59,10343072,330,4.07753753662109,16.1518268585205,5.7990927696228
"3794",152,2010,"Macedonia,The Fmr Yug Rp",52,10224181,328,3.95124363899231,16.140266418457,5.79301357269287
"3795",152,2011,"Macedonia,The Fmr Yug Rp",126,11175361,150,4.83628177642822,16.2292213439941,5.01063537597656
"3796",152,2012,"Macedonia,The Fmr Yug Rp",59,10189672,296,4.07753753662109,16.1368846893311,5.69035959243774
"3797",152,2013,"Macedonia,The Fmr Yug Rp",65,11131271,301,4.17438745498657,16.225269317627,5.70711040496826
"3798",152,2014,"Macedonia,The Fmr Yug Rp",70,11485489,285,4.24849510192871,16.2565956115723,5.65248918533325
"3799",152,2015,"Macedonia,The Fmr Yug Rp",60,10051659,279,4.09434461593628,16.1232490539551,5.63121175765991
"3800",152,2016,"Macedonia,The Fmr Yug Rp",69,10610420,264,4.23410654067993,16.1773471832275,5.57594919204712
"3801",153,1992,"Montenegro",0,0,0,NA,NA,NA
"3802",153,1993,"Montenegro",0,0,0,NA,NA,NA
"3803",153,1994,"Montenegro",0,0,0,NA,NA,NA
"3804",153,1995,"Montenegro",0,0,0,NA,NA,NA
"3805",153,1996,"Montenegro",0,0,0,NA,NA,NA
"3806",153,1997,"Montenegro",0,0,0,NA,NA,NA
"3807",153,1998,"Montenegro",0,0,0,NA,NA,NA
"3808",153,1999,"Montenegro",0,0,0,NA,NA,NA
"3809",153,2000,"Montenegro",0,1322364,0,NA,14.094931602478,NA
"3810",153,2001,"Montenegro",0,1523518,0,NA,14.236533164978,NA
"3811",153,2002,"Montenegro",0,1661954,0,NA,14.323504447937,NA
"3812",153,2003,"Montenegro",0,2166016,0,NA,14.588399887085,NA
"3813",153,2004,"Montenegro",0,2559265,0,NA,14.7552309036255,NA
"3814",153,2005,"Montenegro",0,2699467,0,NA,14.8085651397705,NA
"3815",153,2006,"Montenegro",-3,3158231,129,NA,14.9655227661133,4.85981225967407
"3816",153,2007,"Montenegro",-3,4160023,126,NA,15.2410306930542,4.83628177642822
"3817",153,2008,"Montenegro",19,5038784,337,2.94443893432617,15.4326753616333,5.8200831413269
"3818",153,2009,"Montenegro",15,4575780,344,2.70805025100708,15.3362874984741,5.84064149856567
"3819",153,2010,"Montenegro",15,4498681,340,2.70805025100708,15.3192949295044,5.82894563674927
"3820",153,2011,"Montenegro",13,4832566,410,2.56494927406311,15.3908882141113,6.01615715026855
"3821",153,2012,"Montenegro",14,4274141,373,2.63905739784241,15.2680940628052,5.9215784072876
"3822",153,2013,"Montenegro",14,4593662,367,2.63905739784241,15.3401880264282,5.90536165237427
"3823",153,2014,"Montenegro",16,4637679,379,2.7725887298584,15.3497247695923,5.93753623962402
"3824",153,2015,"Montenegro",16,4052913,375,2.7725887298584,15.2149467468262,5.92692613601685
"3825",153,2016,"Montenegro",16,4319028,370,2.7725887298584,15.2785406112671,5.91350317001343
"3826",154,1992,"Netherlands",1379,558615027,510,7.22911405563354,20.1409702301025,6.23441076278687
"3827",154,1993,"Netherlands",1120,531483113,469,7.02108383178711,20.0911827087402,6.1506028175354
"3828",154,1994,"Netherlands",1328,558060747,423,7.19142913818359,20.1399784088135,6.04737234115601
"3829",154,1995,"Netherlands",628,652163384,478,6.44254016876221,20.295804977417,6.16961050033569
"3830",154,1996,"Netherlands",547,639288797,466,6.30444860458374,20.2758674621582,6.1441855430603
"3831",154,1997,"Netherlands",649,581281990,385,6.47543287277222,20.1807460784912,5.95324325561523
"3832",154,1998,"Netherlands",643,603329053,357,6.46614456176758,20.2179737091064,5.87773561477661
"3833",154,1999,"Netherlands",897,607287483,287,6.79905605316162,20.2245121002197,5.6594820022583
"3834",154,2000,"Netherlands",625,554589929,331,6.43775177001953,20.1337394714355,5.8021183013916
"3835",154,2001,"Netherlands",595,560315422,288,6.3885612487793,20.1440105438232,5.66296052932739
"3836",154,2002,"Netherlands",558,602032112,274,6.32435894012451,20.2158222198486,5.61312818527222
"3837",154,2003,"Netherlands",548,725336873,311,6.30627536773682,20.4021472930908,5.7397928237915
"3838",154,2004,"Netherlands",523,803037599,351,6.25958156585693,20.5039119720459,5.86078643798828
"3839",154,2005,"Netherlands",559,811492152,333,6.32614946365356,20.5143852233887,5.80814266204834
"3840",154,2006,"Netherlands",616,843132394,333,6.42324686050415,20.5526351928711,5.80814266204834
"3841",154,2007,"Netherlands",539,948731356,417,6.28971576690674,20.6706371307373,6.03308629989624
"3842",154,2008,"Netherlands",514,1037789207,454,6.24222326278687,20.7603588104248,6.11809730529785
"3843",154,2009,"Netherlands",422,943832558,388,6.04500532150269,20.6654586791992,5.96100521087646
"3844",154,2010,"Netherlands",419,909030343,365,6.03787088394165,20.6278896331787,5.89989757537842
"3845",154,2011,"Netherlands",510,951730356,338,6.23441076278687,20.673791885376,5.82304573059082
"3846",154,2012,"Netherlands",419,866750005,327,6.03787088394165,20.5802612304688,5.7899603843689
"3847",154,2013,"Netherlands",439,891801318,309,6.08449935913086,20.6087532043457,5.73334121704102
"3848",154,2014,"Netherlands",372,889174134,354,5.91889381408691,20.6058044433594,5.86929702758789
"3849",154,2015,"Netherlands",372,757999453,260,5.91889381408691,20.4461936950684,5.56068181991577
"3850",154,2016,"Netherlands",424,767436585,238,6.04973363876343,20.4585666656494,5.47227048873901
"3851",155,1992,"Norway",596,203968455,356,6.39024066925049,19.1334762573242,5.87493085861206
"3852",155,1993,"Norway",288,183606869,185,5.66296052932739,19.0283069610596,5.22035598754883
"3853",155,1994,"Norway",467,189550368,256,6.14632940292358,19.0601654052734,5.5451774597168
"3854",155,1995,"Norway",239,222038690,323,5.47646331787109,19.2183628082275,5.77765226364136
"3855",155,1996,"Norway",231,234538959,297,5.44241762161255,19.2731323242188,5.69373226165771
"3856",155,1997,"Norway",256,227541522,295,5.5451774597168,19.2428436279297,5.68697547912598
"3857",155,1998,"Norway",268,215069347,288,5.59098720550537,19.1864719390869,5.66296052932739
"3858",155,1999,"Norway",273,222985906,305,5.60947179794312,19.222620010376,5.72031164169312
"3859",155,2000,"Norway",228,230155663,195,5.42934560775757,19.2542667388916,5.27299976348877
"3860",155,2001,"Norway",253,228557751,209,5.53338956832886,19.2472991943359,5.34233427047729
"3861",155,2002,"Norway",231,252806147,233,5.44241762161255,19.3481330871582,5.4510383605957
"3862",155,2003,"Norway",250,290143709,280,5.52146100997925,19.4858875274658,5.63478946685791
"3863",155,2004,"Norway",254,326331055,286,5.53733444213867,19.603422164917,5.65599203109741
"3864",155,2005,"Norway",260,369216033,305,5.56068181991577,19.7268924713135,5.72031164169312
"3865",155,2006,"Norway",303,400796923,440,5.71373271942139,19.8089656829834,6.0867748260498
"3866",155,2007,"Norway",308,453312782,361,5.73009967803955,19.932092666626,5.88887786865234
"3867",155,2008,"Norway",235,512731823,405,5.45958566665649,20.0552635192871,6.00388717651367
"3868",155,2009,"Norway",238,425332707,351,5.47227048873901,19.8683815002441,5.86078643798828
"3869",155,2010,"Norway",260,466400945,322,5.56068181991577,19.9605560302734,5.77455139160156
"3870",155,2011,"Norway",217,531187990,383,5.37989711761475,20.0906257629395,5.94803476333618
"3871",155,2012,"Norway",235,533497565,358,5.45958566665649,20.0949649810791,5.88053321838379
"3872",155,2013,"Norway",199,538676198,413,5.29330492019653,20.1046257019043,6.02344751358032
"3873",155,2014,"Norway",242,504753525,330,5.48893785476685,20.0395812988281,5.7990927696228
"3874",155,2015,"Norway",253,386663139,272,5.53338956832886,19.773063659668,5.60580205917358
"3875",155,2016,"Norway",265,366400698,516,5.57973003387451,19.71923828125,6.24610662460327
"3876",156,1992,"Poland",1974,147065658,370,7.58781719207764,18.8063888549805,5.91350317001343
"3877",156,1993,"Poland",2228,146249592,279,7.70885944366455,18.8008251190186,5.63121175765991
"3878",156,1994,"Poland",2800,165205555,298,7.93737459182739,18.922700881958,5.69709348678589
"3879",156,1995,"Poland",1732,207594050,254,7.45703220367432,19.1510944366455,5.53733444213867
"3880",156,1996,"Poland",2065,229411358,252,7.63288545608521,19.2510280609131,5.52942895889282
"3881",156,1997,"Poland",2460,224387516,243,7.80791664123535,19.2288856506348,5.49306154251099
"3882",156,1998,"Poland",2615,243281668,223,7.86901950836182,19.3097305297852,5.40717172622681
"3883",156,1999,"Poland",2263,233197252,263,7.72444677352905,19.2673950195312,5.57215404510498
"3884",156,2000,"Poland",2736,230921379,256,7.91425228118896,19.2575874328613,5.5451774597168
"3885",156,2001,"Poland",2702,250254591,222,7.90174770355225,19.3379898071289,5.40267753601074
"3886",156,2002,"Poland",2936,257026462,220,7.98480319976807,19.364688873291,5.39362764358521
"3887",156,2003,"Poland",3418,275887959,220,8.13681125640869,19.4355049133301,5.39362764358521
"3888",156,2004,"Poland",4092,314906099,277,8.31678867340088,19.5677852630615,5.6240177154541
"3889",156,2005,"Poland",3940,366110265,219,8.2789363861084,19.7184448242188,5.38907194137573
"3890",156,2006,"Poland",4579,400012538,294,8.42923545837402,19.8070068359375,5.68357992172241
"3891",156,2007,"Poland",5488,484937470,302,8.61031913757324,19.9995307922363,5.71042680740356
"3892",156,2008,"Poland",5391,591723533,292,8.59248638153076,20.1985492706299,5.67675399780273
"3893",156,2009,"Poland",5116,483830383,234,8.54012775421143,19.9972457885742,5.45532131195068
"3894",156,2010,"Poland",5274,520950495,257,8.57054424285889,20.0711650848389,5.54907608032227
"3895",156,2011,"Poland",5325,563134591,292,8.58016777038574,20.1490287780762,5.67675399780273
"3896",156,2012,"Poland",5062,523179212,261,8.52951717376709,20.0754337310791,5.56452035903931
"3897",156,2013,"Poland",5195,539429616,253,8.55545234680176,20.1060237884521,5.53338956832886
"3898",156,2014,"Poland",5617,551091690,236,8.63355255126953,20.1274108886719,5.46383190155029
"3899",156,2015,"Poland",5916,477355617,174,8.68541622161865,19.983772277832,5.15905523300171
"3900",156,2016,"Poland",6060,465461911,157,8.70946502685547,19.9585399627686,5.05624580383301
"3901",157,1992,"Portugal",667,167745973,283,6.50278997421265,18.9379615783691,5.64544677734375
"3902",157,1993,"Portugal",672,144686468,253,6.51025819778442,18.7900791168213,5.53338956832886
"3903",157,1994,"Portugal",714,148648323,246,6.57088279724121,18.8170928955078,5.50533151626587
"3904",157,1995,"Portugal",342,172536246,318,5.83481073379517,18.9661178588867,5.76205158233643
"3905",157,1996,"Portugal",377,175891992,272,5.9322452545166,18.9853801727295,5.60580205917358
"3906",157,1997,"Portugal",307,165058252,266,5.72684764862061,18.9218082427979,5.58349609375
"3907",157,1998,"Portugal",409,172961652,264,6.0137152671814,18.9685802459717,5.57594919204712
"3908",157,1999,"Portugal",471,175141537,245,6.15485811233521,18.9811058044434,5.5012583732605
"3909",157,2000,"Portugal",431,159009865,187,6.06610822677612,18.8844776153564,5.23110866546631
"3910",157,2001,"Portugal",484,159653648,178,6.18208503723145,18.8885173797607,5.18178367614746
"3911",157,2002,"Portugal",493,173647154,182,6.2005090713501,18.9725360870361,5.20400667190552
"3912",157,2003,"Portugal",406,209236344,193,6.0063533782959,19.1589756011963,5.26269006729126
"3913",157,2004,"Portugal",389,233538815,207,5.96357917785645,19.2688579559326,5.33271884918213
"3914",157,2005,"Portugal",408,235966244,219,6.01126718521118,19.2791996002197,5.38907194137573
"3915",157,2006,"Portugal",435,242000644,242,6.07534599304199,19.3044509887695,5.48893785476685
"3916",157,2007,"Portugal",674,271444895,340,6.5132303237915,19.4192695617676,5.82894563674927
"3917",157,2008,"Portugal",559,290429882,284,6.32614946365356,19.486873626709,5.64897441864014
"3918",157,2009,"Portugal",694,268150588,260,6.54247188568115,19.4070587158203,5.56068181991577
"3919",157,2010,"Portugal",803,259000080,199,6.6883544921875,19.3723392486572,5.29330492019653
"3920",157,2011,"Portugal",525,260780086,240,6.26339817047119,19.3791885375977,5.48063898086548
"3921",157,2012,"Portugal",375,226235407,231,5.92692613601685,19.2370872497559,5.44241762161255
"3922",157,2013,"Portugal",399,232626389,238,5.9889612197876,19.2649440765381,5.47227048873901
"3923",157,2014,"Portugal",413,232120003,257,6.02344751358032,19.2627658843994,5.54907608032227
"3924",157,2015,"Portugal",481,199420256,221,6.17586708068848,19.1109256744385,5.39816284179688
"3925",157,2016,"Portugal",588,202599713,217,6.37672710418701,19.1267433166504,5.37989711761475
"3926",158,1992,"Romania",855,0,159,6.75110149383545,NA,5.06890439987183
"3927",158,1993,"Romania",855,0,305,6.75110149383545,NA,5.72031164169312
"3928",158,1994,"Romania",434,0,237,6.07304430007935,NA,5.46806001663208
"3929",158,1995,"Romania",241,0,438,5.48479700088501,NA,6.08221912384033
"3930",158,1996,"Romania",289,0,236,5.66642665863037,NA,5.46383190155029
"3931",158,1997,"Romania",299,0,238,5.70044374465942,NA,5.47227048873901
"3932",158,1998,"Romania",264,0,329,5.57594919204712,NA,5.79605770111084
"3933",158,1999,"Romania",295,0,211,5.68697547912598,NA,5.35185813903809
"3934",158,2000,"Romania",297,0,247,5.69373226165771,NA,5.50938844680786
"3935",158,2001,"Romania",377,0,213,5.9322452545166,NA,5.36129236221313
"3936",158,2002,"Romania",435,0,211,6.07534599304199,NA,5.35185813903809
"3937",158,2003,"Romania",501,0,262,6.21660614013672,NA,5.5683445930481
"3938",158,2004,"Romania",564,0,317,6.33505439758301,NA,5.75890159606934
"3939",158,2005,"Romania",698,0,328,6.54821920394897,NA,5.79301357269287
"3940",158,2006,"Romania",869,0,360,6.76734304428101,NA,5.88610410690308
"3941",158,2007,"Romania",1059,0,408,6.96508026123047,NA,6.01126718521118
"3942",158,2008,"Romania",1438,0,412,7.27100849151611,NA,6.02102327346802
"3943",158,2009,"Romania",1335,0,266,7.19668674468994,NA,5.58349609375
"3944",158,2010,"Romania",1345,0,479,7.20414924621582,NA,6.1717004776001
"3945",158,2011,"Romania",1326,0,288,7.18992233276367,NA,5.66296052932739
"3946",158,2012,"Romania",1485,0,255,7.3031702041626,NA,5.54126358032227
"3947",158,2013,"Romania",1538,0,267,7.33823823928833,NA,5.58724880218506
"3948",158,2014,"Romania",1632,0,260,7.39756155014038,NA,5.56068181991577
"3949",158,2015,"Romania",2956,0,212,7.99159240722656,NA,5.35658645629883
"3950",158,2016,"Romania",3199,0,209,8.07059383392334,NA,5.34233427047729
"3951",159,1992,"Slovakia",0,24056429,0,NA,16.9959125518799,NA
"3952",159,1993,"Slovakia",386,25051919,218,5.95583724975586,17.0364608764648,5.3844952583313
"3953",159,1994,"Slovakia",424,29937914,522,6.04973363876343,17.214635848999,6.25766754150391
"3954",159,1995,"Slovakia",235,37583561,574,5.45958566665649,17.4420776367188,6.3526291847229
"3955",159,1996,"Slovakia",325,39905890,194,5.78382539749146,17.5020351409912,5.26785802841187
"3956",159,1997,"Slovakia",257,39006273,197,5.54907608032227,17.4792327880859,5.28320360183716
"3957",159,1998,"Slovakia",262,41613030,145,5.5683445930481,17.543924331665,4.97673368453979
"3958",159,1999,"Slovakia",303,41791267,115,5.71373271942139,17.5481986999512,4.74493217468262
"3959",159,2000,"Slovakia",236,39114663,127,5.46383190155029,17.4820079803467,4.84418725967407
"3960",159,2001,"Slovakia",250,40329205,192,5.52146100997925,17.5125865936279,5.25749540328979
"3961",159,2002,"Slovakia",209,45386485,198,5.34233427047729,17.6307258605957,5.28826713562012
"3962",159,2003,"Slovakia",163,59273372,225,5.09375,17.8976707458496,5.41610050201416
"3963",159,2004,"Slovakia",250,70659484,305,5.52146100997925,18.0733833312988,5.72031164169312
"3964",159,2005,"Slovakia",236,74983095,344,5.46383190155029,18.1327724456787,5.84064149856567
"3965",159,2006,"Slovakia",665,81913525,391,6.49978685379028,18.2211742401123,5.96870756149292
"3966",159,2007,"Slovakia",664,97543039,322,6.49828195571899,18.3958034515381,5.77455139160156
"3967",159,2008,"Slovakia",637,111207731,281,6.45676946640015,18.5269107818604,5.63835477828979
"3968",159,2009,"Slovakia",612,97851231,231,6.41673231124878,18.3989582061768,5.44241762161255
"3969",159,2010,"Slovakia",528,97274169,246,6.26909637451172,18.3930435180664,5.50533151626587
"3970",159,2011,"Slovakia",516,104549733,282,6.24610662460327,18.4651737213135,5.64190721511841
"3971",159,2012,"Slovakia",417,97674034,236,6.03308629989624,18.3971462249756,5.46383190155029
"3972",159,2013,"Slovakia",528,101332812,330,6.26909637451172,18.4339199066162,5.7990927696228
"3973",159,2014,"Slovakia",476,102042953,223,6.16541767120361,18.4409046173096,5.40717172622681
