"","id","year","country","consumption","localprice","gdp","lnconsumption","lnlocalprice","lngdp"
"3713",149,2004,"Luxembourg",75,207,42816583,4.31748819351196,5.33271884918213,17.5724353790283
"3714",149,2005,"Luxembourg",90,226,44665600,4.49980974197388,5.42053508758545,17.6147136688232
"3715",149,2006,"Luxembourg",9,213,49213406,2.19722461700439,5.36129236221313,17.7116775512695
"3716",149,2007,"Luxembourg",170,639,57514937,5.13579845428467,6.45990467071533,17.8675556182861
"3717",149,2008,"Luxembourg",166,773,61908198,5.11198759078979,6.65027904510498,17.9411640167236
"3718",149,2009,"Luxembourg",104,726,56513976,4.64439105987549,6.58755016326904,17.8499984741211
"3719",149,2010,"Luxembourg",127,699,57833977,4.84418725967407,6.5496506690979,17.8730869293213
"3720",149,2011,"Luxembourg",134,616,63896797,4.89784002304077,6.42324686050415,17.9727802276611
"3721",149,2012,"Luxembourg",151,536,59262697,5.01727962493896,6.28413438796997,17.8974914550781
"3722",149,2013,"Luxembourg",121,778,63528910,4.79579067230225,6.65672636032104,17.967004776001
"3723",149,2014,"Luxembourg",134,727,67046620,4.89784002304077,6.58892631530762,18.0208988189697
"3724",149,2015,"Luxembourg",136,695,57784495,4.91265487670898,6.54391193389893,17.8722305297852
"3725",149,2016,"Luxembourg",136,686,57892729,4.91265487670898,6.53087759017944,17.8741016387939
"3726",150,1992,"Ireland",37,575,87277960,3.61091780662537,6.3543701171875,18.2846088409424
"3727",150,1993,"Ireland",84,643,79912167,4.43081665039062,6.46614456176758,18.1964378356934
"3728",150,1994,"Ireland",104,726,85233374,4.64439105987549,6.58755016326904,18.2609043121338
"3729",150,1995,"Ireland",150,819,101100861,5.01063537597656,6.70808410644531,18.4316291809082
"3730",150,1996,"Ireland",123,614,108838098,4.81218433380127,6.41999483108521,18.50537109375
"3731",150,1997,"Ireland",204,636,116801221,5.31812000274658,6.45519876480103,18.575984954834
"3732",150,1998,"Ireland",100,413,125669618,4.60517024993896,6.02344751358032,18.6491661071777
"3733",150,1999,"Ireland",127,366,135605604,4.84418725967407,5.90263319015503,18.7252616882324
"3734",150,2000,"Ireland",89,278,134149194,4.48863649368286,5.62762117385864,18.7144622802734
"3735",150,2001,"Ireland",105,428,143349682,4.65396022796631,6.05912303924561,18.780797958374
"3736",150,2002,"Ireland",58,460,165518636,4.06044292449951,6.13122653961182,18.9245948791504
"3737",150,2003,"Ireland",110,588,208375013,4.70048046112061,6.37672710418701,19.1548500061035
"3738",150,2004,"Ireland",63,541,239319547,4.14313459396362,6.2934193611145,19.2933101654053
"3739",150,2005,"Ireland",1,513,253123637,0,6.24027585983276,19.3493881225586
"3740",150,2006,"Ireland",115,481,269289306,4.74493217468262,6.17586708068848,19.4112968444824
"3741",150,2007,"Ireland",129,619,305066975,4.85981225967407,6.42810535430908,19.5360412597656
"3742",150,2008,"Ireland",118,582,304853890,4.77068471908569,6.36647033691406,19.535343170166
"3743",150,2009,"Ireland",40,423,259971811,3.68887948989868,6.04737234115601,19.3760833740234
"3744",150,2010,"Ireland",85,421,241227814,4.44265127182007,6.04263305664062,19.3012523651123
"3745",150,2011,"Ireland",115,429,254522341,4.74493217468262,6.06145715713501,19.3548984527588
"3746",150,2012,"Ireland",134,407,235858805,4.89784002304077,6.00881338119507,19.2787437438965
"3747",150,2013,"Ireland",136,428,246328206,4.91265487670898,6.05912303924561,19.3221759796143
"3748",150,2014,"Ireland",114,487,260897924,4.73619842529297,6.18826389312744,19.3796405792236
"3749",150,2015,"Ireland",141,372,290617008,4.94876003265381,5.91889381408691,19.4875164031982
"3750",150,2016,"Ireland",123,385,300979126,4.81218433380127,5.95324325561523,19.5225505828857
"3751",151,1992,"Italy",261,404,2051262143,5.56452035903931,6.00141477584839,21.4417209625244
"3752",151,1993,"Italy",100,434,1616272459,4.60517024993896,6.07304430007935,21.2033882141113
"3753",151,1994,"Italy",24,423,1633503174,3.178053855896,6.04737234115601,21.2139930725098
"3754",151,1995,"Italy",728,475,1709955480,6.59030103683472,6.16331481933594,21.2597332000732
"3755",151,1996,"Italy",733,425,1877440612,6.59714555740356,6.05208921432495,21.3531761169434
"3756",151,1997,"Italy",424,364,1747306473,6.04973363876343,5.89715385437012,21.2813415527344
"3757",151,1998,"Italy",1304,459,1766574220,7.1731915473938,6.12905025482178,21.292308807373
"3758",151,1999,"Italy",1181,337,1715563790,7.07411670684814,5.8200831413269,21.2630081176758
"3759",151,2000,"Italy",1263,279,1533908574,7.14124488830566,5.63121175765991,21.1510848999023
"3760",151,2001,"Italy",1445,230,1526734460,7.27586460113525,5.43807935714722,21.1463966369629
"3761",151,2002,"Italy",1316,221,1638442236,7.18235206604004,5.39816284179688,21.2170124053955
"3762",151,2003,"Italy",1307,320,1990903274,7.17548990249634,5.76832103729248,21.4118537902832
"3763",151,2004,"Italy",1311,372,2219895264,7.1785454750061,5.91889381408691,21.5207252502441
"3764",151,2005,"Italy",1516,339,2215690268,7.32383060455322,5.82600021362305,21.5188293457031
"3765",151,2006,"Italy",1537,402,2254041845,7.33758783340454,5.99645185470581,21.5359916687012
"3766",151,2007,"Italy",1931,281,2489941484,7.56579351425171,5.63835477828979,21.6355247497559
"3767",151,2008,"Italy",1344,402,2650072804,7.20340538024902,5.99645185470581,21.6978530883789
"3768",151,2009,"Italy",1225,409,2403947516,7.11069631576538,6.0137152671814,21.600378036499
"3769",151,2010,"Italy",1062,389,2309619398,6.96790933609009,5.96357917785645,21.5603485107422
"3770",151,2011,"Italy",1254,326,2423942845,7.13409376144409,5.7868971824646,21.6086616516113
"3771",151,2012,"Italy",978,397,2167351939,6.8855094909668,5.98393630981445,21.4967727661133
"3772",151,2013,"Italy",1079,392,2192245082,6.98378992080688,5.97126197814941,21.5081920623779
"3773",151,2014,"Italy",1186,400,2175066960,7.07834148406982,5.99146461486816,21.5003261566162
"3774",151,2015,"Italy",1203,350,1832868491,7.09257364273071,5.85793304443359,21.3291473388672
"3775",151,2016,"Italy",1544,310,1835960426,7.34213161468506,5.736572265625,21.3308334350586
"3776",152,1992,"Macedonia,The Fmr Yug Rp",0,0,3611466,NA,NA,15.0996246337891
"3777",152,1993,"Macedonia,The Fmr Yug Rp",2,761,3883206,0.6931471824646,6.63463354110718,15.1721715927124
"3778",152,1994,"Macedonia,The Fmr Yug Rp",1,0,5041404,0,NA,15.4331951141357
"3779",152,1995,"Macedonia,The Fmr Yug Rp",2,0,6498391,0.6931471824646,NA,15.6870651245117
"3780",152,1996,"Macedonia,The Fmr Yug Rp",2,0,6342850,0.6931471824646,NA,15.6628389358521
"3781",152,1997,"Macedonia,The Fmr Yug Rp",3,470,5267528,1.0986123085022,6.15273284912109,15.477071762085
"3782",152,1998,"Macedonia,The Fmr Yug Rp",3,465,4981810,1.0986123085022,6.1420373916626,15.4213037490845
"3783",152,1999,"Macedonia,The Fmr Yug Rp",5,550,5047210,1.60943794250488,6.30991840362549,15.4343461990356
"3784",152,2000,"Macedonia,The Fmr Yug Rp",15,179,5068674,2.70805025100708,5.18738603591919,15.4385900497437
"3785",152,2001,"Macedonia,The Fmr Yug Rp",11,239,4872705,2.39789533615112,5.47646331787109,15.3991594314575
"3786",152,2002,"Macedonia,The Fmr Yug Rp",16,243,5198424,2.7725887298584,5.49306154251099,15.4638662338257
"3787",152,2003,"Macedonia,The Fmr Yug Rp",10,507,6273751,2.30258512496948,6.22851085662842,15.6518850326538
"3788",152,2004,"Macedonia,The Fmr Yug Rp",22,393,7014924,3.09104251861572,5.97380971908569,15.7635507583618
"3789",152,2005,"Macedonia,The Fmr Yug Rp",23,416,7484971,3.13549423217773,6.03068542480469,15.8284072875977
"3790",152,2006,"Macedonia,The Fmr Yug Rp",26,446,7961090,3.25809645652771,6.10031890869141,15.8900766372681
"3791",152,2007,"Macedonia,The Fmr Yug Rp",22,462,9422079,3.09104251861572,6.13556480407715,16.0585670471191
"3792",152,2008,"Macedonia,The Fmr Yug Rp",29,480,10984525,3.36729574203491,6.17378616333008,16.2119979858398
"3793",152,2009,"Macedonia,The Fmr Yug Rp",31,497,10343072,3.43398714065552,6.20859003067017,16.1518268585205
"3794",152,2010,"Macedonia,The Fmr Yug Rp",17,1023,10224181,2.83321332931519,6.93049478530884,16.140266418457
"3795",152,2011,"Macedonia,The Fmr Yug Rp",31,618,11175361,3.43398714065552,6.42648839950562,16.2292213439941
"3796",152,2012,"Macedonia,The Fmr Yug Rp",42,423,10189672,3.7376697063446,6.04737234115601,16.1368846893311
"3797",152,2013,"Macedonia,The Fmr Yug Rp",40,437,11131271,3.68887948989868,6.07993316650391,16.225269317627
"3798",152,2014,"Macedonia,The Fmr Yug Rp",43,423,11485489,3.76120018959045,6.04737234115601,16.2565956115723
"3799",152,2015,"Macedonia,The Fmr Yug Rp",18,500,10051659,2.89037179946899,6.21460819244385,16.1232490539551
"3800",152,2016,"Macedonia,The Fmr Yug Rp",13,635,10610420,2.56494927406311,6.45362520217896,16.1773471832275
"3801",153,1992,"Montenegro",0,0,0,NA,NA,NA
"3802",153,1993,"Montenegro",0,0,0,NA,NA,NA
"3803",153,1994,"Montenegro",0,0,0,NA,NA,NA
"3804",153,1995,"Montenegro",0,0,0,NA,NA,NA
"3805",153,1996,"Montenegro",0,0,0,NA,NA,NA
"3806",153,1997,"Montenegro",0,0,0,NA,NA,NA
"3807",153,1998,"Montenegro",0,0,0,NA,NA,NA
"3808",153,1999,"Montenegro",0,0,0,NA,NA,NA
"3809",153,2000,"Montenegro",0,0,1322364,NA,NA,14.094931602478
"3810",153,2001,"Montenegro",0,0,1523518,NA,NA,14.236533164978
"3811",153,2002,"Montenegro",0,0,1661954,NA,NA,14.323504447937
"3812",153,2003,"Montenegro",0,0,2166016,NA,NA,14.588399887085
"3813",153,2004,"Montenegro",0,0,2559265,NA,NA,14.7552309036255
"3814",153,2005,"Montenegro",0,0,2699467,NA,NA,14.8085651397705
"3815",153,2006,"Montenegro",2,580,3158231,0.6931471824646,6.36302804946899,14.9655227661133
"3816",153,2007,"Montenegro",2,565,4160023,0.6931471824646,6.33682584762573,15.2410306930542
"3817",153,2008,"Montenegro",18,369,5038784,2.89037179946899,5.91079664230347,15.4326753616333
"3818",153,2009,"Montenegro",9,367,4575780,2.19722461700439,5.90536165237427,15.3362874984741
"3819",153,2010,"Montenegro",9,362,4498681,2.19722461700439,5.89164400100708,15.3192949295044
"3820",153,2011,"Montenegro",5,639,4832566,1.60943794250488,6.45990467071533,15.3908882141113
"3821",153,2012,"Montenegro",6,523,4274141,1.7917594909668,6.25958156585693,15.2680940628052
"3822",153,2013,"Montenegro",6,514,4593662,1.7917594909668,6.24222326278687,15.3401880264282
"3823",153,2014,"Montenegro",6,505,4637679,1.7917594909668,6.22455835342407,15.3497247695923
"3824",153,2015,"Montenegro",6,500,4052913,1.7917594909668,6.21460819244385,15.2149467468262
"3825",153,2016,"Montenegro",6,494,4319028,1.7917594909668,6.20253562927246,15.2785406112671
"3826",154,1992,"Netherlands",217,584,558615027,5.37989711761475,6.36990118026733,20.1409702301025
"3827",154,1993,"Netherlands",199,449,531483113,5.29330492019653,6.10702276229858,20.0911827087402
"3828",154,1994,"Netherlands",219,473,558060747,5.38907194137573,6.159095287323,20.1399784088135
"3829",154,1995,"Netherlands",238,509,652163384,5.47227048873901,6.2324481010437,20.295804977417
"3830",154,1996,"Netherlands",252,448,639288797,5.52942895889282,6.10479307174683,20.2758674621582
"3831",154,1997,"Netherlands",358,281,581281990,5.88053321838379,5.63835477828979,20.1807460784912
"3832",154,1998,"Netherlands",425,296,603329053,6.05208921432495,5.69035959243774,20.2179737091064
"3833",154,1999,"Netherlands",427,142,607287483,6.05678415298462,4.95582723617554,20.2245121002197
"3834",154,2000,"Netherlands",318,267,554589929,5.76205158233643,5.58724880218506,20.1337394714355
"3835",154,2001,"Netherlands",414,231,560315422,6.02586603164673,5.44241762161255,20.1440105438232
"3836",154,2002,"Netherlands",317,346,602032112,5.75890159606934,5.84643888473511,20.2158222198486
"3837",154,2003,"Netherlands",320,449,725336873,5.76832103729248,6.10702276229858,20.4021472930908
"3838",154,2004,"Netherlands",259,485,803037599,5.55682802200317,6.18414878845215,20.5039119720459
"3839",154,2005,"Netherlands",260,487,811492152,5.56068181991577,6.18826389312744,20.5143852233887
"3840",154,2006,"Netherlands",329,521,843132394,5.79605770111084,6.25575017929077,20.5526351928711
"3841",154,2007,"Netherlands",376,569,948731356,5.92958927154541,6.34388065338135,20.6706371307373
"3842",154,2008,"Netherlands",392,650,1037789207,5.97126197814941,6.47697257995605,20.7603588104248
"3843",154,2009,"Netherlands",382,572,943832558,5.94542074203491,6.34913921356201,20.6654586791992
"3844",154,2010,"Netherlands",370,591,909030343,5.91350317001343,6.38181591033936,20.6278896331787
"3845",154,2011,"Netherlands",338,658,951730356,5.82304573059082,6.48920488357544,20.673791885376
"3846",154,2012,"Netherlands",327,576,866750005,5.7899603843689,6.35610771179199,20.5802612304688
"3847",154,2013,"Netherlands",321,575,891801318,5.7714409828186,6.3543701171875,20.6087532043457
"3848",154,2014,"Netherlands",339,535,889174134,5.82600021362305,6.28226661682129,20.6058044433594
"3849",154,2015,"Netherlands",389,411,757999453,5.96357917785645,6.01859331130981,20.4461936950684
"3850",154,2016,"Netherlands",392,407,767436585,5.97126197814941,6.00881338119507,20.4585666656494
"3851",155,1992,"Norway",158,668,203968455,5.06259489059448,6.50428819656372,19.1334762573242
"3852",155,1993,"Norway",190,592,183606869,5.24702405929565,6.38350677490234,19.0283069610596
"3853",155,1994,"Norway",200,628,189550368,5.29831743240356,6.44254016876221,19.0601654052734
"3854",155,1995,"Norway",166,1217,222038690,5.11198759078979,7.10414409637451,19.2183628082275
"3855",155,1996,"Norway",143,1127,234538959,4.96284484863281,7.02731466293335,19.2731323242188
"3856",155,1997,"Norway",128,932,227541522,4.8520302772522,6.8373327255249,19.2428436279297
"3857",155,1998,"Norway",131,851,215069347,4.8751974105835,6.74641227722168,19.1864719390869
"3858",155,1999,"Norway",51,617,222985906,3.93182563781738,6.42486906051636,19.222620010376
"3859",155,2000,"Norway",102,599,230155663,4.62497282028198,6.39526176452637,19.2542667388916
"3860",155,2001,"Norway",88,685,228557751,4.47733688354492,6.5294189453125,19.2472991943359
"3861",155,2002,"Norway",108,722,252806147,4.68213129043579,6.58202505111694,19.3481330871582
"3862",155,2003,"Norway",92,791,290143709,4.52178859710693,6.67329788208008,19.4858875274658
"3863",155,2004,"Norway",223,770,326331055,5.40717172622681,6.64639043807983,19.603422164917
"3864",155,2005,"Norway",247,761,369216033,5.50938844680786,6.63463354110718,19.7268924713135
"3865",155,2006,"Norway",315,906,400796923,5.75257253646851,6.80903911590576,19.8089656829834
"3866",155,2007,"Norway",312,829,453312782,5.74300336837769,6.72022008895874,19.932092666626
"3867",155,2008,"Norway",321,893,512731823,5.7714409828186,6.79458665847778,20.0552635192871
"3868",155,2009,"Norway",291,764,425332707,5.67332315444946,6.63856792449951,19.8683815002441
"3869",155,2010,"Norway",332,673,466400945,5.80513477325439,6.51174545288086,19.9605560302734
"3870",155,2011,"Norway",343,727,531187990,5.83773040771484,6.58892631530762,20.0906257629395
"3871",155,2012,"Norway",282,949,533497565,5.64190721511841,6.85540866851807,20.0949649810791
"3872",155,2013,"Norway",320,693,538676198,5.76832103729248,6.54102993011475,20.1046257019043
"3873",155,2014,"Norway",330,671,504753525,5.7990927696228,6.50876903533936,20.0395812988281
"3874",155,2015,"Norway",326,589,386663139,5.7868971824646,6.37842607498169,19.773063659668
"3875",155,2016,"Norway",293,797,366400698,5.68017244338989,6.68085479736328,19.71923828125
"3876",156,1992,"Poland",375,489,147065658,5.92692613601685,6.1923623085022,18.8063888549805
"3877",156,1993,"Poland",354,325,146249592,5.86929702758789,5.78382539749146,18.8008251190186
"3878",156,1994,"Poland",377,363,165205555,5.9322452545166,5.89440298080444,18.922700881958
"3879",156,1995,"Poland",407,392,207594050,6.00881338119507,5.97126197814941,19.1510944366455
"3880",156,1996,"Poland",465,334,229411358,6.1420373916626,5.81114101409912,19.2510280609131
"3881",156,1997,"Poland",627,249,224387516,6.44094657897949,5.51745271682739,19.2288856506348
"3882",156,1998,"Poland",829,335,243281668,6.72022008895874,5.8141303062439,19.3097305297852
"3883",156,1999,"Poland",871,286,233197252,6.7696418762207,5.65599203109741,19.2673950195312
"3884",156,2000,"Poland",945,248,230921379,6.8511848449707,5.51342868804932,19.2575874328613
"3885",156,2001,"Poland",990,248,250254591,6.897705078125,5.51342868804932,19.3379898071289
"3886",156,2002,"Poland",1017,288,257026462,6.92461252212524,5.66296052932739,19.364688873291
"3887",156,2003,"Poland",1212,323,275887959,7.10002708435059,5.77765226364136,19.4355049133301
"3888",156,2004,"Poland",1123,312,314906099,7.02375888824463,5.74300336837769,19.5677852630615
"3889",156,2005,"Poland",1514,343,366110265,7.32251024246216,5.83773040771484,19.7184448242188
"3890",156,2006,"Poland",1771,465,400012538,7.47929954528809,6.1420373916626,19.8070068359375
"3891",156,2007,"Poland",1931,437,484937470,7.56579351425171,6.07993316650391,19.9995307922363
"3892",156,2008,"Poland",1822,424,591723533,7.50768995285034,6.04973363876343,20.1985492706299
"3893",156,2009,"Poland",1881,359,483830383,7.53955888748169,5.88332223892212,19.9972457885742
"3894",156,2010,"Poland",1908,360,520950495,7.55381107330322,5.88610410690308,20.0711650848389
"3895",156,2011,"Poland",2005,394,563134591,7.6033992767334,5.97635078430176,20.1490287780762
"3896",156,2012,"Poland",1983,364,523179212,7.59236621856689,5.89715385437012,20.0754337310791
"3897",156,2013,"Poland",2533,377,539429616,7.83715963363647,5.9322452545166,20.1060237884521
"3898",156,2014,"Poland",2756,395,551091690,7.92153549194336,5.97888565063477,20.1274108886719
"3899",156,2015,"Poland",2961,323,477355617,7.99328231811523,5.77765226364136,19.983772277832
"3900",156,2016,"Poland",3037,311,465461911,8.01862525939941,5.7397928237915,19.9585399627686
"3901",157,1992,"Portugal",26,408,167745973,3.25809645652771,6.01126718521118,18.9379615783691
"3902",157,1993,"Portugal",94,389,144686468,4.54329490661621,5.96357917785645,18.7900791168213
"3903",157,1994,"Portugal",103,393,148648323,4.63472890853882,5.97380971908569,18.8170928955078
"3904",157,1995,"Portugal",187,485,172536246,5.23110866546631,6.18414878845215,18.9661178588867
"3905",157,1996,"Portugal",169,471,175891992,5.12989854812622,6.15485811233521,18.9853801727295
"3906",157,1997,"Portugal",32,333,165058252,3.465735912323,5.80814266204834,18.9218082427979
"3907",157,1998,"Portugal",160,358,172961652,5.07517385482788,5.88053321838379,18.9685802459717
"3908",157,1999,"Portugal",221,318,175141537,5.39816284179688,5.76205158233643,18.9811058044434
"3909",157,2000,"Portugal",281,347,159009865,5.63835477828979,5.84932470321655,18.8844776153564
"3910",157,2001,"Portugal",274,331,159653648,5.61312818527222,5.8021183013916,18.8885173797607
"3911",157,2002,"Portugal",225,342,173647154,5.41610050201416,5.83481073379517,18.9725360870361
"3912",157,2003,"Portugal",171,366,209236344,5.14166355133057,5.90263319015503,19.1589756011963
"3913",157,2004,"Portugal",121,416,233538815,4.79579067230225,6.03068542480469,19.2688579559326
"3914",157,2005,"Portugal",182,453,235966244,5.20400667190552,6.11589193344116,19.2791996002197
"3915",157,2006,"Portugal",191,451,242000644,5.25227355957031,6.1114673614502,19.3044509887695
"3916",157,2007,"Portugal",311,466,271444895,5.7397928237915,6.1441855430603,19.4192695617676
"3917",157,2008,"Portugal",319,450,290429882,5.76519107818604,6.10924768447876,19.486873626709
"3918",157,2009,"Portugal",318,348,268150588,5.76205158233643,5.85220241546631,19.4070587158203
"3919",157,2010,"Portugal",367,374,259000080,5.90536165237427,5.92425584793091,19.3723392486572
"3920",157,2011,"Portugal",437,400,260780086,6.07993316650391,5.99146461486816,19.3791885375977
"3921",157,2012,"Portugal",595,298,226235407,6.3885612487793,5.69709348678589,19.2370872497559
"3922",157,2013,"Portugal",378,304,232626389,5.93489408493042,5.71702766418457,19.2649440765381
"3923",157,2014,"Portugal",242,318,232120003,5.48893785476685,5.76205158233643,19.2627658843994
"3924",157,2015,"Portugal",310,286,199420256,5.736572265625,5.65599203109741,19.1109256744385
"3925",157,2016,"Portugal",446,301,202599713,6.10031890869141,5.70711040496826,19.1267433166504
"3926",158,1992,"Romania",226,280,0,5.42053508758545,5.63478946685791,NA
"3927",158,1993,"Romania",235,381,0,5.45958566665649,5.94279956817627,NA
"3928",158,1994,"Romania",30,248,0,3.40119743347168,5.51342868804932,NA
"3929",158,1995,"Romania",41,297,0,3.71357202529907,5.69373226165771,NA
"3930",158,1996,"Romania",68,271,0,4.21950769424438,5.60211896896362,NA
"3931",158,1997,"Romania",46,247,0,3.82864141464233,5.50938844680786,NA
"3932",158,1998,"Romania",43,279,0,3.76120018959045,5.63121175765991,NA
"3933",158,1999,"Romania",60,118,0,4.09434461593628,4.77068471908569,NA
"3934",158,2000,"Romania",33,115,0,3.49650764465332,4.74493217468262,NA
"3935",158,2001,"Romania",58,189,0,4.06044292449951,5.24174690246582,NA
"3936",158,2002,"Romania",76,164,0,4.33073329925537,5.09986639022827,NA
"3937",158,2003,"Romania",125,208,0,4.82831382751465,5.33753824234009,NA
"3938",158,2004,"Romania",182,243,0,5.20400667190552,5.49306154251099,NA
"3939",158,2005,"Romania",226,272,0,5.42053508758545,5.60580205917358,NA
"3940",158,2006,"Romania",212,242,0,5.35658645629883,5.48893785476685,NA
"3941",158,2007,"Romania",309,362,0,5.73334121704102,5.89164400100708,NA
"3942",158,2008,"Romania",317,389,0,5.75890159606934,5.96357917785645,NA
"3943",158,2009,"Romania",430,229,0,6.06378507614136,5.43372201919556,NA
"3944",158,2010,"Romania",173,315,0,5.15329170227051,5.75257253646851,NA
"3945",158,2011,"Romania",250,355,0,5.52146100997925,5.87211799621582,NA
"3946",158,2012,"Romania",370,353,0,5.91350317001343,5.86646795272827,NA
"3947",158,2013,"Romania",441,333,0,6.08904504776001,5.80814266204834,NA
"3948",158,2014,"Romania",368,323,0,5.90808296203613,5.77765226364136,NA
"3949",158,2015,"Romania",590,280,0,6.38012266159058,5.63478946685791,NA
"3950",158,2016,"Romania",722,277,0,6.58202505111694,5.6240177154541,NA
"3951",159,1992,"Slovakia",0,0,24056429,NA,NA,16.9959125518799
"3952",159,1993,"Slovakia",29,381,25051919,3.36729574203491,5.94279956817627,17.0364608764648
"3953",159,1994,"Slovakia",44,373,29937914,3.78418970108032,5.9215784072876,17.214635848999
"3954",159,1995,"Slovakia",42,487,37583561,3.7376697063446,6.18826389312744,17.4420776367188
"3955",159,1996,"Slovakia",47,478,39905890,3.85014748573303,6.16961050033569,17.5020351409912
"3956",159,1997,"Slovakia",51,235,39006273,3.93182563781738,5.45958566665649,17.4792327880859
"3957",159,1998,"Slovakia",183,75,41613030,5.20948600769043,4.31748819351196,17.543924331665
"3958",159,1999,"Slovakia",79,184,41791267,4.36944770812988,5.21493577957153,17.5481986999512
"3959",159,2000,"Slovakia",49,129,39114663,3.89182019233704,4.85981225967407,17.4820079803467
"3960",159,2001,"Slovakia",106,112,40329205,4.66343927383423,4.71849870681763,17.5125865936279
"3961",159,2002,"Slovakia",129,287,45386485,4.85981225967407,5.6594820022583,17.6307258605957
"3962",159,2003,"Slovakia",138,361,59273372,4.92725372314453,5.88887786865234,17.8976707458496
"3963",159,2004,"Slovakia",181,431,70659484,5.19849681854248,6.06610822677612,18.0733833312988
"3964",159,2005,"Slovakia",328,603,74983095,5.79301357269287,6.40191698074341,18.1327724456787
"3965",159,2006,"Slovakia",262,423,81913525,5.5683445930481,6.04737234115601,18.2211742401123
"3966",159,2007,"Slovakia",338,450,97543039,5.82304573059082,6.10924768447876,18.3958034515381
"3967",159,2008,"Slovakia",289,362,111207731,5.66642665863037,5.89164400100708,18.5269107818604
"3968",159,2009,"Slovakia",150,406,97851231,5.01063537597656,6.0063533782959,18.3989582061768
"3969",159,2010,"Slovakia",128,871,97274169,4.8520302772522,6.7696418762207,18.3930435180664
"3970",159,2011,"Slovakia",181,498,104549733,5.19849681854248,6.21059989929199,18.4651737213135
"3971",159,2012,"Slovakia",235,485,97674034,5.45958566665649,6.18414878845215,18.3971462249756
"3972",159,2013,"Slovakia",220,412,101332812,5.39362764358521,6.02102327346802,18.4339199066162
"3973",159,2014,"Slovakia",253,441,102042953,5.53338956832886,6.08904504776001,18.4409046173096
"3974",159,2015,"Slovakia",163,314,87501424,5.09375,5.74939298629761,18.2871646881104
"3975",159,2016,"Slovakia",188,290,88637757,5.23644208908081,5.66988086700439,18.3000679016113
"3976",160,1992,"Slovenia",14,610,0,2.63905739784241,6.41345882415771,NA
"3977",160,1993,"Slovenia",11,392,0,2.39789533615112,5.97126197814941,NA
"3978",160,1994,"Slovenia",15,303,0,2.70805025100708,5.71373271942139,NA
"3979",160,1995,"Slovenia",25,584,31069671,3.21887588500977,6.36990118026733,17.2517433166504
"3980",160,1996,"Slovenia",25,493,30809507,3.21887588500977,6.2005090713501,17.2433338165283
"3981",160,1997,"Slovenia",72,632,29260385,4.27666616439819,6.44888925552368,17.1917457580566
"3982",160,1998,"Slovenia",88,412,30866255,4.47733688354492,6.02102327346802,17.245174407959
"3983",160,1999,"Slovenia",81,344,31176743,4.39444923400879,5.84064149856567,17.2551822662354
"3984",160,2000,"Slovenia",81,299,27328928,4.39444923400879,5.70044374465942,17.1234569549561
"3985",160,2001,"Slovenia",38,323,27420359,3.63758611679077,5.77765226364136,17.1267967224121
"3986",160,2002,"Slovenia",54,306,30483407,3.98898410797119,5.72358512878418,17.2326927185059
"3987",160,2003,"Slovenia",153,411,37667480,5.03043794631958,6.01859331130981,17.4443073272705
"3988",160,2004,"Slovenia",161,393,42551113,5.08140420913696,5.97380971908569,17.5662174224854
"3989",160,2005,"Slovenia",201,407,43469147,5.30330467224121,6.00881338119507,17.5875625610352
"3990",160,2006,"Slovenia",248,413,45933724,5.51342868804932,6.02344751358032,17.6427097320557
"3991",160,2007,"Slovenia",122,342,54380325,4.80402088165283,5.83481073379517,17.8115139007568
"3992",160,2008,"Slovenia",132,487,61620174,4.88280200958252,6.18826389312744,17.9365005493164
"3993",160,2009,"Slovenia",98,459,55275512,4.58496761322021,6.12905025482178,17.8278408050537
"3994",160,2010,"Slovenia",45,438,52183585,3.80666255950928,6.08221912384033,17.7702789306641
"3995",160,2011,"Slovenia",54,474,54617741,3.98898410797119,6.16120719909668,17.8158683776855
"3996",160,2012,"Slovenia",70,452,48466671,4.24849510192871,6.11368227005005,17.6963863372803
"3997",160,2013,"Slovenia",55,433,49510940,4.00733327865601,6.07073783874512,17.7177047729492
"3998",160,2014,"Slovenia",36,435,50446114,3.58351898193359,6.07534599304199,17.7364158630371
"3999",160,2015,"Slovenia",40,369,43072415,3.68887948989868,5.91079664230347,17.5783939361572
"4000",160,2016,"Slovenia",40,367,44145392,3.68887948989868,5.90536165237427,17.6029987335205
"4001",161,1992,"Spain",335,496,980887821,5.8141303062439,6.20657587051392,20.7039680480957
"4002",161,1993,"Spain",301,391,797365907,5.70711040496826,5.96870756149292,20.4968242645264
"4003",161,1994,"Spain",411,502,788909280,6.01859331130981,6.21860027313232,20.4861621856689
"4004",161,1995,"Spain",481,564,895209169,6.17586708068848,6.33505439758301,20.6125679016113
"4005",161,1996,"Spain",506,450,919405028,6.22653675079346,6.10924768447876,20.6392364501953
"4006",161,1997,"Spain",643,371,830172025,6.46614456176758,5.91620206832886,20.5371437072754
"4007",161,1998,"Spain",1146,373,860809057,7.04403305053711,5.9215784072876,20.5733833312988
"4008",161,1999,"Spain",1082,318,870027981,6.9865665435791,5.76205158233643,20.5840358734131
"4009",161,2000,"Spain",1094,236,799899437,6.99759578704834,5.46383190155029,20.4999961853027
"4010",161,2001,"Spain",942,297,822235400,6.8480052947998,5.69373226165771,20.5275363922119
